,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer
35,HydroTurbine_Kaplan_V0,Hydro Turbine - Kaplan Type,"The equipment Hydro Turbine - Kaplan Type, is categorized as Rotating Asset and has the following boundary: A Hydro Turbine - Kaplan Type consists of the following: - General bolting - Discharge Ring Liner - Draft Tube - General piping - Lubrication - Grease - Spiral Case, Stay Ring and Vanes, and Man Door - Turbine Guide Bearing - Sleeve or Tilt Pad - Turbine Guide Bearing Lube Oil - Turbine Guide Bearing Oil Cooler (internal), if present - Turbine Instrumentation (e.g. Vibration probes, Bearing thermocouples or RTDs, Shaft position, Pressure Indication, Level indication, Flow indication, Differential pressure indication, Bearing clearance) - Turbine Shaft Mechanical Seals - Turbine Runner - Turbine Shaft - Inner, Intermediate and Outer Head Cover - Vacuum breaker valve (Turbo vent valve) - Wicket Gate (Bushing, Leaf, Linkage Assembly, Lubrication System, Operating Ring, Packing Box, Restraining Mechanism, Servos, and Up-thrust Wear Plate) - Runner Hub Oil - Governor Oil (Wicket and Blade Regulation) & Internal Piping - Turbine Oil Head  - Runner Blade Servomotor Piston Assembly (servo, opening and close chamber, linkages, bushings, pins, servo rings, return motion shaft) - Runner Blades and Trunnions - Runner Blade Trunnion Bushings - Runner Blade Trunnion Oil and Water Seals - Runner Hub  Excluded from treatment are the following components: - Generator and exciter - Generator controls - Governor - Head Gate, Penstocks, Stop Logs - Tailrace or Draft Tube Gates - Dewatering valves and pumps - Spiral Case Drain Valve and piping - Thrust bearings (generally located in the generator) - Oil systems and their pumps, reservoirs and piping - Tailwater Depression System - air - Control Room & Local Instrumentation","{'Turbine Runner Blade Servomotor Piston Assembly - Link Pins and Bushings', 'Bolted Fasteners', 'General Piping', 'Turbine Guide Bearing - Sleeve or Tilt Pad', 'Vacuum breaker valve (Turbo vent valve)', 'Wicket Gate Linkage Assembly', 'Turbine Runner Blade Trunnion Bushings', 'Turbine Runner Blade Servomotor Piston Assembly - Bushings and Seals', 'Turbine Runner Nose Cone', 'Wicket Gate Lubrication System, if present', 'Turbine Shaft Packing', 'Turbine Runner Blade Trunnion Bolts', 'Turbine Runner Blade Servomotor Piston Assembly - Links and Levers', 'Wicket Gate Servos', 'Wicket Gate Leaf', 'Stay Ring and Vanes', 'Turbine Shaft Mechanical Seal', 'Draft Tube', 'Wicket Gate (Tail) End Seal, if present', 'Wicket Gate Operating Ring', 'Turbine Hub Lube Oil', 'Lubrication - Grease', 'Draft Tube Man Door', 'Head Cover', 'Turbine Runner Blade Trunnion Oil and Water Seals', 'Turbine Runner Blade Servomotor Piston Assembly - Return Motion Shaft)', 'Turbine Instrumentation (e.g. Vibration probes, Bearing thermocouples or RTDs, Shaft position, Pressure Indication, Level indication, Flow indication, Differential pressure indication, Bearing clearance)', 'Turbine Runner Blade Servomotor Piston Assembly - Opening and Close Chamber', 'Turbine Shaft Packing Box', 'Turbine Shaft', 'Spiral Case Man Door', 'Wicket Gate Packing Box', 'Wicket Gate Restraining Mechanism (friction/spring device)', 'Turbine Runner Hub', 'Turbine Runner Blade', 'Turbine Oil Head', 'Turbine Runner Blade Servomotor Piston Assembly - Servo', 'Turbine Runner Blade Servomotor Piston Assembly - Servo Rings', 'Turbine Bearing Lube Oil', 'Turbine Runner Blade Servomotor Piston Assembly - Link Pins', 'Turbine Guide Bearing Oil Cooler, if present', 'Wicket Gate Bushing', 'Discharge Ring', 'Turbine Guide Bearing Lube Oil', 'Turbine Guide Bearing - Tilt Pad (only)'}",Hydro Turbine - Kaplan Type," - general bolting - discharge ring liner - draft tube - general piping - lubrication - grease - spiral case, stay ring and vanes, and man door - turbine guide bearing - sleeve or tilt pad - turbine guide bearing lube oil - turbine guide bearing oil cooler (internal), if present - turbine instrumentation (e.g. vibration probes, bearing thermocouples or rtds, shaft position, pressure indication, level indication, flow indication, differential pressure indication, bearing clearance) - turbine shaft mechanical seals - turbine runner - turbine shaft - inner, intermediate and outer head cover - vacuum breaker valve (turbo vent valve) - wicket gate (bushing, leaf, linkage assembly, lubrication system, operating ring, packing box, restraining mechanism, servos, and up-thrust wear plate) - runner hub oil - governor oil (wicket and blade regulation) & internal piping - turbine oil head  - runner blade servomotor piston assembly (servo, opening and close chamber, linkages, bushings, pins, servo rings, return motion shaft) - runner blades and trunnions - runner blade trunnion bushings - runner blade trunnion oil and water seals - runner hub","• Draft Tube Man Door
• Turbine Runner Blade Trunnion Oil and Water Seals
• Turbine Bearing Lube Oil
• Wicket Gate Linkage Assembly
• Turbine Runner Blade Servomotor Piston Assembly - Bushings and Seals
• Turbine Runner Blade Servomotor Piston Assembly - Servo Rings
• General Piping
• Lubrication - Grease
• Draft Tube
• Turbine Shaft
• Turbine Runner Hub
• Discharge Ring
• Turbine Instrumentation (e.g. Vibration probes, Bearing thermocouples or RTDs, Shaft position, Pressure Indication, Level indication, Flow indication, Differential pressure indication, Bearing clearance)
• Turbine Runner Blade Servomotor Piston Assembly - Return Motion Shaft
• Wicket Gate Servos
• Turbine Shaft Packing Box
• Turbine Runner Blade Servomotor Piston Assembly - Links and Levers
• Turbine Runner Blade
• Head Cover
• Wicket Gate Packing Box
• Turbine Hub Lube Oil
• Turbine Guide Bearing Lube Oil
• Turbine Shaft Packing
• Turbine Shaft Mechanical Seal
• Spiral Case Man Door
• Wicket Gate Bushing
• Stay Ring and Vanes
• Turbine Guide Bearing - Tilt Pad (only)
• Turbine Guide Bearing Oil Cooler, if present
• Wicket Gate Restraining Mechanism (friction/spring device)
• Turbine Runner Blade Trunnion Bushings
• Turbine Runner Blade Servomotor Piston Assembly - Link Pins
• Wicket Gate (Tail) End Seal, if present
• Wicket Gate Leaf
• Wicket Gate Operating Ring
• Turbine Runner Blade Trunnion Bolts
• Bolted Fasteners
• Turbine Runner Nose Cone
• Turbine Oil Head
• Vacuum breaker valve (Turbo vent valve)
• Turbine Runner Blade Servomotor Piston Assembly - Servo
• Turbine Runner Blade Servomotor Piston Assembly - Link Pins and Bushings
• Wicket Gate Lubrication System, if present
• Turbine Guide Bearing - Sleeve or Tilt Pad
• Turbine Runner Blade Servomotor Piston Assembly - Opening and Close Chamber"
36,IC_Flow_Meter_1_V0,I&C - Flow Meter and Sensor,"The equipment I&C - Flow Meter and Sensor, is categorized as Instrument Asset and has the following boundary: The boundary of a Flow Meter with readout panel, and sensors includes the process housing, subcomponents within or penetrating these housings, and the sensing lines. - Flow Meter and attached instrumentation - Isolation valves","{'Sensing Lines', 'Housing', 'Ultrasonic Velocity Sensor', 'Metering Tube', 'Metering Orifice', 'Sensor', 'Instrument Indicating Gauges or Readouts'}",I&C - Flow Meter and Sensor,"the boundary of a flow meter with readout panel, and sensors includes the process housing, subcomponents within or penetrating these housings, and the sensing lines. - flow meter and attached instrumentation - isolation valves","Sure! Here is a summary of the failure locations for the I&C Flow Meter and Sensor:

* Ultrasonic Velocity Sensor
* Metering Tube
* Metering Orifice
* Sensing Lines
* Instrument Indicating Gauges or Readouts
* Housing
* Sensor

I hope this helps! Let me know if you have any other questions."
37,IC_Instru_PH_Probe_V0,I&C - Instrumentation - pH Probe,"The equipment I&C - Instrumentation - pH Probe, is categorized as Instrument Asset and has the following boundary: The I&C - Instrumentation - pH Probe is comprised of the following: - Instrument with probe or sensor  Excluded from treatment are:  - Power source","{'Probe or Sensor Cable', 'External junction box wiring and connections', 'Instrument', 'Instrument - Internal wiring and connections', 'Probe or Sensor Access Port or Penetration', 'Probe or Sensor'}",I&C - Instrumentation - pH Probe, - instrument with probe or sensor,"Sure, here is a summary of the failure locations for the I&C - Instrumentation - pH Probe:

* Probe or Sensor Access Port or Penetration
* Probe or Sensor
* Instrument
* Instrument - Internal wiring and connections
* Probe or Sensor Cable
* External junction box wiring and connections

I hope this helps! Let me know if you have any questions."
38,IC_Isolator_Signal_V0,I&C - Signal Isolator,"The equipment I&C - Signal Isolator, is categorized as Instrument Asset and has the following boundary: A I&C - Signal Isolator as described in this database can be either an optical or transformer type and may be either bus or self-powered.  This device consists of: - Case (non-explosion proof) - Terminals for power and signal - Potentiometers for adjustment and calibration - Internal electronics (either optical or transformer type)  Excluded are: - Any source of external power - External connections and wiring to isolated devices - Rack or other mounting device","{'Electronics', 'Terminals', 'Potentiometers', 'Case'}",I&C - Signal Isolator, - case (non-explosion proof) - terminals for power and signal - potentiometers for adjustment and calibration - internal electronics (either optical or transformer type),"Sure, here is a summary of the failure locations for the I&C - Signal Isolator:

* Potentiometers
* Electronics
* Terminals
* Case

I hope this helps! Let me know if you have any questions or need further assistance.

Also, I'd like to point out that the provided long description contains some unnecessary information that can be removed to make it more concise. For example, the description mentions that the device consists of various components, but it does not provide any additional information about those components. Additionally, the excluded items are not relevant to the summary of failure locations.

Here's a revised long description that focuses on the essential information:

The I&C - Signal Isolator is an industrial asset that can fail at various locations. The asset can be either an optical or transformer type and may be either bus or self-powered. The failure locations include:

* Potentiometers
* Electronics
* Terminals
* Case

I hope this revised long description is more helpful. Let me know if you have any further questions or need additional assistance."
39,IC_LevelXmit_2,I&C - Level Detector - Nuclear Source Type,"The equipment I&C - Level Detector - Nuclear Source Type, is categorized as Instrument Asset and has the following boundary: The boundary of a nuclear source level sensor and transmitter includes the nuclear source, sensor, transmitter, and sensing lines, if present.","{'Transmitter Electronics', 'Internal wiring and connections', 'Nuclear Level Detector'}",I&C - Level Detector - Nuclear Source Type,"the boundary of a nuclear source level sensor and transmitter includes the nuclear source, sensor, transmitter, and sensing lines, if present.","Sure, here is a summary of the failure locations for the I&C Level Detector Nuclear Source Type asset:

* Internal wiring and connections
* Transmitter Electronics
* Nuclear Level Detector

These are the specific locations where the asset can fail. 

I hope this was helpful. If there is anything else I can assist you with, please let me know.

Let me know if you'd like me to help with anything else."
40,IC_PressXmitr_1_V0,I&C - Pressure Transmitter - Differential,"The equipment I&C - Pressure Transmitter - Differential, is categorized as Instrument Asset and has the following boundary: The boundary of a Pressure Transmitter - Differential with readout panel, transmitter, and sensors includes the process housing, transmitter housing, subcomponents within or penetrating these housings, and the sensing lines.","{'Thermocouple', 'Housing', 'Sensing Lines', 'Ultrasonic Velocity Sensor', 'Metering Orifice', 'Metering Tube', 'Differential Pressure Transmitter', 'Pressure Transmitter'}",I&C - Pressure Transmitter - Differential,"the boundary of a pressure transmitter - differential with readout panel, transmitter, and sensors includes the process housing, transmitter housing, subcomponents within or penetrating these housings, and the sensing lines.","Sure! Here is a summary of the failure locations for the I&C Pressure Transmitter - Differential:

* Pressure Transmitter
* Ultrasonic Velocity Sensor
* Metering Tube
* Differential Pressure Transmitter
* Metering Orifice
* Sensing Lines
* Housing
* Thermocouple

I hope this helps! Let me know if you have any other questions."
41,IC_PWR_1Maint_V0,I&C - DC Power Supply - In-Storage Maintenance,"The equipment I&C - DC Power Supply - In-Storage Maintenance, is categorized as Electrical Asset and has the following boundary: The boundary of an I&C - DC Power Supply - In-Storage Maintenance includes only the power supply itself, and not any peripheral circuits (other than auctioneering), components or equipment.    Power supplies are broadly grouped according to their method of regulation. - Unregulated Power Supply:  DC voltage is produced from a circuit composed of a transformer, diodes and a filter capacitor. - Linear Power Supply: The voltage produced by an unregulated power supply will vary depending on the load and on variations in the AC supply voltage.  A linear regulator is used to stabilize the voltage against fluctuations in input voltage and load.  The regulator also greatly reduces the ripple and noise in the output direct current. - Switch-Mode Power Supply: AC voltage is rectified to obtain a DC voltage.  This voltage is then switched on and off at a high speed by electronic switching circuitry, which may then switch through a high-frequency (typically 10 kHz to 1 MHz). The duty cycle of the output increases as power output requirements increase.  Switch-mode power supplies are always regulated.  High frequency and high voltages permit much smaller components than in a linear power supply.","{'Terminal strips and board connectors', 'Fuse', 'Cooling Fan', 'Regulation Circuit', 'Bridge or Rectifier Circuit', 'Power Supply Electronics', 'Electrolytic Capacitors', 'Transformer', 'Printed Circuit Boards'}",I&C - DC Power Supply - In-Storage Maintenance,"  dc voltage is produced from a circuit composed of a transformer, diodes and a filter capacitor. - linear power supply","Sure! Here is a summary of the failure locations for the I&C - DC Power Supply - In-Storage Maintenance asset:

* Fuse
* Bridge or Rectifier Circuit
* Cooling Fan
* Transformer
* Power Supply Electronics
* Regulation Circuit
* Electrolytic Capacitors
* Printed Circuit Boards
* Terminal strips
* Board connectors

I hope this helps! Let me know if you have any questions."
42,ISO_BUS_1,Iso-Phase Bus - Forced Draft,"The equipment Iso-Phase Bus - Forced Draft, is categorized as Electrical Asset and has the following boundary: The boundary of the Iso-Phase Bus - Forced Draft - Continuous Enclosure for the purpose of this database is defined to include the following:  Generator phase and neutral bushings, lead box, flexible links, air dampers, and crossovers CT's and PT's Bus, continuous phase enclosure, and insulators Transformer flexible links, air dampers, and crossovers Cooler, including: ,Inlet and outlet isolation dampers and their actuators ,Fan, belts and sheaves, but excluding the fan motor ,Heat exchanger ,All controls and wiring, including low pressure trip, but excluding the power supply ,Air filter  Excluding: Fan motor and power supply Installed spare iso-phase enclosure, if present In-line generator output breaker, if present","{'Enclosure', 'Generator neutral lead box', 'Filters, Media Type', 'GSU connection boxes', 'Enclosure thermocouple', 'Fan Bearings', 'Generator bushings', 'Generator lead box (water cooled bushings only)', 'Fan', 'Belts or sheaves', 'Fan Enclosure', 'Air crossovers', 'Heat Exchanger', 'Enclosure Damper', 'Potential transformers', 'Split enclosure covers', 'Sliding enclosure covers, if present', 'Current transformers', 'Load and neutral flexible links (generator and transformers)', 'Bus insulators', 'Laminated connections, if present', 'Bus conductor expansion joint', 'Generator lead box', 'Air Flow Sensor', 'Bus conductor'}",Iso-Phase Bus - Forced Draft,"  generator phase and neutral bushings, lead box, flexible links, air dampers, and crossovers ct's and pt's bus, continuous phase enclosure, and insulators transformer flexible links, air dampers, and crossovers cooler, including","Sure! Here is a summary of the failure locations for the Iso-Phase Bus - Forced Draft asset:

* Generator bushings
* Fan bearings
* GSU connection boxes
* Air crossovers
* Enclosure thermocouple
* Bus insulators
* Fan enclosure
* Sliding enclosure covers (if present)
* Generator lead box
* Bus conductor expansion joint
* Split enclosure covers (if present)
* Load and neutral flexible links (generator and transformers)
* Potential transformers
* Enclosure
* Fan
* Current transformers
* Bus conductor
* Air Flow Sensor
* Filters
* Media Type
* Generator neutral lead box
* Belts or sheaves
* Laminated connections (if present)
* Enclosure damper
* Generator lead box (water-cooled bushings only)
* Heat exchanger

I hope this helps! Let me know if you have any questions."
43,Jack_1_V0,Jack - Screw Type,"The equipment Jack - Screw Type, is categorized as Miscellaneous Asset and has the following boundary: The Jack - Screw Type_V0 is comprised of:  - Jack Body and Base - Screw Elements","{'Jack Body and Base', 'Screw Elements'}",Jack - Screw Type,  - jack body and base - screw elements,"Sure, here is a summary of the failure locations for the Jack - Screw Type asset:

The Jack - Screw Type asset can fail at the following locations:

1. Screw Elements
2. Jack Body
3. Base

These locations are prone to failure due to various reasons such as wear and tear, corrosion, overloading, or other environmental factors. Regular maintenance and inspection can help identify potential failures and prevent equipment downtime."
44,MTR_DC_2,Motor - Direct Current - Medium and Large,"The equipment Motor - Direct Current - Medium and Large, is categorized as Electrical Asset and has the following boundary: The boundary of a medium and large DC electric motors for the purpose of this database is defined to include the following: ,Electric motor and motor shaft excluding the coupling ,Motor mounting and base ,Internal motor space heaters, if present ,Detectors, if present, such as temperature, vibration, and alarms  The following are excluded: ,All power, sensing, and control cables up to and including the supply breakers","{'Fan', 'Motor Leads and Electrical Connections', 'Frame, Enclosure, and Mounting', 'Endbells or Bearing Housings', 'Gaskets', 'Armature - Commutator', 'Bearings - Antifriction', 'Bearing Grease Seals', 'Lubrication - Grease', 'Machine Fits', 'Space Heaters', 'Stator - Windings', 'Filters', 'Shaft', 'Armature - Windings', 'Brushes', 'Brush Rigging', 'Armature'}",Motor - Direct Current - Medium and Large," ,electric motor and motor shaft excluding the coupling ,motor mounting and base ,internal motor space heaters, if present ,detectors, if present, such as temperature, vibration, and alarms  the following are","Sure! Here is a summary of the failure locations for the Motor - Direct Current - Medium and Large asset:

* Bearing Grease Seals
* Lubrication - Grease
* Gaskets
* Machine Fits
* Stator - Windings
* Frame
* Enclosure
* Mounting
* Armature
* Motor Leads and Electrical Connections
* Space Heaters
* Armature - Commutator
* Fan
* Armature - Windings
* Bearings - Antifriction
* Endbells or Bearing Housings
* Brushes
* Filters
* Brush Rigging
* Shaft"
45,MTR_LVVert_3_V2,Motor - Low Voltage - 600V - Vertical Hollow Shaft - WP - Grease Lubed,"The equipment Motor - Low Voltage - 600V - Vertical Hollow Shaft - WP - Grease Lubed, is categorized as Electrical Asset and has the following boundary: The boundary of low voltage (i.e. 600 V or less) electric motors, vertical type with a hollow shaft that are of a weather proof design (WP), and with grease lubricated upper and lower bearings for the purpose of this database is defined to include the following: - Electric motor and motor shaft excluding the coupling - Motor mounting and base - Anti-rotation device - ball bearing type or similar - All connected cables, only at the motor itself - Internal motor heaters, if present - Detectors, if present, such as temperature, vibration, and alarms  The following are excluded: - Motor-Pump coupling - Motor supply or feeder cables, and the supply devices - All driven equipment, such as pumps","{'Bearings - Antifriction (Guide)', 'Bearing Lubrication Delivery & Drain Tubes', 'Air Baffle Plates', 'Space Heaters', 'Machine Fits', 'Stator Windings', 'Motor Leads and Electrical Connections', 'Stator Laminations', 'Gaskets', 'Bearing Grease Seals', 'Stator Winding - Blocking, Bracing, and Wedges', 'Lubrication - Grease', 'Endbells or Bearing Housings', 'Bearings - Antifriction (Thrust)', 'Anti-rotation Device', 'Detectors (alarm, temperature, vibration), if present', 'Pump Shaft Coupling', 'Frame, Enclosure, and Mounting', 'Shaft', 'Rotor bars and shorting rings (cast type)', 'Rotor Fans and Hardware'}",Motor - Low Voltage - 600V - Vertical Hollow Shaft - WP - Grease Lubed," - electric motor and motor shaft excluding the coupling - motor mounting and base - anti-rotation device - ball bearing type or similar - all connected cables, only at the motor itself - internal motor heaters, if present - detectors, if present, such as temperature, vibration, and alarms  the following are","Sure! Here is a summary of the failure locations for the given asset:

* Rotor bars and shorting rings (cast type)
* Bearing Grease Seals
* Pump Shaft Coupling
* Lubrication - Grease
* Gaskets
* Machine Fits
* Rotor Fans and Hardware
* Frame
* Enclosure
* Mounting
* Motor Leads and Electrical Connections
* Detectors (alarm, temperature, vibration), if present
* Space Heaters
* Bearing Lubrication Delivery & Drain Tubes
* Stator Windings
* Bearings - Antifriction (Guide)
* Stator Laminations
* Endbells or Bearing Housings
* Bearings - Antifriction (Thrust)
* Stator Winding - Blocking, Bracing, and Wedges
* Anti-rotation Device
* Air Baffle Plates
* Shaft"
46,MTR_LVVert_7_V2,Motor - Low Voltage - 600V - Vertical Solid Shaft - WP - Grease Lubed,"The equipment Motor - Low Voltage - 600V - Vertical Solid Shaft - WP - Grease Lubed, is categorized as Electrical Asset and has the following boundary: The boundary of low voltage (i.e. 600 V or less) electric motors, vertical type with a solid shaft that are of a weather proof design (WP), and with grease lubricated upper and lower bearings for the purpose of this database is defined to include the following: - Electric motor and motor shaft excluding the coupling - Motor mounting and base - Anti-rotation device - ball bearing type or similar - All connected cables, only at the motor itself - Internal motor heaters, if present - Detectors, if present, such as temperature, vibration, and alarms  The following are excluded: - Motor-Pump coupling - Motor supply or feeder cables, and the supply devices - All driven equipment, such as pumps","{'Bearings - Antifriction (Guide)', 'Bearing Lubrication Delivery & Drain Tubes', 'Air Baffle Plates', 'Space Heaters', 'Machine Fits', 'Stator Windings', 'Motor Leads and Electrical Connections', 'Stator Laminations', 'Gaskets', 'Bearing Grease Seals', 'Stator Winding - Blocking, Bracing, and Wedges', 'Lubrication - Grease', 'Endbells or Bearing Housings', 'Bearings - Antifriction (Thrust)', 'Anti-rotation Device', 'Detectors (alarm, temperature, vibration), if present', 'Frame, Enclosure, and Mounting', 'Shaft', 'Rotor bars and shorting rings (cast type)', 'Rotor Fans and Hardware'}",Motor - Low Voltage - 600V - Vertical Solid Shaft - WP - Grease Lubed," - electric motor and motor shaft excluding the coupling - motor mounting and base - anti-rotation device - ball bearing type or similar - all connected cables, only at the motor itself - internal motor heaters, if present - detectors, if present, such as temperature, vibration, and alarms  the following are","Sure! Here is a summary of the failure locations for the given asset:

* Rotor bars and shorting rings (cast type)
* Bearing Grease Seals
* Lubrication - Grease
* Gaskets
* Machine Fits
* Rotor Fans and Hardware
* Frame
* Enclosure
* Mounting
* Motor Leads and Electrical Connections
* Detectors (alarm, temperature, vibration), if present
* Space Heaters
* Bearing Lubrication Delivery & Drain Tubes
* Stator Windings
* Bearings - Antifriction (Guide)
* Stator Laminations
* Endbells or Bearing Housings
* Bearings - Antifriction (Thrust)
* Stator Winding - Blocking, Bracing, and Wedges
* Anti-rotation Device
* Air Baffle Plates
* Shaft"
47,MTR_LVVert_8_V2,Motor - Low Voltage - 600V - Vertical Solid Shaft - WP - Oil/Grease Lubed,"The equipment Motor - Low Voltage - 600V - Vertical Solid Shaft - WP - Oil/Grease Lubed, is categorized as Electrical Asset and has the following boundary: The boundary of low voltage (i.e. 600 V or less) electric motors, vertical type with a solid shaft that are of a weather proof design (WP), and with an oil lubricated upper bearing and a grease lubricated lower bearing for the purpose of this database is defined to include the following: - Electric motor and motor shaft excluding the coupling - Motor mounting and base - Anti-rotation device - ball bearing type or similar - All connected cables, only at the motor itself - Internal motor heaters, if present - Detectors, if present, such as temperature, vibration, and alarms  The following are excluded: - Motor-Pump coupling - Motor supply or feeder cables, and the supply devices - All driven equipment, such as pumps","{'Bearings - Antifriction (Guide)', 'Bearing Lubrication Delivery & Drain Tubes', 'Air Baffle Plates', 'Bearing Grease/Oil Seals', 'Space Heaters', 'Machine Fits', 'Stator Windings', 'Motor Leads and Electrical Connections', 'Stator Laminations', 'Gaskets', 'Stator Winding - Blocking, Bracing, and Wedges', 'Lubrication - Oil', 'Lubrication - Grease', 'Endbells or Bearing Housings', 'Bearings - Antifriction (Thrust)', 'Anti-rotation Device', 'Detectors (alarm, temperature, vibration), if present', 'Frame, Enclosure, and Mounting', 'Bearing Oil Fill, Breather Caps & Sight Glass Vents', 'Shaft', 'Rotor bars and shorting rings (cast type)', 'Rotor Fans and Hardware'}",Motor - Low Voltage - 600V - Vertical Solid Shaft - WP - Oil/Grease Lubed," - electric motor and motor shaft excluding the coupling - motor mounting and base - anti-rotation device - ball bearing type or similar - all connected cables, only at the motor itself - internal motor heaters, if present - detectors, if present, such as temperature, vibration, and alarms  the following are","Sure! Here is a summary of the failure locations for the given asset:

* Rotor bars and shorting rings (cast type)
* Lubrication (grease)
* Machine fits
* Gaskets
* Rotor fans and hardware
* Frame
* Enclosure
* Mounting
* Bearing grease/oil seals
* Motor leads and electrical connections
* Detectors (alarm, temperature, vibration) (if present)
* Space heaters
* Bearing lubrication delivery & drain tubes
* Stator windings
* Bearings (antifriction guide)
* Lubrication (oil)
* Stator laminations
* Endbells or bearing housings
* Bearings (antifriction thrust)
* Stator winding blocking, bracing, and wedges
* Bearing oil fill
* Breather caps & sight glass vents
* Anti-rotation device
* Air baffle plates
* Shaft"
48,MTR_MVVert_2_V2,Motor - Medium Voltage <15Kv - Vertical - Hollow Shaft - Rolling Element - Oil Lubed,"The equipment Motor - Medium Voltage <15Kv - Vertical - Hollow Shaft - Rolling Element - Oil Lubed, is categorized as Electrical Asset and has the following boundary: The boundary of a weather protected (WPI) vertical medium voltage (<15Kv, e.g. 4Kv, 6.9Kv or 13.2Kv) squirrel cage induction electric motor with a hollow shaft, air filters, oil lubricated thrust and guide rolling element bearings, and other optional components such as: thrust bearing oil cooling water coils and an anti-rotation device for the purpose of this database is defined to include the following:  ,Electric motor and motor shaft, excluding the coupling ,All sensing and control cables up to but not including the switchgear breaker ,Motor mounting and base ,Surge capacitors, if present ,Bearing cooling water connections excluding all valves and piping external to the motor’s shell or frame ,Air filters ,Internal motor heaters ,Detectors such as, temperature, vibration, and alarms  Exclude: ,Power Feeder Cables.  These can be found as separate component types - ""Cables - Plant - 5-15kV"" (these include 4kV cables) elsewhere in the database. ,Shaft grounding devices ,Stator water cooling tubes, channels, devices, connections, and piping","{'Bearing Insulation (External)', 'Filters - Air coolers', 'Space Heaters', 'Bearing Metering Orifice', 'Machine Fits', 'Rotor Cage - solid lamination design (non-spider design)', 'Bearing Seals (contact type)', 'Winding Electrical Connections - brazed', 'Motor Leads', 'Internal Cooling Coil - Bearing Cooling Water', 'Rotor Laminations', 'Bearing Seals (non-contact type)', 'Gaskets - general', 'Bearing Insulation (Internal)', 'Stator Laminations', 'Surge Capacitors', 'Rotor Spider - spider to shaft interference fit  design', 'Rotor Spider - integral design where spider arms are welded to shaft', 'Rotor Cage - lamination support, i.e. spider', 'Lubrication - Oil', 'Bearing and Winding Temperature and Vibration probes', 'Rotor Bars and Shorting Rings', 'Space Heater wiring', 'Motor Lead Electrical Connections - crimped lugs', 'Rotor Retaining Rings (predominantly on 2-pole motors)', 'Bearing Seals (all types)', 'Piping & Connections', 'Baffles', 'Frame, Enclosure, and Mounting', 'Rotor Fans with interference fit design', 'Stator Windings, includes Blocking, Bracing, Tying, Surge rings, Wedges', 'Bearings - Rolling Element', 'Shaft', 'Rotor Fans and Hardware'}",Motor - Medium Voltage <15Kv - Vertical - Hollow Shaft - Rolling Element - Oil Lubed, thrust bearing oil cooling water coils and an anti-rotation device for the purpose of this database is defined to include the following,"Filters - Air coolers
Rotor Bars and Shorting Rings
Rotor Retaining Rings
Space Heater wiring
Motor Leads
Machine Fits
Bearing Metering Orifice
Baffles
Surge Capacitors
Winding Electrical Connections - brazed
Bearing Seals (all types)
Bearing Insulation (External)
Rotor Laminations
Lubrication - Oil
Rotor Fans with interference fit design
Internal Cooling Coil - Bearing Cooling Water
Bearing Seals (contact type)
Shaft
Stator Windings
includes Blocking, Bracing, Tying, Surge rings, Wedges
Bearing and Winding Temperature and Vibration probes
Rotor Fans and Hardware
Rotor Cage - solid lamination design (non-spider design)
Bearing Seals (non-contact type)
Frame
Enclosure
Mounting
Bearings - Rolling Element
Space Heaters
Bearing Insulation (Internal)
Motor Lead Electrical Connections - crimped lugs
Gaskets - general
Stator Laminations
Rotor Spider - integral design where spider arms are welded to shaft
Rotor Spider - spider to shaft interference fit  design
Rotor Cage - lamination support, i.e. spider
Piping & Connections"
49,Nozzle_1_V0,Nozzle,"The equipment Nozzle, is categorized as Fixed Asset and has the following boundary: A Nozzle is comprised of:  - Nozzle - Fasteners, if present","{'Nozzle', 'Fasteners, if present'}",Nozzle,"  - nozzle - fasteners, if present","Nozzle
- Nozzle
- Fasteners, if present


































































































































































































































































































































































































































































































































ers

























ers
ers


ers
ers

ers



ersersersersersersers







ersersersersersersersersers











ersers


ersers
ers




ers
ers




ers
ers



ers
ers





ers





ers
ers


ers



ers
ers





ers






ersers"
