,TypeData.CompTypeID,short_descriptions,gold_failure_locations,dfsp_fls_Retreival-BestMatch_1,dfsp_fls_Retreival-BestMatch_1_raw,prec_dfsp_fls_Retreival-BestMatch_1,rec_dfsp_fls_Retreival-BestMatch_1,f1_dfsp_fls_Retreival-BestMatch_1,rouge1_dfsp_fls_Retreival-BestMatch_1,rouge2_dfsp_fls_Retreival-BestMatch_1,rougeL_dfsp_fls_Retreival-BestMatch_1,rougeLsum_dfsp_fls_Retreival-BestMatch_1
10,CPLG_RBR_1,Coupling - Disc or Diaphragm Type,"['Fasteners', 'Disc pack or diaphragm']","['Bleeder/Degassing Valve', 'Hydraulic Make-up Valve, if present', 'Leak Detection Circuit Gauge', 'Motor - Bearing Grease Seals', 'Motor - Bearings - Rolling Element', 'Motor - External Fan and Cover', 'Motor - Frame', 'Motor - Leads and Electrical Connections', 'Motor - Lubrication - Grease', 'Motor - Rotor bars and shorting rings (cast type)', 'Motor - Stator Windings', 'Motor Electrical Ground', 'Over Pressurization Relief Valve', 'Pulsation Dampener', 'Pulsation Dampener Gauge', 'Pulsation Dampener Schrader Valve', 'Pump Bearings - Rolling Element', 'Pump Casing with Head', 'Pump Diaphragm - Teflon', 'Pump Dip Stick', 'Pump Drive Shaft Oil Seal', 'Pump Oil', 'Pump Piston Effective Stroke Collar (Control Sleeve)', 'Pump Piston or Plunger', 'Pump Piston or Plunger Lip Seal', 'Pump Rotating Assembly (worm gear, eccentric)', 'Pump Rotating Assembly (worm gear, eccentric, crank)', 'Pump and Motor Base (C Face)', 'Pump-Motor Coupling - Spline Type', 'Pump-Motor Fasteners', 'Pump-Motor Gasket and O-Rings', 'Suction Strainer', 'Suction and Discharge Check Valves']","['Bleeder/Degassing Valve', 'Hydraulic Make-up Valve, if present', 'Leak Detection Circuit Gauge', 'Motor - Bearing Grease Seals', 'Motor - Bearings - Rolling Element', 'Motor - External Fan and Cover', 'Motor - Frame', 'Motor - Leads and Electrical Connections', 'Motor - Lubrication - Grease', 'Motor - Rotor bars and shorting rings (cast type)', 'Motor - Stator Windings', 'Motor Electrical Ground', 'Over Pressurization Relief Valve', 'Pulsation Dampener', 'Pulsation Dampener Gauge', 'Pulsation Dampener Schrader Valve', 'Pump Bearings - Rolling Element', 'Pump Casing with Head', 'Pump Diaphragm - Teflon', 'Pump Dip Stick', 'Pump Drive Shaft Oil Seal', 'Pump Oil', 'Pump Piston Effective Stroke Collar (Control Sleeve)', 'Pump Piston or Plunger', 'Pump Piston or Plunger Lip Seal', 'Pump Rotating Assembly (worm gear, eccentric)', 'Pump Rotating Assembly (worm gear, eccentric, crank)', 'Pump and Motor Base (C Face)', 'Pump-Motor Coupling - Spline Type', 'Pump-Motor Fasteners', 'Pump-Motor Gasket and O-Rings', 'Suction Strainer', 'Suction and Discharge Check Valves']",0,0,0,0.04109589,0,0.02739726,0.02739726
11,CPLG_RBR_6_V0,Coupling - Elastomeric Type - Pin and Bush,"['Coupling half', 'Elastomeric element- bush or cone ring', 'Pins', 'Hub fasteners', 'Elastomeric element - bush or cone ring']","['Elastomeric element', 'Elastomeric fasteners', 'Hub', 'Hub fasteners']","['Elastomeric element', 'Elastomeric fasteners', 'Hub', 'Hub fasteners']",0.25,0.2,0.222222222,0.416666667,0.181818182,0.416666667,0.416666667
12,DG_IC_TSW_2,I&C - Temperature Switch - Bourdon or Bellows,"['Bulb sensing device capillary, if present', 'Sensing device - Bourdon tube or bellows', 'Wiring and Connections', 'Bellows', 'Electrical switch', 'Mechanical adjustment assembly', 'Bulb sensing device']","['Electrical switch', 'Gaskets and O-rings', 'Sensing device - Bourdon tube or bellows', 'Sensing line and tube fittings', 'Snubber, if present', 'Wiring and Connections']","['Electrical switch', 'Gaskets and O-rings', 'Sensing device - Bourdon tube or bellows', 'Sensing line and tube fittings', 'Snubber, if present', 'Wiring and Connections']",0.5,0.428571429,0.461538462,0.595744681,0.4,0.468085106,0.468085106
13,DG_SWGR_MCC_Starter_1,Switchgear - Motor Control Center - Starter Bucket,"['Terminal strips', 'Control Fuse Block', 'Control transformer', 'Interbucket wiring, cables, and connectors', 'Manual disconnect switch', 'Molded case breaker', 'Aux relay, if present', 'Bus Stabs', 'Load wiring', 'Contactor', 'Lubricant - contactor, bus stabs, and molded case breaker', 'Control Fuse']","['Aux relay, if present', 'Bus Stabs', 'Contactor', 'Control Fuse', 'Control Fuse Block', 'Control Switch', 'Control transformer', 'Interbucket wiring, cables, and connectors', 'Load wiring', 'Lubricant - contactor, bus stabs, and molded case breaker', 'Manual disconnect switch', 'Molded case breaker', 'Terminal strips']","['Aux relay, if present', 'Bus Stabs', 'Contactor', 'Control Fuse', 'Control Fuse Block', 'Control Switch', 'Control transformer', 'Interbucket wiring, cables, and connectors', 'Load wiring', 'Lubricant - contactor, bus stabs, and molded case breaker', 'Manual disconnect switch', 'Molded case breaker', 'Terminal strips']",0.923076923,1,0.96,0.973684211,0.972972973,0.973684211,0.973684211
14,Diesel_Engine_T4_V0,Diesel Engine - Tier 4,"['Diesel - Cam Follower Roller (if present)', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - NOx Control Unit', 'Diesel - Cylinder Head', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Lube Oil Pump', 'Diesel - Filters - Oil', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Level Float', 'Diesel - Timing Gears (if present)', 'Diesel - Fuel Tank Breather or Vent', 'Diesel - Water Pump', 'Diesel - Fuel Hoses', 'Diesel - Radiator Fan', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Silencer', 'Diesel - Lube Oil', 'Diesel - Engine Mounts', 'Diesel - Head Gasket', 'Diesel - Radiator Hoses', 'Diesel - Radiator', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing Heat Tracing', 'Diesel - Fuel', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Starter', 'Diesel - Air Box', 'Diesel - Turbocharger', 'Diesel - Battery', 'Diesel - Belts and Sheaves', 'Diesel - Filter - Inlet Air (Element or Cartridge Type)', 'Diesel - After Cooler', 'Diesel - Battery Charger', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Breather', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Injector Tubing', 'Diesel - Piston Wrist Pin Bearings', 'Diesel - Radiator Cap', 'Diesel - Alternator and Diodes', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing Insulation', 'Diesel - Crankcase Air Breathers', 'Diesel - Filter - Fuel (Pre-Fuel & Final)', 'Diesel - Engine Valve Seats', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Temperature Control Valve & Sensor', 'Diesel - Voltage regulator, if present', 'Diesel - Engine Valve Stem', 'Diesel - Electrical Devices (e.g. sensors, circuit breakers, solenoids, relays, meters, switches, fuses, push buttons, microprocessors, digital displays)', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Diesel - Engine Valve Springs', 'Diesel - Pistons', 'Diesel - Lube Oil Pressure Control Device', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Heater Valve', 'Diesel - Linkages and Controls', 'Diesel - Exhaust Line Clamps', 'Diesel - Fuel Tank', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type)', 'Diesel - PTO (Power Take-Off, if present)', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing & Hoses', 'Diesel - Fly Wheel', 'Diesel - Thermostat', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Injector Nozzle & Valve', 'Diesel - Coolant', 'Diesel - Connecting Rod', 'Diesel - Fuel Lines', 'Diesel - Injectors', 'Diesel - Wiring Harness', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Heater', 'Diesel - Engine Valve Train', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - SCR Catalyst', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Pump', 'Diesel - Exhaust Gas Recirculation (EGR) Valve', 'Diesel - Cylinder Liners', 'Diesel - Push Rods', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Drain Plug', 'Diesel - Blower screen (if present)', 'Diesel - Emission Control - DPF (Diesel Particulate Filter)', 'Diesel - Muffler', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Filter and Strainer', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Radiator Tubing', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Coolant or Block Heater', 'Diesel - High Pressure Fuel Pump', 'Diesel - Vibration Damper or Harmonic Balancer', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Fluid', 'Diesel - Fuel-Water Separator Element', 'Diesel - Digital Controls or ECU', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank']","['Diesel - Air Box', 'Diesel - Alternator and Diodes', 'Diesel - Battery', 'Diesel - Battery Charger', 'Diesel - Belts and Sheaves', 'Diesel - Cam Follower Roller (if present)', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Connecting Rod', 'Diesel - Coolant', 'Diesel - Coolant or Block Heater', 'Diesel - Crankcase Air Breathers', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Cylinder Head', 'Diesel - Cylinder Liners', 'Diesel - Electrical Devices (e.g. sensors, circuit breakers, solenoids, relays, meters, switches, fuses, push buttons, microprocessors, digital displays)', 'Diesel - Engine Mounts', 'Diesel - Engine Valve Seats', 'Diesel - Engine Valve Springs', 'Diesel - Engine Valve Stem', 'Diesel - Engine Valve Train', 'Diesel - Exhaust Line Clamps', 'Diesel - Filter - Inlet Air (Element Type)', 'Diesel - Filters - Fuel', 'Diesel - Filters - Oil', 'Diesel - Fly Wheel', 'Diesel - Fuel', 'Diesel - Fuel Hoses', 'Diesel - Fuel Lines', 'Diesel - Fuel Tank', 'Diesel - Fuel Tank Breather or Vent', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Fuel-Water Separator Element', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type)', 'Diesel - Head Gasket', 'Diesel - High Pressure Fuel Pump', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Injector Tubing', 'Diesel - Injectors', 'Diesel - Linkages and Controls', 'Diesel - Lube Oil', 'Diesel - Lube Oil Pressure Control Device', 'Diesel - Lube Oil Pump', 'Diesel - Muffler', 'Diesel - PTO (if present)', 'Diesel - Piston Wrist Pin Bearings', 'Diesel - Pistons', 'Diesel - Push Rods', 'Diesel - Radiator', 'Diesel - Radiator Cap', 'Diesel - Radiator Fan', 'Diesel - Radiator Hoses', 'Diesel - Radiator Tubing', 'Diesel - Starter', 'Diesel - Thermostat', 'Diesel - Timing Gears (if present)', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Vibration Damper or Harmonic Balancer', 'Diesel - Voltage regulator, if present', 'Diesel - Water Pump', 'Diesel - Wiring Harness']","['Diesel - Air Box', 'Diesel - Alternator and Diodes', 'Diesel - Battery', 'Diesel - Battery Charger', 'Diesel - Belts and Sheaves', 'Diesel - Cam Follower Roller (if present)', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Connecting Rod', 'Diesel - Coolant', 'Diesel - Coolant or Block Heater', 'Diesel - Crankcase Air Breathers', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Cylinder Head', 'Diesel - Cylinder Liners', 'Diesel - Electrical Devices (e.g. sensors, circuit breakers, solenoids, relays, meters, switches, fuses, push buttons, microprocessors, digital displays)', 'Diesel - Engine Mounts', 'Diesel - Engine Valve Seats', 'Diesel - Engine Valve Springs', 'Diesel - Engine Valve Stem', 'Diesel - Engine Valve Train', 'Diesel - Exhaust Line Clamps', 'Diesel - Filter - Inlet Air (Element Type)', 'Diesel - Filters - Fuel', 'Diesel - Filters - Oil', 'Diesel - Fly Wheel', 'Diesel - Fuel', 'Diesel - Fuel Hoses', 'Diesel - Fuel Lines', 'Diesel - Fuel Tank', 'Diesel - Fuel Tank Breather or Vent', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Fuel-Water Separator Element', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type)', 'Diesel - Head Gasket', 'Diesel - High Pressure Fuel Pump', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Injector Tubing', 'Diesel - Injectors', 'Diesel - Linkages and Controls', 'Diesel - Lube Oil', 'Diesel - Lube Oil Pressure Control Device', 'Diesel - Lube Oil Pump', 'Diesel - Muffler', 'Diesel - PTO (if present)', 'Diesel - Piston Wrist Pin Bearings', 'Diesel - Pistons', 'Diesel - Push Rods', 'Diesel - Radiator', 'Diesel - Radiator Cap', 'Diesel - Radiator Fan', 'Diesel - Radiator Hoses', 'Diesel - Radiator Tubing', 'Diesel - Starter', 'Diesel - Thermostat', 'Diesel - Timing Gears (if present)', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Vibration Damper or Harmonic Balancer', 'Diesel - Voltage regulator, if present', 'Diesel - Water Pump', 'Diesel - Wiring Harness']",1,0.689655172,0.816326531,0.669376694,0.657608696,0.66395664,0.66395664
15,Dryer_Air_2,Air Dryer - Heat Of Compression Drum Type,"['Desiccant Wheel - Activated Alumina, Molecular Sieve', 'Regenerative Air Cooler Water Lines', 'Drum Gear Box', 'Manometer', 'Safety Relief Valves', 'Inlet Air Demister', 'Drum Drive Motor Coupling', 'Drum Sector Seals', 'Drum Lip Seal', 'Manual Isolation Valves', 'Vessel', 'Hot Air Strainer', 'Desiccant Moisture Indicator', 'Drain Trap Assembly', 'Manual Throttle Valves', 'Manual Bypass Isolation Valves', 'Drum Drive Motor']","['After Filter - Cartridge Type', 'Blower', 'Blower Intake Filter', 'Blower motor', 'Cartridge valves, for PPC or PALL dryers with Mark I controllers', 'Control / Pilot Airline Filters - large housing types', 'Control / Pilot Airline Filters - small, plastic housing types', 'Delta P Gauges, when used for alarm and control', 'Desiccant - Activated Alumina, Silica Gel, Molecular Sieve', 'Desiccant Moisture Indicator', 'Desiccant Retention Screens', 'Drain Trap Strainer', 'Electro-Mechanical cam type timer', 'Electronic/Electrical Devices: Dew point sensors, Energy management', 'Electronic/Electrical Devices: Timers, Power Supply', 'External Electrical Heater Elements', 'Heater Contactor', 'Internal Electrical Heater Elements', 'Manual Bypass Isolation Valves', 'Manual Isolation Valves', 'Manual Purge Adjustment Valves', 'Muffler, if present', 'Orifice, if present', 'Outlet Check Valves', 'Pneumatic Switching Valves (purge, inlet, outlet, exhaust) - Poppet, Butterfly, Diaphragm, Shuttle, Ball, and Plug', 'Pre-Filter - Cartridge Type', 'Pre-Filter - Cartridge Type - lubricated', 'Pre-Filter - Cartridge Type - mist eliminator', 'Pre-Filter - Cartridge Type - oil free', 'Pre-filter Drain Traps', 'Pressure Control Valves, if present', 'Pressure Switches', 'Pulleys and Belts', 'Purge Check Valves', 'Safety Relief Valves', 'Solenoid valve', 'Temperature Switches / Thermostat', 'Towers']","['After Filter - Cartridge Type', 'Blower', 'Blower Intake Filter', 'Blower motor', 'Cartridge valves, for PPC or PALL dryers with Mark I controllers', 'Control / Pilot Airline Filters - large housing types', 'Control / Pilot Airline Filters - small, plastic housing types', 'Delta P Gauges, when used for alarm and control', 'Desiccant - Activated Alumina, Silica Gel, Molecular Sieve', 'Desiccant Moisture Indicator', 'Desiccant Retention Screens', 'Drain Trap Strainer', 'Electro-Mechanical cam type timer', 'Electronic/Electrical Devices: Dew point sensors, Energy management', 'Electronic/Electrical Devices: Timers, Power Supply', 'External Electrical Heater Elements', 'Heater Contactor', 'Internal Electrical Heater Elements', 'Manual Bypass Isolation Valves', 'Manual Isolation Valves', 'Manual Purge Adjustment Valves', 'Muffler, if present', 'Orifice, if present', 'Outlet Check Valves', 'Pneumatic Switching Valves (purge, inlet, outlet, exhaust) - Poppet, Butterfly, Diaphragm, Shuttle, Ball, and Plug', 'Pre-Filter - Cartridge Type', 'Pre-Filter - Cartridge Type - lubricated', 'Pre-Filter - Cartridge Type - mist eliminator', 'Pre-Filter - Cartridge Type - oil free', 'Pre-filter Drain Traps', 'Pressure Control Valves, if present', 'Pressure Switches', 'Pulleys and Belts', 'Purge Check Valves', 'Safety Relief Valves', 'Solenoid valve', 'Temperature Switches / Thermostat', 'Towers']",0.157894737,0.352941176,0.218181818,0.222222222,0.134529148,0.177777778,0.177777778
16,Fan_Large_1,Fan - ID or FD - Axial,"['Hydraulic oil filter', 'Oil pump and motor', 'Hydraulic oil pump and motor', 'Bearings - Sleeve', 'Bearing temperature sensor and indicator', 'Machine Fits (blades to housing)', 'Blade positioning servo', 'Oil heater', 'Silencers', 'Damper or inlet vanes', 'Oil cooler', 'Pedestal', 'Breather Caps & Sight Glass Vents', 'Oil metering orifice', 'Bearing - Sleeve - oil slinger rings', 'Hydraulic oil', 'Drive Couplings (gear type)', 'Seal air fan and motor', 'Oil Piping & Connections', 'Fan rotor', 'Blade Bearing Seals', 'Shaft', 'Shaft Bearing Seals (Antifriction)', 'Inlet Vane to Control Shaft Connection', 'Shaft Bearing Seals (Sleeve)', 'Housing', 'Oil', 'Shaft Bearings - Antifriction', 'Hydraulic oil cooler', 'Oil filter']","['Blades', 'Filters, if present', 'Motor bearing', 'Motor windings']","['Blades', 'Filters, if present', 'Motor bearing', 'Motor windings']",0,0,0,0.078431373,0,0.058823529,0.058823529
17,Fan_Large_2,Fan - ID or FD - Centrifugal,"['Oil pump and motor', 'Bearings - Sleeve', 'Bearing temperature sensor and indicator', 'Turning gear, if present', 'Oil heater', 'Damper or inlet vanes', 'Oil cooler', 'Silencers, if present', 'Oil metering orifice', 'Breather Caps & Sight Glass Vents', 'Bearing - Sleeve - oil slinger rings', 'Fan wheel', 'Shaft Bearing Seals', 'Drive Couplings (gear type)', 'Oil Piping & Connections', 'Shaft', 'Inlet Vane to Control Shaft Connection', 'Bearing pedestal', 'Housing', 'Oil', 'Oil filter', 'Machine Fit (wheel to housing)']","['Blades', 'Filters, if present', 'Motor bearing', 'Motor windings']","['Blades', 'Filters, if present', 'Motor bearing', 'Motor windings']",0,0,0,0.103896104,0.026666667,0.051948052,0.051948052
18,FanandMotor_Fin_2,Fin Fan Motor with Belt Driven Fan,"['Motor External Fan', 'Belts', 'Motor Bearings - Antifriction', 'Belts or sheaves', 'Motor Heaters', 'Motor Shaft', 'Motor Gaskets', 'Motor Leads and Electrical Connections', 'Motor Stator Laminations', 'Motor Endbells or Bearing Housings', 'Fan - Propeller type', 'Motor Stator Windings', 'Fan Bearings', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Frame, Enclosure, and Motor/Fan Mounting', 'Motor Machine Fits - All', 'Motor Bearing Grease Seals']","['Actuator, Pneumatic', 'Belts', 'Belts or sheaves', 'Controller', 'Fan Bearings', 'Geared Propeller', 'Geared Propeller Blade to Valve Stem Connection', 'Limit Switches', 'Motor Bearing Grease Seals', 'Motor Bearings - Antifriction', 'Motor Endbells or Bearing Housings', 'Motor External Fan', 'Motor Frame, Enclosure, and Motor/Fan Mounting', 'Motor Gaskets', 'Motor Heaters', 'Motor Leads and Electrical Connections', 'Motor Machine Fits - All', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Shaft', 'Motor Stator Laminations', 'Motor Stator Windings', 'Pressure Regulator', 'Valve stem']","['Actuator, Pneumatic', 'Belts', 'Belts or sheaves', 'Controller', 'Fan Bearings', 'Geared Propeller', 'Geared Propeller Blade to Valve Stem Connection', 'Limit Switches', 'Motor Bearing Grease Seals', 'Motor Bearings - Antifriction', 'Motor Endbells or Bearing Housings', 'Motor External Fan', 'Motor Frame, Enclosure, and Motor/Fan Mounting', 'Motor Gaskets', 'Motor Heaters', 'Motor Leads and Electrical Connections', 'Motor Machine Fits - All', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Shaft', 'Motor Stator Laminations', 'Motor Stator Windings', 'Pressure Regulator', 'Valve stem']",0.695652174,0.941176471,0.8,0.859259259,0.812030075,0.844444444,0.844444444
19,FanandMotor_Fin_3,Fin Fan Motor with Shaft Mounted Fan,"['Motor External Fan', 'Motor Bearings - Antifriction', 'Motor Frame, Enclosure, and Fan/Motor Mounting', 'Motor Heaters', 'Motor Shaft', 'Motor Gaskets', 'Motor Leads and Electrical Connections', 'Motor Stator Laminations', 'Fan - Propeller type', 'Motor Stator Windings', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Machine Fits - All', 'Motor Bearing Grease Seals']","['Actuator, Pneumatic', 'Belts', 'Belts or sheaves', 'Controller', 'Fan Bearings', 'Geared Propeller', 'Geared Propeller Blade to Valve Stem Connection', 'Limit Switches', 'Motor Bearing Grease Seals', 'Motor Bearings - Antifriction', 'Motor Endbells or Bearing Housings', 'Motor External Fan', 'Motor Frame, Enclosure, and Motor/Fan Mounting', 'Motor Gaskets', 'Motor Heaters', 'Motor Leads and Electrical Connections', 'Motor Machine Fits - All', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Shaft', 'Motor Stator Laminations', 'Motor Stator Windings', 'Pressure Regulator', 'Valve stem']","['Actuator, Pneumatic', 'Belts', 'Belts or sheaves', 'Controller', 'Fan Bearings', 'Geared Propeller', 'Geared Propeller Blade to Valve Stem Connection', 'Limit Switches', 'Motor Bearing Grease Seals', 'Motor Bearings - Antifriction', 'Motor Endbells or Bearing Housings', 'Motor External Fan', 'Motor Frame, Enclosure, and Motor/Fan Mounting', 'Motor Gaskets', 'Motor Heaters', 'Motor Leads and Electrical Connections', 'Motor Machine Fits - All', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Shaft', 'Motor Stator Laminations', 'Motor Stator Windings', 'Pressure Regulator', 'Valve stem']",0.52173913,0.923076923,0.666666667,0.774193548,0.68852459,0.758064516,0.758064516
20,Filter_Air_1,Filter - Air - Cartridge Type,"['Filter housing', 'Filter - cartridge or element type']",['Filter'],['Filter'],0,0,0,0.25,0,0.25,0.25
