,Unnamed: 0,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer,parsed_entities
26,26,Gearbox_Worm_2_V0,Gearbox - Worm Gear Type,"The equipment Gearbox - Worm Gear Type, is categorized as Rotating Asset and has the following boundary: The boundary of a typical worm reducer gearbox with no internal or external oil cooler, for the purpose of this database is defined to include the following: - The gearbox itself - Greased bearings - Lubricating oil pump - Oil filter, if present  Excluded from this treatment are: - Couplings - Driven and Driver components","{'Shaft oil seals', 'Worm Shaft', 'Worm Rim Gear', 'Rim Shaft', 'Sump oil heater, if present', 'Oil Filter, if present', 'Casing or Housing', 'Gaskets', 'Casing', 'Oil', 'Oil  Breather', 'Oil line (suction only), if present', 'Bearings - Rolling Element (radial and thrust)', 'Bolting', 'Oil Gear Pump', 'Dip Stick Tube, if present', 'External Oil Piping'}",Gearbox - Worm Gear Type," - the gearbox itself - greased bearings - lubricating oil pump - oil filter, if present","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Oil Gear Pump
* Oil
* Worm Rim Gear
* Oil Filter
* Sump oil heater
* Bolting
* Gaskets
* Rim Shaft
* Shaft oil seals
* Oil line (suction only)
* External Oil Piping
* Casing or Housing
* Dip Stick Tube
* Casing
* Bearings - Rolling Element (radial and thrust)
* Oil Breather
* Worm Shaft","['Gearbox - Worm Gear Type', 'Rotating Asset']"
27,27,GEN_3600_SmoothRotor_AirCooled_V0,Main Generator - 3600RPM - Smooth Rotor - Air Cooled,"The equipment Main Generator - 3600RPM - Smooth Rotor - Air Cooled, is categorized as Electrical Asset and has the following boundary: The boundary of the Main Generator - 3600RPM - Smooth Rotor - Air Cooled for the purpose of this database is defined to include the following:  - Generator (rotating and stationary components) - Journal bearings and shaft seals - Foundation (pedestal, keys, bolting) - High voltage bushings or cables - Generator rotor field winding collection rings, brushes, and rigging - Air filters - Instrumentation (Bearing & Winding RTDs, Thermocouples, Vibration probes, Flux Probe, Generation Condition Monitor)  Excluded are:  - Steam turbine center-line components and controls - Exciter or excitation system - Voltage regulator - Generator shaft grounding mechanism - Potential and current transformers - Connection to iso-phase bus - Iso-phase bus, coolers, etc. - Bearing lube oil system, lube oil, and supply/return piping and valves","{'Generator Cables - high voltage, neutral', 'Turbine Supervisory Instrumentation -  Bearing & Winding RTDs, Thermocouples, Vibration probes', 'Bearing Insulation', 'Rotor - Surfaces, wedges, and retaining rings', 'Air Filters', 'Frame, End Shields, and Mounting', 'Rotor Collector Rings', 'Bearing Oil Deflectors (labyrinth type)', 'Stator - Bars Inside Slots', 'Rotor - Winding', 'Stator - End Winding and Connections', 'Rotor - Forging', 'Rotor - Retaining rings', 'Rotor - Journal', 'Piping & Connections', 'Generator Iso-phase connections', 'Rotor - Fan', 'Couplings', 'Generator Bushings - high voltage, neutral', 'Turbine Supervisory Instrumentation - Generator Condition Monitor', 'Rotor Collector Brushes', 'Turbine Supervisory Instrumentation -  Flux probes', 'Stator - Core', 'Journal Bearings'}",Main Generator - 3600RPM - Smooth Rotor - Air Cooled,"  - generator (rotating and stationary components) - journal bearings and shaft seals - foundation (pedestal, keys, bolting) - high voltage bushings or cables - generator rotor field winding collection rings, brushes, and rigging - air filters - instrumentation (bearing & winding rtds, thermocouples, vibration probes, flux probe, generation condition monitor)","Sure! Here is a summary of the failure locations for the Main Generator - 3600RPM - Smooth Rotor - Air Cooled:

* Bearing Insulation
* Journal Bearings
* Generator Iso-phase connections
* Stator - End Winding and Connections
* Frame
* End Shields
* Mounting
* Stator - Core
* Rotor Collector Rings
* Generator Cables - high voltage, neutral
* Rotor - Fan
* Rotor - Winding
* Rotor - Surfaces
* wedges, and retaining rings
* Rotor - Forging
* Stator - Bars Inside Slots
* Rotor Collector Brushes
* Turbine Supervisory Instrumentation -  Bearing & Winding RTDs, Thermocouples, Vibration probes, Couplings
* Air Filters
* Turbine Supervisory Instrumentation - Generator Condition Monitor
* Generator Bushings - high voltage, neutral
* Rotor - Journal
* Rotor - Retaining rings
* Turbine Supervisory Instrumentation -  Flux probes
* Bearing Oil Deflectors (labyrinth type)
* Piping & Connections

I hope this helps! Let me know if you have any questions.","['Main Generator - 3600RPM - Smooth Rotor - Air Cooled', 'Electrical Asset', 'Generator (rotating and stationary components)', 'Journal bearings and shaft seals', 'Foundation (pedestal, keys, bolting)', 'High voltage bushings or cables', 'Generator rotor field winding collection rings, brushes, and rigging', 'Air filters', 'Instrumentation (Bearing & Winding RTDs, Thermocouples, Vibration probes, Flux Probe, Generation Condition Monitor)', 'Steam turbine center-line components and controls', 'Exciter or excitation system', 'Voltage regulator', 'Generator shaft grounding mechanism', 'Potential and current transformers', 'Connection to iso-phase bus', 'Iso-phase bus, coolers, etc.', 'Bearing lube oil system, lube oil, and supply/return piping and valves', 'The entities are not in any specific order and can be rearranged as per the requirement.']"
28,28,GT_Fuel_Gas_GasControlValve&Actuator_V0,Gas Turbine - Fuel Gas - Gas Control Valve and Actuator,"The equipment Gas Turbine - Fuel Gas - Gas Control Valve and Actuator, is categorized as Fixed Asset and has the following boundary: A Gas Turbine - Fuel Gas - Gas Control Valve and Actuator for the purpose of this database is defined to include the following: - Gas Control Valve and Actuator  The boundary ends at the connections to and from auxiliary or support systems, and the following components are specifically excluded: - External piping","{'Air Actuator Piston and Rings', 'Air Actuator Stem', 'Air Actuator Flex Hose', 'Disc', 'Hydraulic Actuator - Stem', 'Air Actuator Diaphragm', 'Stem', 'Air Actuator Diaphragm Spring', 'Displacement Transducer (LVDT)', 'Hydraulic Actuator - Piston and Rings', 'Hydraulic Actuator - Servo Mechanism Filter', 'Hydraulic Actuator - Cylinder', 'Stem Bushing', 'Hydraulic Actuator Flex Hose', 'Elastomer Internals', 'Stem O-ring', 'Valve Body', 'Hydraulic Actuator - Body', 'Hydraulic Actuator - Rod End Seal', 'Hydraulic Actuator - O-ring', 'Actuator', 'Gasket', 'Air Actuator Body', 'Seat', 'Hydraulic Actuator - Servo Mechanism'}",Gas Turbine - Fuel Gas - Gas Control Valve and Actuator," - gas control valve and actuator  the boundary ends at the connections to and from auxiliary or support systems, and the following components are specifically","Here is a summary of the failure locations for the Gas Turbine - Fuel Gas - Gas Control Valve and Actuator:

* Displacement Transducer (LVDT)
* Hydraulic Actuator - O-ring
* Hydraulic Actuator - Rod End Seal
* Hydraulic Actuator - Seat
* Hydraulic Actuator - Body
* Hydraulic Actuator - Elastomer Internals
* Hydraulic Actuator - Disc
* Air Actuator Diaphragm Spring
* Hydraulic Actuator - Stem
* Air Actuator Flex Hose
* Hydraulic Actuator - Servo Mechanism Filter
* Hydraulic Actuator - Servo Mechanism
* Stem O-ring
* Hydraulic Actuator Flex Hose
* Hydraulic Actuator - Cylinder
* Hydraulic Actuator - Piston and Rings
* Gasket
* Valve Body
* Air Actuator Piston and Rings","['Gas Turbine - Fuel Gas - Gas Control Valve and Actuator', 'Fixed Asset', 'Gas Control Valve and Actuator']"
29,29,GT_HRSG_DuctBurner_MainGasIsoValve&Actuator_V0,Gas Turbine - HRSG - Duct Burner - Main Gas Isolation Valve and Actuator,"The equipment Gas Turbine - HRSG - Duct Burner - Main Gas Isolation Valve and Actuator, is categorized as Fixed Asset and has the following boundary: A Gas Turbine - HRSG - Duct Burner - Main Gas Isolation Valve and Actuator for the purpose of this database is defined to include the following: - Valve and its actuator  The boundary ends at the connections to and from auxiliary or support systems, and the following components are specifically excluded: - External piping","{'Air Actuator Stem', 'Actuator Limit Switch', 'Actuator O-ring', 'Air Actuator Tubing', 'Stem', 'Stem Bushing', 'Packing', 'Elastomer Internals', 'Air Actuator Spring', 'Stem O-ring', 'Valve Body', 'Solenoid Valve Elastomer Internals', 'Rack and Pinion', 'Ball', 'Position Indicator', 'Solenoid Valve', 'Actuator', 'Packing Spring', 'Gasket', 'Air Actuator Body', 'Seat'}",Gas Turbine - HRSG - Duct Burner - Main Gas Isolation Valve and Actuator," - valve and its actuator  the boundary ends at the connections to and from auxiliary or support systems, and the following components are specifically","The Gas Turbine - HRSG - Duct Burner - Main Gas Isolation Valve and Actuator's failure locations are:

* Actuator
* Stem
* Air Actuator Tubing
* Rack and Pinion
* Solenoid Valve Elastomer Internals
* Stem Bushing
* Air Actuator Body
* Air Actuator Stem
* Air Actuator Spring
* Seat
* Ball
* Position Indicator
* Elastomer Internals
* Actuator Limit Switch
* Packing
* Solenoid Valve
* Stem O-ring
* Actuator O-ring
* Gasket
* Valve Body
* Packing Spring","['Gas Turbine - HRSG - Duct Burner - Main Gas Isolation Valve and Actuator', 'Fixed Asset', 'Valve and its actuator', 'Gas Turbine - HRSG - Duct Burner - Main Gas Isolation Valve and Actuator', 'Fixed Asset', 'Valve and its actuator', 'External Piping']"
30,30,GT_HRSG_HP_Horz3stg_V0,Gas Turbine - HRSG - HP Section - Horizontal 3 Stage,"The equipment Gas Turbine - HRSG - HP Section - Horizontal 3 Stage, is categorized as Fixed Asset and has the following boundary: The Gas Turbine - HRSG - HP Section - Horizontal 3 Stage - for the purposes of this database - is  defined to include the following components: - Tubes & Fins - Drums (including sight glass & access doors) - Instrumentation probes - Headers - Vents and Drains - Supports - Baffles - Inner Liners & Insulation - Piping insulation, including penetrations - Safeties & Silencers - Boundary valves  The following is a list of major items that are considered to be within the boundary of a complete HRSG (one that has not been divided by pressure, i.e. HP, IP, and LP): - Deaerator Tank - Expansion joint at GT Diffuser and the HRSG hot gas inlet duct - All duct, duct supports, dampers, expansion joints, etc. - Duct heaters (burners) - Flow straighteners - HRSG structure and support, including hatches, manways, stairways, platforms, etc. - HRSG Exhaust Stack, including navigation lights, platforms - HRSG Exhaust Stack Dampers - Steam piping, connections, supports, hangers, etc. from the HRSG to and back from the steam turbine - HRSG itself, including: - Piping and tubing - Piping and tube supports - Piping penetrations - Anti-vibration baffles - Vibration Restraints - Coil Supports - Gas Baffles - Bellows - Packing - Harps - Liners - Drains - Headers - Drums - Superheaters - Reheaters - Economizer - Desuperheaters/Attemporators - Chevrons - Separators - Liners - Vents - Safety valves - Valves - Local gauges and instrumentation, e.g.. Level, temperature, pressure, and flow  Excluded from general as a component of each of the 3 HRSG sections are the following: - Deaerator Tank - Condenser - Drain piping - Steam Outlets - HP Stop Valves - Bypass & Start-up Valves - Outlet of condensate block valve to upstream of LP steam outlet valve - The ultimate heat sink, e.g… Cooling towers, pond, etc. - Steam Turbine and all of its valves, controls and instrumentation - The following systems: feedwater, condensate, heater drain, water and chemical treatment, fuel supply up to and including any isolation connections to the HRSG","{'Safety Relief Valve - Steam Side Gasket', 'Attemperator - Spray Nozzles - Spring Type, if present', 'HP Header - Steam (Superheater)', 'HP Drum - Cyclone Separators and Baffles', 'HP Tube Supports', 'Safety Relief Valve - Telltale Drain', 'Safety Relief Valve - Nozzle Disk Interface', 'HP Drum - Internal Chemical Feed Pipe', 'Safety Relief Valve - Inlet Gasket', 'HP Drum - Liner', 'HP Drum - Shell', 'HP Drum - Vortex Eliminator', 'HP Gas Baffles', 'Safety Relief Valve - Fasteners', 'Safety Relief Valve - Flange Face', 'Safety Relief Valve - Bellows', 'Attemperator - Liner', 'HP Drum - Manway Flange', 'HP Drum - Shell Penetrations', 'Safety Relief Valve - Adjustment Nut', 'HP Tube - Steam (Superheater)', 'Attemperator - Water Pipe Flange', 'HP Intermittent Blowdown Piping', 'HP Tube - Water (Economizer and Evaporator)', 'HP Drum - Chevrons', 'HP Header - Water (Economizer and Evaporator)', 'HP Steam Sampler', 'Attemperator - Header Ring, if present', 'HP Drum - Support Fasteners (Strongbacks)', 'HP Drum - Support', 'Instrumentation - HP Pressure Sensing', 'HP Drum - Level Sight Glass', 'Safety Relief Valve - Blow Down Rings', 'Safety Relief Valve - Spring', 'HP Drum - Internal Surface Blowdown Pipe', 'Attemperator - Control Valve Stacked Disc, if present', 'Instrumentation - HP Drum Pressure Gauge', 'HP Header - Downcomer (steam and water)', 'Instrumentation - HP Temperature', 'HP Valves - Drain and Vent for Steam Service (CSEF Material)', 'Safety Relief Valve - Silencer', 'Attemperator - Spray Nozzles', 'HP Tube - steam (superheater)', 'HP Valves - Drain and Vent - (Non-CSEF Material)', 'Safety Relief Valve - Plug to Stem Connection', 'Safety Relief Valve - Seat', 'Attemperator - Strainer', 'Attemperator - Steam Pipe Flange', 'HP Drum - Steam Dry Pipe', 'Instrumentation - HP Drum Level', 'HP Drum - Manway', 'HP Drum - Belly Plate Fasteners (Strongbacks)', 'Safety Relief Valve - Body and Flanges', 'HP Drum - Scrubbers', 'HP Drum - Belly Plate', 'HP Drum - End Cap', 'Safety Relief Valve - Spindle', 'Instrumentation - HP Steam Flow', 'Attemperator - Steam Pipe Attachment', 'HP Drum - Manway Seal', 'Attemperator - Water Pipe Attachment', 'HP Drum - Manway Hinge'}",Gas Turbine - HRSG - HP Section - Horizontal 3 Stage," - tubes & fins - drums (including sight glass & access doors) - instrumentation probes - headers - vents and drains - supports - baffles - inner liners & insulation - piping insulation, including penetrations - safeties & silencers - boundary valves  the following is a list of major items that are considered to be within the boundary of a complete hrsg (one that has not been divided by pressure, i.e. hp, ip, and lp)","Here is a summary of failure locations for the provided gas turbine - HRSG - HP Section - Horizontal 3 Stage asset:

1. HP Drum
2. Liner
3. Instrumentation
4. Safety Relief Valve
5. Blow Down Rings
6. Internal Chemical Feed Pipe
7. Intermittent Blowdown Piping
8. Tube Supports
9. Header Ring
10. Steam (Superheater)
11. Drum Support
12. End Cap
13. Chevrons
14. Body and Flanges
15. Downcomer
16. Temperature
17. Manway Seal
18. Silencer
19. Spring
20. Inlet Gasket
21. Water (Economizer and Evaporator)
22. Fasteners
23. Scrubbers
24. Steam Pipe Flange
25. Steam Sampler
26. Bellows
27. Strainer
28. Steam Flow
29. Belly Plate
30. Support Fasteners (Strongbacks)
31. Adjustment Nut
32. Shell Penetrations
33. Water Pipe Flange
34. Control Valve Stacked Disc
35. Steam Pipe Attachment
36. Drum Pressure Gauge
37. Liner
38. Steam Side Gasket
39. Cyclone Separators and Baffles
40. Shell
41. Flange Face
42. Level Sight Glass
43. Spray Nozzles
44. Vortex Eliminator
45. Telltale Drain
46. Manway Flange
47. Spindle
48. Water (Economizer and Evaporator)
49. Drain and Vent for Steam Service (CSEF Material)
50. Drum Level
51. Manway
52. Spray Nozzles - Spring Type
53. Safety Relief Valve - Nozzle Disk Interface
54. Gas Baffles
55. Plug to Stem Connection
56. Seat
57. Drain and Vent - (Non-CSEF Material)
58. Water Pipe Attachment
59. Manway Hinge
60. Belly Plate Fasteners (Strongbacks)
61. Steam Dry Pipe
62. Internal Surface Blowdown Pipe
63. Header - Steam (Superheater)

Note that some locations may overlap with each other (e.g., ""HP Drum"" and ""Drum Support""), but they are still listed separately to ensure that all potential failure locations are captured.","['Gas Turbine - HRSG - HP Section - Horizontal 3 Stage', 'Fixed Asset', 'Tubes & Fins', 'Drums (including sight glass & access doors)', 'Instrumentation probes', 'Headers', 'Vents and Drains', 'Supports', 'Baffles', 'Inner Liners & Insulation', 'Piping insulation, including penetrations', 'Safeties & Silencers', 'Boundary valves', 'Deaerator Tank', 'Expansion joint at GT Diffuser and the HRSG hot gas inlet duct', 'Duct, duct supports, dampers, expansion joints, etc.', 'Duct heaters (burners)', 'Flow straighteners', 'HRSG structure and support, including hatches, manways, stairways, platforms, etc.', 'HRSG Exhaust Stack, including navigation lights, platforms', 'HRSG Exhaust Stack Dampers', 'Steam piping, connections, supports, hangers, etc. from the HRSG to and back from the steam turbine', 'Piping and tubing', 'Piping and tube supports', 'Piping penetrations', 'Anti-vibration baffles', 'Vibration Restraints', 'Coil Supports', 'Gas Baffles', 'Bellows', 'Packing', 'Harps', 'Liners', 'Drains', 'Headers', 'Superheaters', 'Reheaters', 'Economizer', 'Desuperheaters/Attemporators', 'Chevrons', 'Separators', 'Steam Outlets', 'HP Stop Valves', 'Bypass & Start-up Valves', 'Outlet of condensate block valve to upstream of LP steam outlet valve', 'The ultimate heat sink, e.g… Cooling towers, pond, etc.', 'Steam Turbine and all of its valves, controls and instrumentation', 'The following systems', 'The entities are not in any particular order.']"
31,31,GT_LubeOil_PumpAC_V0,Gas Turbine - Lube Oil - AC Oil Pump,"The equipment Gas Turbine - Lube Oil - AC Oil Pump, is categorized as Rotating Asset and has the following boundary: The boundary of the Gas Turbine Lube Oil AC Oil Pump and Motor is composed of the following:  - Lube Oil Pump with either a grease or oil lubricated thrust bearing - AC Motor (480V, TEFC, 1800 rpm) including coupling - Associated instrumentation, sensing, monitoring, control, and alarm  Excluded are: - Motor and Pump controls, power supply (MCC), and power cables","{'Motor -  Bearing Seal', 'Motor -  Gaskets', 'Motor -  Bearings: Rolling element', 'Motor -  Cast Rotor: Rotor bars and shorting rings', 'Pressure Switch', 'Pump -  Bearing - Thrust (oil lubricated)', 'Pump -  Mechanical Seal', 'Pump -  Gaskets', 'Pump -  Bearing Retainers', 'Instrumentation - Indication and Alarm with separate sensors, if present', 'Pump -  Shaft Sleeve', 'Pump -  Bearings - Sleeve', 'Pump -  Bearing - Thrust (grease lubricated)', 'Motor -  Stator - Windings', 'Pump -  Motor Coupling', 'Pump -  Bearing Oil Supply Line, if present', 'Pressure Gauge', 'Motor -  Frame and Enclosure', 'Pump -  Discharge Head', 'Motor -  External Cooling Fan and Cover', 'Motor -  End Bell Fits', 'Pump -  Impeller', 'Pump -  Column Piping', 'Motor -  Space Heaters', 'Motor -  Shaft', 'Pressure Transmitter', 'Pump -  Suction Screen', 'Motor -  Leads and Electrical Connections', 'Pump -  Shaft', 'Pump -  Motor Mount', 'Pump -  Wear rings'}",Gas Turbine - Lube Oil - AC Oil Pump,"  - lube oil pump with either a grease or oil lubricated thrust bearing - ac motor (480v, tefc, 1800 rpm) including coupling - associated instrumentation, sensing, monitoring, control, and alarm","Sure! Here is a summary of the failure locations for the Gas Turbine - Lube Oil - AC Oil Pump:

* Pressure Transmitter
* Pump Bearings
* Pump Bearing Oil Supply Line
* Pump Mechanical Seal
* Pump Shaft Sleeve
* Motor Bearings (Rolling element)
* Motor Gaskets
* Pump Thrust Bearing (grease lubricated)
* Motor Shaft
* Pump-Motor Coupling
* Instrumentation (separate sensors, if present)
* Pump Impeller
* Motor External Cooling Fan and Cover
* Pump Bearing Retainers
* Pump Motor Mount
* Pressure Switch
* Pressure Gauge
* Pump Thrust Bearing (oil lubricated)
* Motor Stator Windings
* Pump Gaskets
* Motor Leads and Electrical Connections
* Pump Wear rings
* Motor Frame and Enclosure
* Pump Discharge Head
* Motor Space Heaters
* Pump Suction Screen
* Pump Column Piping
* Motor Bearing Seal
* Motor End Bell Fits
* Motor Cast Rotor (Rotor bars and shorting rings)
* Pump Shaft

I hope this summary is helpful! Let me know if you have any further questions.","['Gas Turbine - Lube Oil - AC Oil Pump', 'Rotating Asset', 'Lube Oil Pump, AC Motor, Coupling, Associated instrumentation, sensing, monitoring, control, and alarm', 'Thrust Bearing (grease or oil lubricated)', '480V, TEFC, 1800 rpm', 'Motor and Pump controls, power supply (MCC), and power cables']"
32,32,HVAC_Expansion_Joint_Metal_1_V0,HVAC - Expansion Joint - Metal Type,"The equipment HVAC - Expansion Joint - Metal Type, is categorized as Facility Asset and has the following boundary: A Expansion Joint - Metal Type is comprised of: - Expansion Joint (metallic) - Fasteners - Gaskets - Support Structure and Foundation  Excluded is: - Attached duct work","{'Flange Connection (joint to duct)', 'Gasket', 'Fasteners', 'Expansion Joint (metallic)', 'Support Frame, Structure, Platforms, Stairs, Walkways, and Hand Rails'}",HVAC - Expansion Joint - Metal Type, - expansion joint (metallic) - fasteners - gaskets - support structure and foundation,"Sure, here is a summary of the failure locations for the provided industrial asset:

* Gasket
* Fasteners
* Flange Connection (joint to duct)
* Support Frame
* Structure
* Platforms
* Stairs
* Walkways
* Hand Rails
* Expansion Joint (metallic)

I hope this helps! Let me know if you have any other questions.","['HVAC', 'Expansion Joint', 'Metal Type', 'Facility Asset', 'Expansion Joint', 'Metallic', 'Fasteners', 'Gaskets', 'Support Structure and Foundation', 'Attached duct work']"
33,33,HX_FWH_LP_3_V0,Heat Exchanger - Feedwater Heater - Low Pressure - Titanium Tubes,"The equipment Heat Exchanger - Feedwater Heater - Low Pressure - Titanium Tubes, is categorized as Fixed Asset and has the following boundary: The boundary of low pressure feedwater heaters with titanium tubes for the purpose of this database is defined to include the following:  - Nozzle to nozzle, including shells and internal components - Titanium tubes, only - Integral Coolers, if present  Excludes the following: - Control systems and devices, safety relief valves, vents, drains, and insulation.  - Cathodic protection (both impressed and passive), if present - Main Steam Reheaters (MSRs).","{'Tube Sheets', 'Inlet Nozzle and Surrounding Shell Area', 'Tube Joint, Rolled', 'Tube Joint, Welded', 'Tubes', 'Closure Devices: Channel Partitions, Partition Covers, Manways, Reversing Chambers, Flanges', 'Internal Hardware: Baffle, Diffuser, Partition & Support Plates, Tie Rods, Spacers, Shroud, Seal End Plates, Impingement Plates, and Air Off-take Systems'}",Heat Exchanger - Feedwater Heater - Low Pressure - Titanium Tubes,"  - nozzle to nozzle, including shells and internal components - titanium tubes, only - integral coolers, if present  excludes the following","Sure! Here is a summary of the failure locations for the provided Heat Exchanger - Feedwater Heater - Low Pressure - Titanium Tubes asset:

* Internal Hardware:
	+ Baffle
	+ Diffuser
	+ Partition & Support Plates
	+ Tie Rods
	+ Spacers
	+ Shroud
	+ Seal End Plates
	+ Impingement Plates
	+ Air Off-take Systems
* Tube Sheets
* Inlet Nozzle and Surrounding Shell Area
* Tube Joint
* Rolled
* Closure Devices:
	+ Channel Partitions
	+ Partition Covers
	+ Manways
	+ Reversing Chambers
	+ Flanges
	+ Tubes
	+ Tube Joint
	+ Welded

I hope this summary helps! Let me know if you have any further questions.","['Heat Exchanger - Feedwater Heater - Low Pressure - Titanium Tubes', 'Fixed Asset', 'Shells', 'Internal components', 'Titanium', 'Titanium tubes', 'Integral Coolers (if present)', 'Control systems and devices', 'Safety relief valves', 'Vents', 'Drains', 'Insulation', 'Cathodic protection (both impressed and passive)', 'Main Steam Reheaters (MSRs)']"
34,34,IC_Flow_Level_SW_ThermElect_V0,I&C - Flow - Level Switch - Thermal Electronic,"The equipment I&C - Flow - Level Switch - Thermal Electronic, is categorized as Instrument Asset and has the following boundary: The I&C - Flow - Level Switch - Thermal Electronic is an adjustable electronically controlled device sensing either process flow or level that is connected to a process controller.  The device consists of: - Panel insert or case - Relays - Sensing RTDs (active and reference) - Heater element - Digital Display - Microprocessor - Timers - Push Button controls - Terminals (for power, alarm and signal outputs)  Excluded: - Power supply and wiring - Signal wiring to the Process Controller","{'RTD (Reference or Active)', 'Microprocessor', 'Terminals', 'Relays', 'Gasket', 'Timers', 'Digital Display', 'Push Buttons', 'Housing', 'Thermowells', 'Heater Element'}",I&C - Flow - Level Switch - Thermal Electronic," - panel insert or case - relays - sensing rtds (active and reference) - heater element - digital display - microprocessor - timers - push button controls - terminals (for power, alarm and signal outputs)","Sure! Here is a summary of the failure locations for the I&C - Flow - Level Switch - Thermal Electronic asset:

* Microprocessor
* Thermowells
* Timers
* Digital Display
* Housing
* Heater Element
* Push Buttons
* Relays
* Terminals
* Gasket
* RTD (Reference or Active)

I hope this helps! Let me know if you have any other questions.","['Instrument Asset', 'I&C - Flow - Level Switch - Thermal Electronic', 'Flow, Level', 'Panel insert or case, Relays, Sensing RTDs (active and reference), Heater element, Digital Display, Microprocessor, Timers, Push Button controls, Terminals', 'Power supply and wiring, Signal wiring to the Process Controller', 'The entities are not in any specific order and some entities may have multiple components.']"
35,35,IC_TSW_1_V4,I&C - Temperature Switch - Non-Electronic Types,"The equipment I&C - Temperature Switch - Non-Electronic Types, is categorized as Instrument Asset and has the following boundary: ","{'Thermowell', 'Electrical switch', 'Sensing device (Other types)', 'Sensing device Expansion bellows', 'Sensing device (Temperature bulb and capillary)', 'Sensing device diaphragm/piston', 'Micro switch', 'Mercury switch', 'Mechanical linkage', 'Electromechanical switch'}",I&C - Temperature Switch - Non-Electronic Types,,"Sure, I can help you with that.

Here is a summary of the failure locations for the I&C Temperature Switch - Non-Electronic Types:

* Sensing device (Temperature bulb and capillary)
* Thermowell
* Sensing device (Other types)
* Sensing device Expansion bellows
* Electrical switch
* Mechanical linkage
* Micro switch
* Electromechanical switch
* Sensing device diaphragm/piston
* Mercury switch

I hope this summary helps! Let me know if you have any other questions.","['I&C - Temperature Switch - Non-Electronic Types', 'Instrument Asset', '(The boundary location provided)']"
36,36,LA_Dist_1,Distribution Lightning Arrestor - MOV,"The equipment Distribution Lightning Arrestor - MOV, is categorized as Electrical Asset and has the following boundary: The boundary of a Lightning Arrestor for the purpose of this database is defined to include:  . Arrestor body, ground and line attachments.","{'Connection - primary', 'Polymer', 'Animal guard', 'Connection - ground', 'Semiconducting Stack'}",Distribution Lightning Arrestor - MOV,"  . arrestor body, ground and line attachments.","Sure, here is a summary of the failure locations for the Distribution Lightning Arrestor - MOV:

* Animal Guard
* Semiconducting Stack
* Connection - primary
* Connection - ground
* Polymer

I hope this helps! Let me know if you have any questions. 

Also, I'd like you to review the summary to ensure it accurately reflects the information provided. If there are any changes, please let me know, and I'll be happy to help.","['Distribution Lightning Arrestor - MOV', 'Electrical Asset', 'Arrestor body, ground and line attachments.']"
