,TypeData.CompTypeID,TypeData.GenCompType,long_description,failure_locations,component_short_description,component_boundry_for_short_description,answer,parsed_entities,missing_failure_locations,missing_boundaries
48,PMP_VERT_4_V2,Pump - Vertical - Deep Draft - Radial Flow - Product Lubed,"The equipment Pump - Vertical - Deep Draft - Radial Flow - Product Lubed, is categorized as Rotating Asset and has the following boundary: The boundary of a Vertical Deep Draft Radial Flow Product Lubricated pump for the purpose of this database is defined to include the following:  - Motor mounting or flange (excluding motor) - Discharge head - Inlet suction strainer - Pump - Exclude the motor/pump coupling - Exclude the Seal Water Injection System, if present","['Pump / Motor Coupling', 'Packing', 'Bowls', 'Line Shaft Coupling', 'Mechanical Seal', 'Shaft', 'Gaskets, O-Rings', 'Cathodic Protection, if present', 'Discharge Head and Motor Mount', 'Column Piping', 'Bearings - Sleeve', 'Pump Base and Mounting', 'Suction Strainer', 'Impeller', 'Bearing Retainers & Spiders', 'Wear rings']",Pump - Vertical - Deep Draft - Radial Flow - Product Lubed,"  - motor mounting or flange (excluding motor) - discharge head - inlet suction strainer - pump - exclude the motor/pump coupling - exclude the seal water injection system, if present","Sure! Here is a summary of the failure locations for the provided industrial asset:

* Impeller
* Bearings - Sleeve
* Line Shaft Coupling
* Bowls
* Gaskets
* O-Rings
* Cathodic Protection (if present)
* Suction Strainer
* Wear rings
* Packing
* Column Piping
* Pump Base and Mounting
* Discharge Head and Motor Mount
* Mechanical Seal
* Bearing Retainers & Spiders
* Pump / Motor Coupling
* Shaft","['Pump', 'Vertical', 'Deep Draft', 'Radial Flow', 'Product Lubed', 'Rotating Asset', 'Motor mounting or flange (excluding motor)', 'Discharge head', 'Inlet suction strainer', 'Pump (exclude the motor/pump coupling)', 'Motor/pump coupling', 'Seal Water Injection System, if present']",,
49,Pole_Wood_7,Poles_Wood_Distribution_WRCedar_CCA,"The equipment Poles_Wood_Distribution_WRCedar_CCA, is categorized as Electrical Asset and has the following boundary: The boundary of a wood distribution pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  Therefore components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors are specifically excluded from the scope.","['Ground line (+3 inches downward)', 'Pole top (top 12 to 18 inches)', 'Pole mid-section', 'Ground line (+7 feet to +3 inches)']",Poles_Wood_Distribution_WRCedar_CCA,"the boundary of a wood distribution pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  therefore components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors are specifically","Sure! Here is a summary of the failure locations for the given asset:

* Ground line (+7 feet to +3 inches)
* Pole mid-section
* Ground line (+3 inches downward)
* Pole top (top 12 to 18 inches)

I hope this helps! Let me know if you have any questions. 

Also, please provide me with more information if you want me to help you with something else.","['Poles\\_Wood\\_Distribution\\_WRCedar\\_CCA', 'Electrical Asset', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Section breakers', 'Transformers', 'Regulators', 'Capacitors', 'The pole itself, including holes drilled for attachment points for auxiliary components.', 'Auxiliary components themselves.', 'Components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors.']",,
49,Pole_Wood_7,Poles_Wood_Distribution_WRCedar_CCA,"The equipment Poles_Wood_Distribution_WRCedar_CCA, is categorized as Electrical Asset and has the following boundary: The boundary of a wood distribution pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  Therefore components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors are specifically excluded from the scope.","['Pole top (top 12 to 18 inches)', 'Ground line (+7 feet to +3 inches)', 'Pole mid-section', 'Ground line (+3 inches downward)']",Poles_Wood_Distribution_WRCedar_CCA,"the boundary of a wood distribution pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  therefore components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors are specifically","Sure! Here is a summary of the failure locations for the given asset:

* Ground line (+7 feet to +3 inches)
* Pole mid-section
* Ground line (+3 inches downward)
* Pole top (top 12 to 18 inches)

I hope this helps! Let me know if you have any questions. 

Also, please provide me with more information if you want me to help you with something else.","['Poles\\_Wood\\_Distribution\\_WRCedar\\_CCA', 'Electrical Asset', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Section breakers', 'Transformers', 'Regulators', 'Capacitors', 'The pole itself, including holes drilled for attachment points for auxiliary components.', 'Auxiliary components themselves.', 'Components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors.']",,
49,Pole_Wood_7,Poles_Wood_Distribution_WRCedar_CCA,"The equipment Poles_Wood_Distribution_WRCedar_CCA, is categorized as Electrical Asset and has the following boundary: The boundary of a wood distribution pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  Therefore components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors are specifically excluded from the scope.","['Ground line (+7 feet to +3 inches)', 'Pole top (top 12 to 18 inches)', 'Pole mid-section', 'Ground line (+3 inches downward)']",Poles_Wood_Distribution_WRCedar_CCA,"the boundary of a wood distribution pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  therefore components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors are specifically","Sure! Here is a summary of the failure locations for the given asset:

* Ground line (+7 feet to +3 inches)
* Pole mid-section
* Ground line (+3 inches downward)
* Pole top (top 12 to 18 inches)

I hope this helps! Let me know if you have any questions. 

Also, please provide me with more information if you want me to help you with something else.","['Poles\\_Wood\\_Distribution\\_WRCedar\\_CCA', 'Electrical Asset', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Section breakers', 'Transformers', 'Regulators', 'Capacitors', 'The pole itself, including holes drilled for attachment points for auxiliary components.', 'Auxiliary components themselves.', 'Components such as cross-arms and other framing, struts, guys, insulators, section breakers, transformers, regulators, and capacitors.']",,
50,Pole_Wood_15,Poles_Wood_Transmission_SoPine_Penta,"The equipment Poles_Wood_Transmission_SoPine_Penta, is categorized as Electrical Asset and has the following boundary: The boundary of a wood transmission pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  Therefore components such as cross-arms and other framing, struts, guys, insulators, and any distribution voltage components are specifically excluded from the scope.","['Pole top (top 12 to 18 inches)', 'Pole mid-section', 'Ground line (+3 inches downward)', 'Ground line (+7 feet to +3 inches)']",Poles_Wood_Transmission_SoPine_Penta,"the boundary of a wood transmission pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  therefore components such as cross-arms and other framing, struts, guys, insulators, and any distribution voltage components are specifically","Sure! Here is a summary of the failure locations for the industrial asset Poles_Wood_Transmission_SoPine_Penta:

* Ground line (+7 feet to +3 inches)
* Pole mid-section
* Ground line (+3 inches downward)
* Pole top (top 12 to 18 inches)

I hope this helps! Let me know if you have any other questions. 

Also, I'll be glad to help if you have any other industrial assets you'd like me to summarize.","['Poles\\_Wood\\_Transmission\\_SoPine\\_Penta', 'Electrical Asset', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Distribution voltage components', 'The pole itself, including holes drilled for attachment points for auxiliary components.', 'Auxiliary components themselves.', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Distribution voltage components']",,
50,Pole_Wood_15,Poles_Wood_Transmission_SoPine_Penta,"The equipment Poles_Wood_Transmission_SoPine_Penta, is categorized as Electrical Asset and has the following boundary: The boundary of a wood transmission pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  Therefore components such as cross-arms and other framing, struts, guys, insulators, and any distribution voltage components are specifically excluded from the scope.","['Ground line (+7 feet to +3 inches)', 'Pole mid-section', 'Ground line (+3 inches downward)', 'Pole top (top 12 to 18 inches)']",Poles_Wood_Transmission_SoPine_Penta,"the boundary of a wood transmission pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  therefore components such as cross-arms and other framing, struts, guys, insulators, and any distribution voltage components are specifically","Sure! Here is a summary of the failure locations for the industrial asset Poles_Wood_Transmission_SoPine_Penta:

* Ground line (+7 feet to +3 inches)
* Pole mid-section
* Ground line (+3 inches downward)
* Pole top (top 12 to 18 inches)

I hope this helps! Let me know if you have any other questions. 

Also, I'll be glad to help if you have any other industrial assets you'd like me to summarize.","['Poles\\_Wood\\_Transmission\\_SoPine\\_Penta', 'Electrical Asset', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Distribution voltage components', 'The pole itself, including holes drilled for attachment points for auxiliary components.', 'Auxiliary components themselves.', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Distribution voltage components']",,
50,Pole_Wood_15,Poles_Wood_Transmission_SoPine_Penta,"The equipment Poles_Wood_Transmission_SoPine_Penta, is categorized as Electrical Asset and has the following boundary: The boundary of a wood transmission pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  Therefore components such as cross-arms and other framing, struts, guys, insulators, and any distribution voltage components are specifically excluded from the scope.","['Pole top (top 12 to 18 inches)', 'Ground line (+7 feet to +3 inches)', 'Ground line (+3 inches downward)', 'Pole mid-section']",Poles_Wood_Transmission_SoPine_Penta,"the boundary of a wood transmission pole for the purpose of this database includes the pole itself, including holes drilled for attachment points for auxiliary components, but excluding the auxiliary components themselves.  therefore components such as cross-arms and other framing, struts, guys, insulators, and any distribution voltage components are specifically","Sure! Here is a summary of the failure locations for the industrial asset Poles_Wood_Transmission_SoPine_Penta:

* Ground line (+7 feet to +3 inches)
* Pole mid-section
* Ground line (+3 inches downward)
* Pole top (top 12 to 18 inches)

I hope this helps! Let me know if you have any other questions. 

Also, I'll be glad to help if you have any other industrial assets you'd like me to summarize.","['Poles\\_Wood\\_Transmission\\_SoPine\\_Penta', 'Electrical Asset', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Distribution voltage components', 'The pole itself, including holes drilled for attachment points for auxiliary components.', 'Auxiliary components themselves.', 'Cross-arms', 'Other framing', 'Struts', 'Guys', 'Insulators', 'Distribution voltage components']",,
51,Pole_Wood_Attachments_1,Poles_Wood_Transmission and Attachments_DFir_Creosote,"The equipment Poles_Wood_Transmission and Attachments_DFir_Creosote, is categorized as Electrical Asset and has the following boundary: The boundary of an in-line wood transmission pole with attachments such as insulators and crossarms includes: - Pole - Insulators - Crossarms and bracing - Overhead conductor (line) - Trash rack","['Hardware', 'Trash Rack', 'Conductor (line)', 'Soil erosion', 'Crossarms and Braces', 'Pole top (top 12 to 18 inches)', 'Insulators', 'Pole Ground line (+7 feet to +3 inches)', 'Pole Jacking', 'Pole Ground line (+3 inches downward)', 'Pole mid-section']",Poles_Wood_Transmission and Attachments_DFir_Creosote, - pole - insulators - crossarms and bracing - overhead conductor (line) - trash rack,"Sure! Here is a summary of the failure locations for the provided industrial asset:

* Insulators
* Pole top (12-18 inches)
* Conductor (line)
* Trash Rack
* Crossarms and Braces
* Hardware
* Pole Ground line (+3 inches downward)
* Pole mid-section
* Pole Ground line (+7 feet to +3 inches)
* Pole Jacking
* Soil erosion","['Poles_Wood_Transmission and Attachments_DFir_Creosote', 'Electrical Asset', 'Pole, Insulators, Crossarms and bracing, Overhead conductor (line), Trash rack']",,
51,Pole_Wood_Attachments_1,Poles_Wood_Transmission and Attachments_DFir_Creosote,"The equipment Poles_Wood_Transmission and Attachments_DFir_Creosote, is categorized as Electrical Asset and has the following boundary: The boundary of an in-line wood transmission pole with attachments such as insulators and crossarms includes: - Pole - Insulators - Crossarms and bracing - Overhead conductor (line) - Trash rack","['Pole mid-section', 'Conductor (line)', 'Hardware', 'Insulators', 'Trash Rack', 'Pole Ground line (+3 inches downward)', 'Pole Jacking', 'Soil erosion', 'Pole Ground line (+7 feet to +3 inches)', 'Pole top (top 12 to 18 inches)', 'Crossarms and Braces']",Poles_Wood_Transmission and Attachments_DFir_Creosote, - pole - insulators - crossarms and bracing - overhead conductor (line) - trash rack,"Sure! Here is a summary of the failure locations for the provided industrial asset:

* Insulators
* Pole top (12-18 inches)
* Conductor (line)
* Trash Rack
* Crossarms and Braces
* Hardware
* Pole Ground line (+3 inches downward)
* Pole mid-section
* Pole Ground line (+7 feet to +3 inches)
* Pole Jacking
* Soil erosion","['Poles_Wood_Transmission and Attachments_DFir_Creosote', 'Electrical Asset', 'Pole, Insulators, Crossarms and bracing, Overhead conductor (line), Trash rack']",,
51,Pole_Wood_Attachments_1,Poles_Wood_Transmission and Attachments_DFir_Creosote,"The equipment Poles_Wood_Transmission and Attachments_DFir_Creosote, is categorized as Electrical Asset and has the following boundary: The boundary of an in-line wood transmission pole with attachments such as insulators and crossarms includes: - Pole - Insulators - Crossarms and bracing - Overhead conductor (line) - Trash rack","['Hardware', 'Trash Rack', 'Insulators', 'Pole Jacking', 'Soil erosion', 'Crossarms and Braces', 'Pole Ground line (+3 inches downward)', 'Conductor (line)', 'Pole mid-section', 'Pole top (top 12 to 18 inches)', 'Pole Ground line (+7 feet to +3 inches)']",Poles_Wood_Transmission and Attachments_DFir_Creosote, - pole - insulators - crossarms and bracing - overhead conductor (line) - trash rack,"Sure! Here is a summary of the failure locations for the provided industrial asset:

* Insulators
* Pole top (12-18 inches)
* Conductor (line)
* Trash Rack
* Crossarms and Braces
* Hardware
* Pole Ground line (+3 inches downward)
* Pole mid-section
* Pole Ground line (+7 feet to +3 inches)
* Pole Jacking
* Soil erosion","['Poles_Wood_Transmission and Attachments_DFir_Creosote', 'Electrical Asset', 'Pole, Insulators, Crossarms and bracing, Overhead conductor (line), Trash rack']",,
52,Power_Festoon_V0,Power - Festoon Cable,"The equipment Power - Festoon Cable, is categorized as Electrical Asset and has the following boundary: The boundary for a typical Festoon Cable used to supply power to moveable components, such as crane trolleys and bridges, consists of the following: - Guards - Fasteners - Bumper-rubber or Urethane (non-hydraulic) - Bushing - Pins - Structural - Cable Organizers - Tow Cable - Shock Cord - Trolleys - Heat Shields - Electrical wiring or cables - control and power  Excluded are:  Structure - Metal_1_V0 A Structure - Metal component for the purpose of this database is comprised of:  - Metal plates and beams - Welds - Bolting  Excluded are: - Non-metallic structures - Pressurized enclosures - Lighting - Gates, doors, or windows","['Bushings', 'Festoon Power Cable Separators or Organizers', 'Bumper (Rubber or Urethane)', 'Structural Track Beam Hinge points, if present', 'Pins (Tow Cable and Shock Cord Attachment)', 'Bolted Fasteners', 'Structural Welds', 'Heat Shields (Flexible Fabric - Snaps Around Cable)', 'Tow Cable (Wire Rope) Anchor Clamps and Pin', 'Tow Cable (Wire Rope)', 'Tow Trolleys', 'Track Beam', 'Structural Elements', 'Shock Cord', 'Festoon Power Cable (Electrical)', 'Festoon Power Cable Guard']",Power - Festoon Cable, - guards - fasteners - bumper-rubber or urethane (non-hydraulic) - bushing - pins - structural - cable organizers - tow cable - shock cord - trolleys - heat shields - electrical wiring or cables - control and power,"Tow Cable (Wire Rope)
Anchor Clamps and Pin
Heat Shields (Flexible Fabric - Snaps Around Cable)
Festoon Power Cable Separators or Organizers
Structural Track Beam Hinge points
Tow Trolleys
Structural Elements
Bushings
Pins (Tow Cable and Shock Cord Attachment)
Track Beam
Bolted Fasteners
Structural Welds
Festoon Power Cable Guard
Shock Cord
Bumper (Rubber or Urethane)
Festoon Power Cable (Electrical)","['Power - Festoon Cable', 'Electrical Asset']",,
52,Power_Festoon_V0,Power - Festoon Cable,"The equipment Power - Festoon Cable, is categorized as Electrical Asset and has the following boundary: The boundary for a typical Festoon Cable used to supply power to moveable components, such as crane trolleys and bridges, consists of the following: - Guards - Fasteners - Bumper-rubber or Urethane (non-hydraulic) - Bushing - Pins - Structural - Cable Organizers - Tow Cable - Shock Cord - Trolleys - Heat Shields - Electrical wiring or cables - control and power  Excluded are:  Structure - Metal_1_V0 A Structure - Metal component for the purpose of this database is comprised of:  - Metal plates and beams - Welds - Bolting  Excluded are: - Non-metallic structures - Pressurized enclosures - Lighting - Gates, doors, or windows","['Tow Trolleys', 'Structural Elements', 'Track Beam', 'Bolted Fasteners', 'Festoon Power Cable (Electrical)', 'Bushings', 'Tow Cable (Wire Rope)', 'Shock Cord', 'Structural Track Beam Hinge points, if present', 'Tow Cable (Wire Rope) Anchor Clamps and Pin', 'Pins (Tow Cable and Shock Cord Attachment)', 'Bumper (Rubber or Urethane)', 'Heat Shields (Flexible Fabric - Snaps Around Cable)', 'Festoon Power Cable Guard', 'Structural Welds', 'Festoon Power Cable Separators or Organizers']",Power - Festoon Cable, - guards - fasteners - bumper-rubber or urethane (non-hydraulic) - bushing - pins - structural - cable organizers - tow cable - shock cord - trolleys - heat shields - electrical wiring or cables - control and power,"Tow Cable (Wire Rope)
Anchor Clamps and Pin
Heat Shields (Flexible Fabric - Snaps Around Cable)
Festoon Power Cable Separators or Organizers
Structural Track Beam Hinge points
Tow Trolleys
Structural Elements
Bushings
Pins (Tow Cable and Shock Cord Attachment)
Track Beam
Bolted Fasteners
Structural Welds
Festoon Power Cable Guard
Shock Cord
Bumper (Rubber or Urethane)
Festoon Power Cable (Electrical)","['Power - Festoon Cable', 'Electrical Asset']",,
52,Power_Festoon_V0,Power - Festoon Cable,"The equipment Power - Festoon Cable, is categorized as Electrical Asset and has the following boundary: The boundary for a typical Festoon Cable used to supply power to moveable components, such as crane trolleys and bridges, consists of the following: - Guards - Fasteners - Bumper-rubber or Urethane (non-hydraulic) - Bushing - Pins - Structural - Cable Organizers - Tow Cable - Shock Cord - Trolleys - Heat Shields - Electrical wiring or cables - control and power  Excluded are:  Structure - Metal_1_V0 A Structure - Metal component for the purpose of this database is comprised of:  - Metal plates and beams - Welds - Bolting  Excluded are: - Non-metallic structures - Pressurized enclosures - Lighting - Gates, doors, or windows","['Festoon Power Cable Separators or Organizers', 'Festoon Power Cable (Electrical)', 'Structural Elements', 'Tow Trolleys', 'Shock Cord', 'Tow Cable (Wire Rope)', 'Festoon Power Cable Guard', 'Bolted Fasteners', 'Bumper (Rubber or Urethane)', 'Bushings', 'Heat Shields (Flexible Fabric - Snaps Around Cable)', 'Pins (Tow Cable and Shock Cord Attachment)', 'Structural Track Beam Hinge points, if present', 'Structural Welds', 'Tow Cable (Wire Rope) Anchor Clamps and Pin', 'Track Beam']",Power - Festoon Cable, - guards - fasteners - bumper-rubber or urethane (non-hydraulic) - bushing - pins - structural - cable organizers - tow cable - shock cord - trolleys - heat shields - electrical wiring or cables - control and power,"Tow Cable (Wire Rope)
Anchor Clamps and Pin
Heat Shields (Flexible Fabric - Snaps Around Cable)
Festoon Power Cable Separators or Organizers
Structural Track Beam Hinge points
Tow Trolleys
Structural Elements
Bushings
Pins (Tow Cable and Shock Cord Attachment)
Track Beam
Bolted Fasteners
Structural Welds
Festoon Power Cable Guard
Shock Cord
Bumper (Rubber or Urethane)
Festoon Power Cable (Electrical)","['Power - Festoon Cable', 'Electrical Asset']",,
53,PowerSystem_Solar_Array_PV_1_V0,Solar Array - Photovoltaic - Large Fixed,"The equipment Solar Array - Photovoltaic - Large Fixed, is categorized as Electrical Asset and has the following boundary: The makeup of a large fixed panel (non-tracking) photovoltaic solar array is defined to include the following: - Solar Panels and Frames - Earthing and Lightning Protection - Cabinet - Power Connections  Excluded - Solar Battery cells - Battery inter-tier and inter-cell connectors - Battery rack - Upstream and downstream distribution cables - Solar Regulator - DC converters - Solar Control Monitor and Switchgear - Remote Monitoring - Rectifier/Charger","['Load Breakers', 'Power Cables and Connections', 'Solar Panel Supporting Structure (the array frame)', 'Solar Controller  (including dry contacts, circuit boards, alarms, etc)', 'Solar Controller (including dry contacts, circuit boards, alarms, etc)', 'Solar Controller Cabinet', 'Earth Connections', 'Solar Panel (Module)', 'Lightning or Surge Arrestors', 'Non-Load Breakers']",Solar Array - Photovoltaic - Large Fixed, - solar panels and frames - earthing and lightning protection - cabinet - power connections,"Sure! Here is a summary of the failure locations for the Solar Array - Photovoltaic - Large Fixed asset:

* Solar Controller
* Solar Panel Supporting Structure (array frame)
* Solar Panel (module)
* Load Breakers
* Power Cables and Connections
* Lightning or Surge Arrestors
* Solar Controller Cabinet
* Earth Connections
* Non-Load Breakers

I hope this helps! Let me know if you have any questions.","['Solar Array', 'Photovoltaic', 'Large Fixed', 'Electrical Asset', 'Solar Panels and Frames, Earthing and Lightning Protection, Cabinet, Power Connections', 'Solar Battery cells, Battery inter-tier and inter-cell connectors, Battery rack, Upstream and downstream distribution cables, Solar Regulator, DC converters, Solar Control Monitor and Switchgear, Remote Monitoring, Rectifier/Charger']",,
53,PowerSystem_Solar_Array_PV_1_V0,Solar Array - Photovoltaic - Large Fixed,"The equipment Solar Array - Photovoltaic - Large Fixed, is categorized as Electrical Asset and has the following boundary: The makeup of a large fixed panel (non-tracking) photovoltaic solar array is defined to include the following: - Solar Panels and Frames - Earthing and Lightning Protection - Cabinet - Power Connections  Excluded - Solar Battery cells - Battery inter-tier and inter-cell connectors - Battery rack - Upstream and downstream distribution cables - Solar Regulator - DC converters - Solar Control Monitor and Switchgear - Remote Monitoring - Rectifier/Charger","['Solar Panel (Module)', 'Load Breakers', 'Power Cables and Connections', 'Solar Controller (including dry contacts, circuit boards, alarms, etc)', 'Lightning or Surge Arrestors', 'Solar Panel Supporting Structure (the array frame)', 'Solar Controller Cabinet', 'Solar Controller  (including dry contacts, circuit boards, alarms, etc)', 'Earth Connections', 'Non-Load Breakers']",Solar Array - Photovoltaic - Large Fixed, - solar panels and frames - earthing and lightning protection - cabinet - power connections,"Sure! Here is a summary of the failure locations for the Solar Array - Photovoltaic - Large Fixed asset:

* Solar Controller
* Solar Panel Supporting Structure (array frame)
* Solar Panel (module)
* Load Breakers
* Power Cables and Connections
* Lightning or Surge Arrestors
* Solar Controller Cabinet
* Earth Connections
* Non-Load Breakers

I hope this helps! Let me know if you have any questions.","['Solar Array', 'Photovoltaic', 'Large Fixed', 'Electrical Asset', 'Solar Panels and Frames, Earthing and Lightning Protection, Cabinet, Power Connections', 'Solar Battery cells, Battery inter-tier and inter-cell connectors, Battery rack, Upstream and downstream distribution cables, Solar Regulator, DC converters, Solar Control Monitor and Switchgear, Remote Monitoring, Rectifier/Charger']",,
53,PowerSystem_Solar_Array_PV_1_V0,Solar Array - Photovoltaic - Large Fixed,"The equipment Solar Array - Photovoltaic - Large Fixed, is categorized as Electrical Asset and has the following boundary: The makeup of a large fixed panel (non-tracking) photovoltaic solar array is defined to include the following: - Solar Panels and Frames - Earthing and Lightning Protection - Cabinet - Power Connections  Excluded - Solar Battery cells - Battery inter-tier and inter-cell connectors - Battery rack - Upstream and downstream distribution cables - Solar Regulator - DC converters - Solar Control Monitor and Switchgear - Remote Monitoring - Rectifier/Charger","['Solar Panel Supporting Structure (the array frame)', 'Load Breakers', 'Non-Load Breakers', 'Solar Controller (including dry contacts, circuit boards, alarms, etc)', 'Solar Controller Cabinet', 'Earth Connections', 'Lightning or Surge Arrestors', 'Solar Controller  (including dry contacts, circuit boards, alarms, etc)', 'Power Cables and Connections', 'Solar Panel (Module)']",Solar Array - Photovoltaic - Large Fixed, - solar panels and frames - earthing and lightning protection - cabinet - power connections,"Sure! Here is a summary of the failure locations for the Solar Array - Photovoltaic - Large Fixed asset:

* Solar Controller
* Solar Panel Supporting Structure (array frame)
* Solar Panel (module)
* Load Breakers
* Power Cables and Connections
* Lightning or Surge Arrestors
* Solar Controller Cabinet
* Earth Connections
* Non-Load Breakers

I hope this helps! Let me know if you have any questions.","['Solar Array', 'Photovoltaic', 'Large Fixed', 'Electrical Asset', 'Solar Panels and Frames, Earthing and Lightning Protection, Cabinet, Power Connections', 'Solar Battery cells, Battery inter-tier and inter-cell connectors, Battery rack, Upstream and downstream distribution cables, Solar Regulator, DC converters, Solar Control Monitor and Switchgear, Remote Monitoring, Rectifier/Charger']",,
54,RC_Dist_3,Distribution Recloser - SF6 Filled - Vacuum Bottle,"The equipment Distribution Recloser - SF6 Filled - Vacuum Bottle, is categorized as Electrical Asset and has the following boundary: The boundary of a SF6 Filled Vacuum Bottle Distribution Recloser for the purpose of this database is defined to include the following:  . Tank or tanks, SF6 gas bottles, operating mechanism, aux switches, bushings . Support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","['Animal Guards, if present', 'SF6 gas', 'Current Transformer', 'Controller', 'Aux/AB Switch', 'Thermostat', 'Close and Trip Solenoids', 'Battery Charger', 'Fuse - control', 'Cabinet heater', 'Operating Rods', 'Main current contacts', 'Battery', 'Wiring - control', 'Linkage', 'Tank', 'Bushings - Solid', 'Close and Trip Coils', 'Conductor - primary']",Distribution Recloser - SF6 Filled - Vacuum Bottle,"  . tank or tanks, sf6 gas bottles, operating mechanism, aux switches, bushings . support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","Sure! Here is a summary of the failure locations for the Distribution Recloser - SF6 Filled - Vacuum Bottle:

* Animal Guards
* Fuse - control
* Battery Charger
* Thermostat
* SF6 gas
* Aux/AB Switch
* Tank
* Current Transformer
* Battery
* Close and Trip Coils
* Controller
* Bushings - Solid
* Main current contacts
* Operating Rods
* Conductor - primary
* Close and Trip Solenoids
* Cabinet heater
* Linkage
* Wiring - control

I hope this helps! Let me know if you have any questions.","['Distribution Recloser - SF6 Filled - Vacuum Bottle', 'Electrical Asset', 'Tank or tanks', 'SF6 gas bottles', 'Operating mechanism', 'Aux switches', 'Bushings', 'Battery', 'Battery charger', 'Capacitor-trip', 'Heaters', 'Thermostat', 'Fuses', 'Wiring', 'Controller', 'The entities are not in any specific order.']",,
54,RC_Dist_3,Distribution Recloser - SF6 Filled - Vacuum Bottle,"The equipment Distribution Recloser - SF6 Filled - Vacuum Bottle, is categorized as Electrical Asset and has the following boundary: The boundary of a SF6 Filled Vacuum Bottle Distribution Recloser for the purpose of this database is defined to include the following:  . Tank or tanks, SF6 gas bottles, operating mechanism, aux switches, bushings . Support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","['Conductor - primary', 'Operating Rods', 'Battery', 'Thermostat', 'Main current contacts', 'Close and Trip Solenoids', 'Aux/AB Switch', 'Cabinet heater', 'Bushings - Solid', 'Close and Trip Coils', 'Controller', 'Wiring - control', 'SF6 gas', 'Battery Charger', 'Current Transformer', 'Fuse - control', 'Animal Guards, if present', 'Tank', 'Linkage']",Distribution Recloser - SF6 Filled - Vacuum Bottle,"  . tank or tanks, sf6 gas bottles, operating mechanism, aux switches, bushings . support components, if present,  such as battery, battery charger, capacitor-trip, heaters, thermostat, fuses, wiring, controller","Sure! Here is a summary of the failure locations for the Distribution Recloser - SF6 Filled - Vacuum Bottle:

* Animal Guards
* Fuse - control
* Battery Charger
* Thermostat
* SF6 gas
* Aux/AB Switch
* Tank
* Current Transformer
* Battery
* Close and Trip Coils
* Controller
* Bushings - Solid
* Main current contacts
* Operating Rods
* Conductor - primary
* Close and Trip Solenoids
* Cabinet heater
* Linkage
* Wiring - control

I hope this helps! Let me know if you have any questions.","['Distribution Recloser - SF6 Filled - Vacuum Bottle', 'Electrical Asset', 'Tank or tanks', 'SF6 gas bottles', 'Operating mechanism', 'Aux switches', 'Bushings', 'Battery', 'Battery charger', 'Capacitor-trip', 'Heaters', 'Thermostat', 'Fuses', 'Wiring', 'Controller', 'The entities are not in any specific order.']",,
