Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.3212105631828308,0.30321869254112244,0.2902320325374603,13,9,18
0.32172343134880066,0.30326250195503235,0.2883581519126892,13,20,18
0.34983786940574646,0.34106433391571045,0.3399510681629181,5,9,6
0.46452781558036804,0.45832687616348267,0.43016543984413147,6,5,7
0.33362630009651184,0.3272932171821594,0.32429370284080505,5,13,22
0.3765896260738373,0.3474748134613037,0.3434998095035553,6,5,7
0.37332943081855774,0.35822799801826477,0.35714736580848694,6,5,13
0.3050660192966461,0.3043525815010071,0.3024404048919678,7,18,1
0.42040279507637024,0.3802098333835602,0.3559328019618988,5,6,7
0.35333549976348877,0.34302204847335815,0.3321712017059326,6,7,9
0.3128211796283722,0.3084668517112732,0.29970619082450867,13,20,9
0.4107091724872589,0.37675586342811584,0.3702086806297302,6,5,7
0.37362203001976013,0.36014851927757263,0.34734222292900085,9,7,6
0.35864219069480896,0.34361574053764343,0.34006813168525696,6,7,18
0.3352481424808502,0.33064165711402893,0.32517778873443604,6,5,18
0.3773759603500366,0.34379029273986816,0.34264668822288513,13,5,17
0.3520951271057129,0.3452877402305603,0.33542919158935547,9,5,13
0.4369884133338928,0.42353856563568115,0.37754184007644653,5,6,7
0.3448884189128876,0.31310388445854187,0.29811573028564453,5,9,6
0.42362651228904724,0.4214411973953247,0.4124186336994171,14,6,5
0.28704091906547546,0.2846769392490387,0.2683611214160919,5,6,9
0.2833097577095032,0.2817419469356537,0.2763616442680359,5,6,7
0.36015817523002625,0.35858097672462463,0.35180187225341797,9,6,13
0.3476271331310272,0.3041560649871826,0.2961614727973938,9,18,6
0.28348737955093384,0.2775839567184448,0.26855137944221497,20,6,19
0.5118761658668518,0.4965374171733856,0.4413735568523407,5,6,7
0.3920612037181854,0.3545297682285309,0.35437145829200745,5,6,7
0.5317808389663696,0.3775372803211212,0.37094342708587646,9,5,7
0.5166098475456238,0.3400692939758301,0.3358054757118225,9,6,18
0.3717232644557953,0.3285861313343048,0.32585006952285767,9,6,18
0.4539008140563965,0.42879441380500793,0.39439845085144043,5,6,7
0.34106066823005676,0.3270498812198639,0.3232494294643402,5,6,19
0.3770953416824341,0.3701905310153961,0.36235252022743225,13,9,6
0.32036879658699036,0.3053632080554962,0.30430930852890015,13,7,5
0.24734055995941162,0.23964038491249084,0.2393149882555008,5,21,6
0.3556027114391327,0.3469703495502472,0.3424689769744873,7,6,13
0.2939755916595459,0.29086652398109436,0.2877311408519745,17,5,21
0.34367313981056213,0.3293381929397583,0.3290194571018219,5,20,6
