Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7947044372558594,0.7827038168907166,0.7816479206085205,13,20,17
0.7664716839790344,0.7656880617141724,0.763805627822876,1,17,13
0.771970808506012,0.7717174887657166,0.7667347192764282,8,3,1
0.771550714969635,0.7712646722793579,0.7703464031219482,14,7,17
0.7896217703819275,0.7843092679977417,0.7745029330253601,9,17,14
0.7802072763442993,0.77881920337677,0.7706463932991028,13,9,1
0.805163562297821,0.7847602367401123,0.7835960388183594,7,5,6
0.8134737014770508,0.7997774481773376,0.786492645740509,3,8,1
0.8133553862571716,0.8013854622840881,0.7984789609909058,17,14,7
0.7793013453483582,0.7731385827064514,0.7713614702224731,3,8,14
0.8021893501281738,0.7984647154808044,0.7905692458152771,8,20,7
0.7834707498550415,0.7833939790725708,0.7748474478721619,8,7,5
0.7833954691886902,0.777005672454834,0.7720588445663452,7,14,20
0.7596232295036316,0.757377028465271,0.7488759756088257,20,13,17
0.7789173722267151,0.7775585055351257,0.7726848721504211,7,14,3
0.7808519601821899,0.7785218358039856,0.7756023406982422,4,1,20
0.8086518049240112,0.8067197203636169,0.8041970133781433,1,8,3
0.7794075012207031,0.7766444087028503,0.7752395868301392,8,4,3
0.7815911769866943,0.7736988067626953,0.7691970467567444,14,17,7
0.8130805492401123,0.7968394756317139,0.7964876890182495,7,1,8
0.787653923034668,0.775580108165741,0.7670358419418335,20,13,7
0.7897909879684448,0.7819202542304993,0.7736173868179321,4,1,20
0.8160894513130188,0.8155564069747925,0.8154106736183167,5,7,6
0.7805471420288086,0.7738943099975586,0.7729088068008423,20,9,4
0.7809408903121948,0.7704394459724426,0.7695260643959045,20,15,10
0.790884792804718,0.7679293751716614,0.7674179077148438,1,8,20
0.8289626836776733,0.823820173740387,0.8229836821556091,1,7,4
0.7933018207550049,0.7836817502975464,0.7800487279891968,13,9,20
0.7678398489952087,0.7593902945518494,0.7593047618865967,4,8,7
0.7638566493988037,0.762603223323822,0.7624996900558472,8,7,17
0.7839087247848511,0.7833156585693359,0.7811760902404785,20,1,4
0.7793874740600586,0.7777551412582397,0.7776846885681152,7,13,1
0.7770393490791321,0.7764595746994019,0.7726351022720337,8,7,9
0.780052900314331,0.7799544334411621,0.7766097187995911,21,3,8
0.8034137487411499,0.7919015288352966,0.7867318391799927,7,1,6
0.7966967821121216,0.7962436079978943,0.7942901253700256,4,14,7
0.7704298496246338,0.7691422700881958,0.7643381953239441,4,7,17
0.790837824344635,0.788205087184906,0.7818523645401001,8,1,20
0.7834105491638184,0.7829867005348206,0.7825254201889038,1,8,17
0.7832127809524536,0.7683578729629517,0.7682519555091858,1,15,8
0.7779427766799927,0.7751758098602295,0.7749602198600769,19,1,20
0.7639491558074951,0.7521302103996277,0.7513118386268616,9,17,20
0.8124520182609558,0.7909818887710571,0.7906855344772339,14,7,1
0.7919937372207642,0.7844938635826111,0.7719409465789795,1,4,14
0.7566116452217102,0.756040096282959,0.7557892203330994,4,20,8
0.7978410124778748,0.7965176105499268,0.7752881646156311,1,4,9
0.7827632427215576,0.7799093127250671,0.7782961130142212,9,8,3
0.7778130173683167,0.7686095833778381,0.7628421187400818,17,7,1
0.812997043132782,0.809766411781311,0.8095669746398926,5,6,7
0.7542057633399963,0.7526605725288391,0.7522780299186707,17,20,13
0.7940104603767395,0.7934755682945251,0.7886786460876465,8,3,9
0.7959444522857666,0.7892001867294312,0.7805178165435791,9,17,3
0.7765399217605591,0.7634086608886719,0.7631237506866455,9,8,20
0.7799102663993835,0.7782436609268188,0.7774202823638916,7,1,20
0.810125470161438,0.7987681031227112,0.7901930809020996,4,1,17
0.7788835763931274,0.7774512767791748,0.7755981683731079,14,17,9
0.7860435843467712,0.7833870649337769,0.7821173071861267,17,1,20
0.7962753772735596,0.7953765392303467,0.7612630128860474,1,4,14
0.8048306703567505,0.7966428399085999,0.7858557105064392,1,4,7
0.7818464040756226,0.7680151462554932,0.7677525877952576,1,20,4
0.776333749294281,0.7746477127075195,0.7740858197212219,13,20,8
