Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.5384102463722229,0.5314998030662537,0.5235022306442261,5,13,6
0.47969239950180054,0.4796236753463745,0.47039681673049927,8,3,13
0.5584188103675842,0.5455278158187866,0.5280267596244812,7,6,5
0.659237265586853,0.6519045829772949,0.5432859659194946,3,8,6
0.5161821842193604,0.5091869235038757,0.5053492188453674,17,5,6
0.5080981850624084,0.5051817297935486,0.5029945969581604,5,1,7
0.5142800211906433,0.5076183676719666,0.5034329295158386,5,6,12
0.5216174125671387,0.5121458172798157,0.5119314193725586,6,7,8
0.5655830502510071,0.5565142631530762,0.5442731976509094,5,7,6
0.49751991033554077,0.4882076680660248,0.48342615365982056,6,5,20
0.6047672033309937,0.5981948971748352,0.5956851840019226,5,7,6
0.4929882287979126,0.48502087593078613,0.46881747245788574,7,4,1
0.5670442581176758,0.560314953327179,0.5597361922264099,8,3,6
0.4676482379436493,0.4651603698730469,0.46053171157836914,8,3,6
0.5038691759109497,0.4918222427368164,0.48936450481414795,17,6,5
0.5442728996276855,0.51686692237854,0.5041408538818359,10,12,9
0.5223154425621033,0.49898451566696167,0.49867188930511475,20,6,3
0.5116664171218872,0.5089467763900757,0.5052201747894287,3,8,6
0.6535844206809998,0.6495826244354248,0.5485476851463318,6,5,3
0.5107547044754028,0.46759843826293945,0.4650516211986542,13,21,6
0.5302494168281555,0.4665931761264801,0.46643558144569397,13,8,6
0.5309134721755981,0.5175377726554871,0.508755624294281,1,8,9
0.5876675248146057,0.5849055051803589,0.5713700652122498,4,5,6
0.5013202428817749,0.4999740719795227,0.4966929852962494,6,9,7
0.44392669200897217,0.44175592064857483,0.43228980898857117,19,6,7
0.5344842672348022,0.4391307234764099,0.4387587904930115,19,7,13
0.5359472036361694,0.527259349822998,0.5255689024925232,1,4,20
0.5519212484359741,0.5406738519668579,0.5383199453353882,6,5,7
0.5504619479179382,0.5460391640663147,0.544568657875061,7,6,9
0.480869323015213,0.47265109419822693,0.4722050428390503,8,3,19
0.5241562128067017,0.5080794095993042,0.5023550987243652,6,7,19
0.5062131285667419,0.5006260871887207,0.48661819100379944,16,7,8
0.5272975564002991,0.49753567576408386,0.4794786274433136,4,1,20
0.5221394896507263,0.521331787109375,0.5134396553039551,8,3,6
0.5378289222717285,0.5046402215957642,0.49848249554634094,13,8,5
0.5141338109970093,0.49340179562568665,0.4846439063549042,13,9,8
0.5535867810249329,0.5491449236869812,0.5383809208869934,6,19,5
0.5250757336616516,0.5152895450592041,0.4958016276359558,6,5,8
0.5680427551269531,0.5548579692840576,0.5461027026176453,6,8,5
0.5151883363723755,0.5064955353736877,0.4965006113052368,4,6,7
0.5091298222541809,0.4833151400089264,0.46523112058639526,13,8,3
0.5368248224258423,0.5326754450798035,0.5240282416343689,6,8,3
0.501605749130249,0.48995542526245117,0.48440080881118774,9,13,21
0.5180932283401489,0.45224493741989136,0.44768816232681274,19,6,7
0.6258772015571594,0.6221180558204651,0.6113038063049316,6,7,5
0.479146808385849,0.47821781039237976,0.4675857424736023,18,7,6
0.5478425621986389,0.5462746620178223,0.5417671203613281,9,8,3
0.6287246346473694,0.5179365873336792,0.517661452293396,9,3,5
0.5007299184799194,0.4600715935230255,0.4455520212650299,9,7,0
0.5319205522537231,0.5104573965072632,0.5019587874412537,6,5,7
0.48906612396240234,0.4863780438899994,0.4802575409412384,4,20,5
0.47613734006881714,0.45857539772987366,0.45704132318496704,20,7,13
0.4988180994987488,0.4838851988315582,0.4826640784740448,13,9,7
0.486047625541687,0.47540879249572754,0.47483840584754944,4,0,1
0.5136579275131226,0.5052909851074219,0.5049653649330139,1,0,6
0.48597195744514465,0.482052206993103,0.4788280427455902,8,6,3
0.5160631537437439,0.5104587078094482,0.507636547088623,20,8,13
