Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.47005608677864075,0.46376150846481323,0.4549647867679596,9,8,3
0.4800221920013428,0.4600633978843689,0.455975741147995,9,14,20
0.5002098083496094,0.4923645555973053,0.48964831233024597,9,5,6
0.4255334734916687,0.41634687781333923,0.4068116843700409,10,13,9
0.5102710127830505,0.5005471110343933,0.49768969416618347,19,14,9
0.5351270437240601,0.5271869897842407,0.4776020348072052,3,8,9
0.48411789536476135,0.4775750935077667,0.47348886728286743,5,6,9
0.46265214681625366,0.4234806299209595,0.42345747351646423,14,7,5
0.4638785123825073,0.45295149087905884,0.45231616497039795,14,9,16
0.4265812933444977,0.42347779870033264,0.4196535348892212,5,9,20
0.5358779430389404,0.5303412079811096,0.5171456933021545,12,7,22
0.4306737184524536,0.42502784729003906,0.4030732810497284,9,20,5
0.5678889155387878,0.5217698812484741,0.5084825158119202,12,22,9
0.4410472810268402,0.43992576003074646,0.43072614073753357,5,6,7
0.4463178515434265,0.4198828935623169,0.4187934994697571,9,5,6
0.4588240087032318,0.4432806968688965,0.4338439106941223,5,6,18
0.45003873109817505,0.44841378927230835,0.4460776746273041,20,9,5
0.5012100338935852,0.48935699462890625,0.4878529906272888,7,6,5
0.470317006111145,0.4551154673099518,0.4494286775588989,5,13,6
0.48956361413002014,0.4566677510738373,0.42336544394493103,6,5,0
0.5722556710243225,0.5517062544822693,0.4911908805370331,6,5,7
0.4378589689731598,0.4226222634315491,0.41333702206611633,18,10,13
0.43100395798683167,0.42143645882606506,0.40919747948646545,18,10,22
0.4275388717651367,0.4070306420326233,0.40404701232910156,9,20,5
0.536614179611206,0.5162166953086853,0.4736531972885132,5,6,7
0.4300532042980194,0.42045825719833374,0.41868311166763306,9,10,22
0.4394947290420532,0.4236181974411011,0.42026615142822266,6,22,18
0.4228995442390442,0.4187885522842407,0.4143199622631073,6,5,19
0.4061136841773987,0.4052377939224243,0.4028873145580292,20,22,0
0.5085986852645874,0.4945630431175232,0.4784604012966156,5,6,7
0.4564034640789032,0.44376450777053833,0.4385862946510315,6,9,7
0.4465257227420807,0.4389816224575043,0.43470582365989685,9,6,5
0.4955063760280609,0.4775788486003876,0.46238845586776733,6,5,7
0.4482473134994507,0.4473389983177185,0.44473397731781006,6,22,16
0.4442395269870758,0.4428870975971222,0.4414033889770508,6,7,18
0.4187389016151428,0.4176909029483795,0.40699195861816406,9,8,3
0.41832542419433594,0.4160118103027344,0.4087114632129669,9,21,18
0.46739593148231506,0.42193591594696045,0.4199625253677368,9,20,8
0.4733307957649231,0.4472678601741791,0.43438562750816345,6,5,9
0.45074358582496643,0.42152532935142517,0.41085362434387207,9,5,6
0.4904983341693878,0.4806613326072693,0.47354480624198914,14,6,5
0.4461331367492676,0.4299759864807129,0.40324828028678894,5,6,16
0.42546311020851135,0.4159461557865143,0.4109664559364319,9,20,6
0.4459241032600403,0.43028077483177185,0.42129504680633545,9,20,8
0.48778820037841797,0.46702849864959717,0.44825392961502075,9,10,18
0.457539439201355,0.44922110438346863,0.4447864890098572,7,6,18
0.5764444470405579,0.5387507677078247,0.4698757529258728,5,6,7
0.40641745924949646,0.4032691717147827,0.39681848883628845,18,5,7
0.57121741771698,0.4667961299419403,0.46591174602508545,9,7,14
0.5532657504081726,0.4482284188270569,0.44156304001808167,9,22,7
0.4705079197883606,0.4253235459327698,0.41093236207962036,9,18,10
0.510357677936554,0.5061417818069458,0.491285115480423,9,5,6
0.46743321418762207,0.4520396590232849,0.43347108364105225,6,5,13
0.4516478478908539,0.43989723920822144,0.427423894405365,9,10,18
0.4309243857860565,0.42909789085388184,0.420280784368515,9,7,22
0.41315674781799316,0.40788739919662476,0.40222662687301636,20,21,9
0.4314417839050293,0.4278828501701355,0.42506706714630127,6,0,5
0.39310377836227417,0.3923744857311249,0.38887667655944824,22,14,9
0.4209570288658142,0.4140293598175049,0.41156432032585144,9,5,18
