Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7925401329994202,0.7586952447891235,0.7584789395332336,9,17,3
0.772972583770752,0.7713696956634521,0.7626281976699829,17,14,21
0.8106427788734436,0.8076136112213135,0.8065148591995239,9,20,8
0.7897909879684448,0.7819202542304993,0.7736172676086426,4,1,20
0.8160896897315979,0.815556526184082,0.8154104948043823,5,7,6
0.7805469632148743,0.7738943099975586,0.7729087471961975,20,9,4
0.7809407711029053,0.7704395651817322,0.7695260643959045,20,15,10
0.790884792804718,0.7679293751716614,0.7674179077148438,1,8,20
0.8289629220962524,0.8238202333450317,0.8229836225509644,1,7,4
0.7933019995689392,0.7836819887161255,0.7800487279891968,13,9,20
0.767839789390564,0.7593901753425598,0.7593048810958862,4,8,7
0.763856828212738,0.7626034617424011,0.7624998092651367,8,7,17
0.7839087247848511,0.7833156585693359,0.7811760902404785,20,1,4
0.7793874740600586,0.7777551412582397,0.7776846885681152,7,13,1
0.7770392894744873,0.7764595746994019,0.7726349830627441,8,7,9
0.7800527811050415,0.7799542546272278,0.7766096591949463,21,3,8
0.8034137487411499,0.7919014096260071,0.7867319583892822,7,1,6
0.7966967225074768,0.7962434887886047,0.7942901253700256,4,14,7
0.7704297304153442,0.7691422700881958,0.7643380761146545,4,7,17
0.7908377647399902,0.7882050275802612,0.7818523049354553,8,1,20
0.7834105491638184,0.7829867005348206,0.7825254201889038,1,8,17
0.7832127809524536,0.7683578729629517,0.7682519555091858,1,15,8
0.7779427766799927,0.7751758098602295,0.7749602198600769,19,1,20
0.7639491558074951,0.7521302103996277,0.7513118386268616,9,17,20
0.8124520182609558,0.7909818887710571,0.7906855344772339,14,7,1
0.7919937372207642,0.7844938635826111,0.7719409465789795,1,4,14
0.7566116452217102,0.756040096282959,0.7557892203330994,4,20,8
0.7978408336639404,0.7965176105499268,0.7752881646156311,1,4,9
0.7827631831169128,0.7799092531204224,0.7782959938049316,9,8,3
0.7778130173683167,0.7686095833778381,0.7628421187400818,17,7,1
0.812997043132782,0.809766411781311,0.8095669746398926,5,6,7
0.7542057633399963,0.7526605725288391,0.7522780299186707,17,20,13
0.7940104603767395,0.7934755682945251,0.7886786460876465,8,3,9
0.7959444522857666,0.7892001867294312,0.7805178165435791,9,17,3
0.7765400409698486,0.7634087204933167,0.7631239295005798,9,8,20
0.7799102663993835,0.7782436609268188,0.7774202823638916,7,1,20
0.8101253509521484,0.7987680435180664,0.7901930212974548,4,1,17
0.7788835763931274,0.7774512767791748,0.7755982279777527,14,17,9
0.7860435843467712,0.7833870649337769,0.7821173071861267,17,1,20
0.7962753772735596,0.7953765392303467,0.7612630128860474,1,4,14
0.8048306703567505,0.7966428399085999,0.7858557105064392,1,4,7
0.7818464040756226,0.7680151462554932,0.7677525877952576,1,20,4
0.7763336896896362,0.7746478319168091,0.7740858197212219,13,20,8
