Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.36194685101509094,0.36153697967529297,0.3569745719432831,6,5,7
0.47921809554100037,0.47413167357444763,0.46529731154441833,7,6,5
0.3668765127658844,0.34217530488967896,0.33825722336769104,5,7,6
0.5324965119361877,0.4878411889076233,0.44383418560028076,12,22,6
0.455914169549942,0.42676228284835815,0.3958553373813629,5,6,7
0.378520667552948,0.378216952085495,0.3544239401817322,5,6,13
0.4078712463378906,0.3902372419834137,0.3878953456878662,5,6,13
0.36351802945137024,0.32860618829727173,0.3251906931400299,5,6,7
0.3819480836391449,0.3782716691493988,0.37014421820640564,6,5,7
0.42718055844306946,0.40443816781044006,0.3977356255054474,13,5,6
0.3933059275150299,0.37052005529403687,0.35005053877830505,6,13,5
0.4818100333213806,0.44892609119415283,0.39226028323173523,5,6,7
0.32047247886657715,0.302113801240921,0.28980523347854614,13,9,18
0.3214890956878662,0.30265337228775024,0.28773564100265503,13,20,18
0.34983786940574646,0.34106433391571045,0.3399510681629181,5,9,6
0.4636482000350952,0.4575185775756836,0.42932212352752686,6,5,7
0.33374837040901184,0.32772403955459595,0.32477450370788574,5,13,22
0.37655866146087646,0.3474384546279907,0.34365639090538025,6,5,7
0.37358832359313965,0.3584159016609192,0.3577215373516083,6,5,13
0.3050660192966461,0.3043525815010071,0.3024404048919678,7,18,1
0.42040279507637024,0.3802098333835602,0.3559328019618988,5,6,7
0.35353386402130127,0.3433687090873718,0.33194059133529663,6,7,9
0.31286802887916565,0.30850595235824585,0.29945090413093567,13,20,9
0.41029679775238037,0.37645646929740906,0.3698679804801941,6,5,7
0.3734884262084961,0.3598919212818146,0.3470021188259125,9,7,6
0.3594341576099396,0.34466424584388733,0.3409157395362854,6,7,18
0.33502012491226196,0.33044666051864624,0.3245658278465271,6,5,18
0.37764108180999756,0.3437108099460602,0.342962384223938,13,5,17
0.3520951271057129,0.3452877402305603,0.33542919158935547,9,5,13
0.4369884133338928,0.42353856563568115,0.37754184007644653,5,6,7
0.3448884189128876,0.31310388445854187,0.29811573028564453,5,9,6
0.42340517044067383,0.42114195227622986,0.4120693802833557,14,6,5
0.28704091906547546,0.2846769392490387,0.2683611214160919,5,6,9
0.2836463749408722,0.2820330262184143,0.2764372229576111,5,6,7
0.3608541190624237,0.3582860827445984,0.35242217779159546,9,6,13
0.347175270318985,0.3038407564163208,0.29624098539352417,9,18,6
0.28348737955093384,0.2775839567184448,0.26855137944221497,20,6,19
0.5118761658668518,0.4965374171733856,0.4413735568523407,5,6,7
0.3920612037181854,0.3545297682285309,0.35437145829200745,5,6,7
0.5317808389663696,0.3775372803211212,0.37094342708587646,9,5,7
0.5166098475456238,0.3400692939758301,0.3358054757118225,9,6,18
0.37228161096572876,0.32908686995506287,0.32617902755737305,9,6,18
0.4539008140563965,0.42879441380500793,0.39439845085144043,5,6,7
0.34098461270332336,0.3271668255329132,0.32312268018722534,5,6,19
0.3772433400154114,0.3703255355358124,0.36203208565711975,13,9,6
0.3203081786632538,0.30539023876190186,0.3042234778404236,13,7,5
0.24751976132392883,0.2396395355463028,0.2394418567419052,5,21,6
0.3551231622695923,0.346830815076828,0.342123419046402,7,6,13
0.2939755916595459,0.29086652398109436,0.2877311408519745,17,5,21
0.34406983852386475,0.3294236660003662,0.3291573226451874,5,20,6
