Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.5742966532707214,0.5710362792015076,0.5693110227584839,9,17,21
0.6288528442382812,0.6194547414779663,0.6167736649513245,9,8,3
0.576504647731781,0.5764638185501099,0.5732959508895874,18,5,6
0.5573244094848633,0.5522646903991699,0.5434450507164001,9,8,3
0.62615567445755,0.6241559982299805,0.6214301586151123,8,4,3
0.6979773044586182,0.6969866156578064,0.6580839157104492,3,8,9
0.6101027727127075,0.6027690172195435,0.5840045213699341,8,3,9
0.6224073767662048,0.5618895292282104,0.5610200762748718,9,1,21
0.6021751165390015,0.6005696654319763,0.5975419878959656,3,5,8
0.6000091433525085,0.5918956398963928,0.5894070863723755,0,5,6
0.6225113272666931,0.6197257041931152,0.6173437833786011,6,3,5
0.5848318934440613,0.5682873725891113,0.566150426864624,13,3,8
0.6030451655387878,0.5863632559776306,0.5774232149124146,13,7,9
0.6228400468826294,0.6208286285400391,0.6123083233833313,7,6,5
0.5976203680038452,0.5901424884796143,0.5738348364830017,5,6,20
0.6181640028953552,0.6110961437225342,0.6040035486221313,6,5,7
0.6261177659034729,0.5861806273460388,0.5820267796516418,9,8,3
0.5729203224182129,0.5689904093742371,0.5671873092651367,11,13,3
0.6210982799530029,0.616750955581665,0.6099159121513367,1,6,5
0.6697264909744263,0.6617891192436218,0.6046397686004639,8,3,1
0.5607197284698486,0.5581090450286865,0.5579420328140259,11,18,7
0.6260386109352112,0.5969407558441162,0.5945350527763367,13,3,8
0.6142613291740417,0.6004565358161926,0.5972532033920288,6,13,3
0.6045181751251221,0.5619214773178101,0.5608168244361877,9,8,3
0.5697903633117676,0.559382438659668,0.5574311017990112,7,18,5
0.6228154897689819,0.6193235516548157,0.6103295087814331,8,9,3
0.6072703003883362,0.5967442989349365,0.5844412446022034,6,5,3
0.7033249139785767,0.6648257970809937,0.6407095193862915,6,5,8
0.5865273475646973,0.558620035648346,0.5496175289154053,13,1,21
0.5885753035545349,0.5448865294456482,0.5391039848327637,13,1,21
0.6560333371162415,0.6059784293174744,0.5930323004722595,1,8,3
0.6510713696479797,0.6032224893569946,0.5999561548233032,4,5,0
0.5845587849617004,0.5836740732192993,0.5811293721199036,6,5,9
0.5333008170127869,0.5196937322616577,0.5185109376907349,6,0,7
0.5506580471992493,0.527617335319519,0.5215681791305542,19,5,18
0.6289944648742676,0.6153376698493958,0.6019953489303589,1,4,20
0.625304102897644,0.6103727221488953,0.6011676788330078,6,5,8
0.6308174133300781,0.6274768710136414,0.6257975697517395,6,5,7
0.564308226108551,0.5589956641197205,0.5584327578544617,1,21,4
0.5944650769233704,0.5903730392456055,0.5812146067619324,6,19,5
0.6117975115776062,0.5838971138000488,0.5823777318000793,16,7,0
0.5997205972671509,0.5897009968757629,0.5762951374053955,4,5,1
0.5873602032661438,0.5872659087181091,0.5785849094390869,5,6,8
0.6184502840042114,0.5738122463226318,0.5652798414230347,13,5,17
0.630806028842926,0.6210628151893616,0.6207099556922913,9,8,3
0.6432825922966003,0.6280804872512817,0.5957003831863403,6,5,7
0.5900571346282959,0.5879612565040588,0.5793519020080566,8,3,9
0.6560599207878113,0.6512475609779358,0.6327916979789734,6,8,3
0.6062135696411133,0.6033138632774353,0.5885441899299622,7,4,6
0.5667968392372131,0.5556259155273438,0.5418875217437744,8,3,0
0.6196112632751465,0.6167187690734863,0.593609631061554,3,8,9
0.6046379804611206,0.6017937064170837,0.5828591585159302,9,21,8
0.5903612971305847,0.5608402490615845,0.5371098518371582,19,7,16
0.6691593527793884,0.6500450372695923,0.6285021305084229,6,5,8
0.5878981947898865,0.5824615359306335,0.5703791379928589,18,7,6
0.6500239968299866,0.6359953880310059,0.6341866254806519,9,3,8
0.6718217134475708,0.6162024736404419,0.615728497505188,9,3,8
0.6064568161964417,0.5650619864463806,0.5580423474311829,9,7,18
0.6120235323905945,0.5981460809707642,0.5978483557701111,6,3,9
0.5435960292816162,0.5426875352859497,0.5414374470710754,20,8,5
0.5659416317939758,0.561650276184082,0.5515727996826172,18,13,9
0.5761449933052063,0.5724810361862183,0.557776927947998,13,9,7
0.5923704504966736,0.5654129981994629,0.5633024573326111,4,2,1
0.6334633231163025,0.6090770959854126,0.5985684990882874,0,6,5
0.5541617274284363,0.5534605383872986,0.5483146905899048,8,3,4
0.5733239650726318,0.5626258254051208,0.5623640418052673,8,18,20
