Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.47004494071006775,0.4658621549606323,0.46157440543174744,8,9,5
0.4317869246006012,0.4304903745651245,0.4257220923900604,9,14,7
0.43485069274902344,0.42767977714538574,0.423340767621994,5,9,3
0.4552396535873413,0.4492642879486084,0.44896200299263,5,6,20
0.4348231852054596,0.4060570299625397,0.3811333179473877,9,10,21
0.44793379306793213,0.4303974211215973,0.4202319085597992,14,7,9
0.49411195516586304,0.4760875403881073,0.47091546654701233,8,9,3
0.4897534251213074,0.456922322511673,0.42360740900039673,6,5,0
0.5729932188987732,0.5522768497467041,0.49147093296051025,6,5,7
0.4377779960632324,0.42251303791999817,0.4133988618850708,18,10,13
0.43175962567329407,0.4219641089439392,0.41001689434051514,18,10,22
0.4275388717651367,0.4070306420326233,0.40404701232910156,9,20,5
0.5377083420753479,0.516916811466217,0.4739079177379608,5,6,7
0.43048352003097534,0.4205529987812042,0.4185759425163269,9,10,22
0.4393315315246582,0.423539400100708,0.42003095149993896,6,22,18
0.4224027693271637,0.4181925654411316,0.4141159653663635,6,5,19
0.4061136841773987,0.4052377939224243,0.4028873145580292,20,22,0
0.5085986852645874,0.4945630431175232,0.4784604012966156,5,6,7
0.4564021825790405,0.4434707760810852,0.4387933015823364,6,9,7
0.4460699260234833,0.43840810656547546,0.4342956244945526,9,6,5
0.49588751792907715,0.4777508080005646,0.46240440011024475,6,5,7
0.448148638010025,0.44730544090270996,0.4447416663169861,6,22,16
0.44412776827812195,0.44253626465797424,0.4413056969642639,6,7,18
0.4186843931674957,0.41798135638237,0.40710538625717163,9,8,3
0.4181448519229889,0.4160447120666504,0.40863704681396484,9,21,18
0.46739593148231506,0.42193591594696045,0.4199625253677368,9,20,8
0.4733307957649231,0.4472678601741791,0.43438562750816345,6,5,9
0.45074358582496643,0.42152532935142517,0.41085362434387207,9,5,6
0.49077659845352173,0.48092618584632874,0.4738304018974304,14,6,5
0.4461331367492676,0.4299759864807129,0.40324828028678894,5,6,16
0.42579349875450134,0.4160771369934082,0.4107624888420105,9,20,6
0.44587528705596924,0.4303191900253296,0.42114102840423584,9,20,8
0.48751839995384216,0.4671638309955597,0.44813087582588196,9,10,18
0.457539439201355,0.44922110438346863,0.4447864890098572,7,6,18
0.5764444470405579,0.5387507677078247,0.4698757529258728,5,6,7
0.40641745924949646,0.4032691717147827,0.39681848883628845,18,5,7
0.57121741771698,0.4667961299419403,0.46591174602508545,9,7,14
0.5532657504081726,0.4482284188270569,0.44156304001808167,9,22,7
0.47037243843078613,0.4250558316707611,0.4104735553264618,9,18,10
0.510357677936554,0.5061417818069458,0.491285115480423,9,5,6
0.4678941071033478,0.4523289203643799,0.43342435359954834,6,5,13
0.45155587792396545,0.44013628363609314,0.427510529756546,9,10,18
0.43041762709617615,0.4286004304885864,0.4199123978614807,9,7,22
0.41396433115005493,0.4087054133415222,0.4029800593852997,20,21,9
0.4317059814929962,0.4280111491680145,0.42535316944122314,6,0,5
0.39310377836227417,0.3923744857311249,0.38887667655944824,22,14,9
0.42141658067703247,0.41446903347969055,0.41203731298446655,9,5,18
