TypeData.CompTypeID,TypeData.GenCompType,failure_locations
CPLG_RBR_1,Coupling - Disc or Diaphragm Type,"['Fasteners', 'Disc pack or diaphragm']"
CPLG_RBR_6_V0,Coupling - Elastomeric Type - Pin and Bush,"['Coupling half', 'Elastomeric element- bush or cone ring', 'Pins', 'Hub fasteners', 'Elastomeric element - bush or cone ring']"
DG_IC_TSW_2,I&C - Temperature Switch - Bourdon or Bellows,"['Bulb sensing device capillary, if present', 'Sensing device - Bourdon tube or bellows', 'Wiring and Connections', 'Bellows', 'Electrical switch', 'Mechanical adjustment assembly', 'Bulb sensing device']"
DG_SWGR_MCC_Starter_1,Switchgear - Motor Control Center - Starter Bucket,"['Terminal strips', 'Control Fuse Block', 'Control transformer', 'Interbucket wiring, cables, and connectors', 'Manual disconnect switch', 'Molded case breaker', 'Aux relay, if present', 'Bus Stabs', 'Load wiring', 'Contactor', 'Lubricant - contactor, bus stabs, and molded case breaker', 'Control Fuse']"
Diesel_Engine_T4_V0,Diesel Engine - Tier 4,"['Diesel - Cam Follower Roller (if present)', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - NOx Control Unit', 'Diesel - Cylinder Head', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Lube Oil Pump', 'Diesel - Filters - Oil', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Level Float', 'Diesel - Timing Gears (if present)', 'Diesel - Fuel Tank Breather or Vent', 'Diesel - Water Pump', 'Diesel - Fuel Hoses', 'Diesel - Radiator Fan', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Silencer', 'Diesel - Lube Oil', 'Diesel - Engine Mounts', 'Diesel - Head Gasket', 'Diesel - Radiator Hoses', 'Diesel - Radiator', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing Heat Tracing', 'Diesel - Fuel', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Starter', 'Diesel - Air Box', 'Diesel - Turbocharger', 'Diesel - Battery', 'Diesel - Belts and Sheaves', 'Diesel - Filter - Inlet Air (Element or Cartridge Type)', 'Diesel - After Cooler', 'Diesel - Battery Charger', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Breather', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Injector Tubing', 'Diesel - Piston Wrist Pin Bearings', 'Diesel - Radiator Cap', 'Diesel - Alternator and Diodes', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing Insulation', 'Diesel - Crankcase Air Breathers', 'Diesel - Filter - Fuel (Pre-Fuel & Final)', 'Diesel - Engine Valve Seats', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Temperature Control Valve & Sensor', 'Diesel - Voltage regulator, if present', 'Diesel - Engine Valve Stem', 'Diesel - Electrical Devices (e.g. sensors, circuit breakers, solenoids, relays, meters, switches, fuses, push buttons, microprocessors, digital displays)', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Diesel - Engine Valve Springs', 'Diesel - Pistons', 'Diesel - Lube Oil Pressure Control Device', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Heater Valve', 'Diesel - Linkages and Controls', 'Diesel - Exhaust Line Clamps', 'Diesel - Fuel Tank', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type)', 'Diesel - PTO (Power Take-Off, if present)', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing & Hoses', 'Diesel - Fly Wheel', 'Diesel - Thermostat', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Injector Nozzle & Valve', 'Diesel - Coolant', 'Diesel - Connecting Rod', 'Diesel - Fuel Lines', 'Diesel - Injectors', 'Diesel - Wiring Harness', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Heater', 'Diesel - Engine Valve Train', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - SCR Catalyst', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Pump', 'Diesel - Exhaust Gas Recirculation (EGR) Valve', 'Diesel - Cylinder Liners', 'Diesel - Push Rods', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Drain Plug', 'Diesel - Blower screen (if present)', 'Diesel - Emission Control - DPF (Diesel Particulate Filter)', 'Diesel - Muffler', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Filter and Strainer', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Radiator Tubing', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Coolant or Block Heater', 'Diesel - High Pressure Fuel Pump', 'Diesel - Vibration Damper or Harmonic Balancer', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Fluid', 'Diesel - Fuel-Water Separator Element', 'Diesel - Digital Controls or ECU', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank']"
Dryer_Air_2,Air Dryer - Heat Of Compression Drum Type,"['Desiccant Wheel - Activated Alumina, Molecular Sieve', 'Regenerative Air Cooler Water Lines', 'Drum Gear Box', 'Manometer', 'Safety Relief Valves', 'Inlet Air Demister', 'Drum Drive Motor Coupling', 'Drum Sector Seals', 'Drum Lip Seal', 'Manual Isolation Valves', 'Vessel', 'Hot Air Strainer', 'Desiccant Moisture Indicator', 'Drain Trap Assembly', 'Manual Throttle Valves', 'Manual Bypass Isolation Valves', 'Drum Drive Motor']"
Fan_Large_1,Fan - ID or FD - Axial,"['Hydraulic oil filter', 'Oil pump and motor', 'Hydraulic oil pump and motor', 'Bearings - Sleeve', 'Bearing temperature sensor and indicator', 'Machine Fits (blades to housing)', 'Blade positioning servo', 'Oil heater', 'Silencers', 'Damper or inlet vanes', 'Oil cooler', 'Pedestal', 'Breather Caps & Sight Glass Vents', 'Oil metering orifice', 'Bearing - Sleeve - oil slinger rings', 'Hydraulic oil', 'Drive Couplings (gear type)', 'Seal air fan and motor', 'Oil Piping & Connections', 'Fan rotor', 'Blade Bearing Seals', 'Shaft', 'Shaft Bearing Seals (Antifriction)', 'Inlet Vane to Control Shaft Connection', 'Shaft Bearing Seals (Sleeve)', 'Housing', 'Oil', 'Shaft Bearings - Antifriction', 'Hydraulic oil cooler', 'Oil filter']"
Fan_Large_2,Fan - ID or FD - Centrifugal,"['Oil pump and motor', 'Bearings - Sleeve', 'Bearing temperature sensor and indicator', 'Turning gear, if present', 'Oil heater', 'Damper or inlet vanes', 'Oil cooler', 'Silencers, if present', 'Oil metering orifice', 'Breather Caps & Sight Glass Vents', 'Bearing - Sleeve - oil slinger rings', 'Fan wheel', 'Shaft Bearing Seals', 'Drive Couplings (gear type)', 'Oil Piping & Connections', 'Shaft', 'Inlet Vane to Control Shaft Connection', 'Bearing pedestal', 'Housing', 'Oil', 'Oil filter', 'Machine Fit (wheel to housing)']"
FanandMotor_Fin_2,Fin Fan Motor with Belt Driven Fan,"['Motor External Fan', 'Belts', 'Motor Bearings - Antifriction', 'Belts or sheaves', 'Motor Heaters', 'Motor Shaft', 'Motor Gaskets', 'Motor Leads and Electrical Connections', 'Motor Stator Laminations', 'Motor Endbells or Bearing Housings', 'Fan - Propeller type', 'Motor Stator Windings', 'Fan Bearings', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Frame, Enclosure, and Motor/Fan Mounting', 'Motor Machine Fits - All', 'Motor Bearing Grease Seals']"
FanandMotor_Fin_3,Fin Fan Motor with Shaft Mounted Fan,"['Motor External Fan', 'Motor Bearings - Antifriction', 'Motor Frame, Enclosure, and Fan/Motor Mounting', 'Motor Heaters', 'Motor Shaft', 'Motor Gaskets', 'Motor Leads and Electrical Connections', 'Motor Stator Laminations', 'Fan - Propeller type', 'Motor Stator Windings', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Machine Fits - All', 'Motor Bearing Grease Seals']"
Filter_Air_1,Filter - Air - Cartridge Type,"['Filter housing', 'Filter - cartridge or element type']"
FLEX_COMP_PORT_GenUse_SCREW_T4_Diesel_V0,FLEX or FLEX SUPPORT - Air Compressor - Portable General Use - T4 Diesel Driven,"['Diesel - Cam Follower Roller (if present)', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - NOx Control Unit', 'Diesel - Cylinder Head', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Lube Oil Pump', 'Diesel - Filters - Oil', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Level Float', 'Diesel - Compressor Coupling - Elastomeric fasteners', 'Diesel - Timing Gears (if present)', 'Diesel - Fuel Tank Breather or Vent', 'Diesel - Water Pump', 'Diesel - Fuel Hoses', 'Diesel - Radiator Fan', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Silencer', 'Diesel - Lube Oil', 'Trailer - Tires', 'Diesel - Engine Mounts', 'Compressor - Air Tank Drain Valve or Trap', 'Diesel - Head Gasket', 'Diesel - Radiator Hoses', 'Diesel - Radiator', 'Compressor - Fluid (oil) filter', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing Heat Tracing', 'Diesel - Fuel', 'Diesel - Compressor Coupling - Hub fasteners', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Starter', 'Compressor - Air Tank', 'Diesel - Air Box', 'Diesel - Turbocharger', 'Diesel - Battery', 'Diesel - Belts and Sheaves', 'Diesel - Filter - Inlet Air (Element or Cartridge Type)', 'Compressor - Fluid (oil) - Lubricating and Cooling', 'Trailer - Wheel Bearings', 'Trailer - Wheels Rims', 'Diesel - After Cooler', 'Diesel - Battery Charger', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Breather', 'Compressor - Fluid (oil) Temperature Bypass Valve', 'Diesel - Compressor Coupling - Hub', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Injector Tubing', 'Trailer - Hitch or Coupling', 'Diesel - Piston Wrist Pin Bearings', 'Trailer - Suspension', 'Diesel - Radiator Cap', 'Diesel - Alternator and Diodes', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing Insulation', 'Diesel - Compressor Coupling - Elastomeric element', 'Diesel - Crankcase Air Breathers', 'Diesel - Filter - Fuel (Pre-Fuel & Final)', 'Diesel - Engine Valve Seats', 'Compressor - Unloader', 'Diesel - Compressor Control Panel (e.g. sensors, solenoids, relays, meters, switches, fuses, lights, wiring)', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Temperature Control Valve & Sensor', 'Diesel - Engine Valve Stem', 'Diesel - Electrical Devices (e.g. sensors, circuit breakers, solenoids, relays, meters, switches, fuses, push buttons, microprocessors, digital displays)', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Diesel - Engine Valve Springs', 'Diesel - Pistons', 'Diesel - Lube Oil Pressure Control Device', 'Compressor - Fasteners and Hardware', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Heater Valve', 'Diesel - Linkages and Controls', 'Diesel - Fuel Tank', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type)', 'Diesel - Compressor Wiring Harness', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing & Hoses', 'Trailer - Frame', 'Compressor - Bull Gear', 'Diesel - Fly Wheel', 'Diesel - Thermostat', 'Compressor - Shaft Seals', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Injector Nozzle & Valve', 'Compressor - Inlet Air Filter (Element Type)', 'Diesel - Connecting Rod', 'Compressor - Fluid (oil) Cooler - Tube Sheets & Fins', 'Diesel - Coolant', 'Diesel - Fuel Lines', 'Diesel - Injectors', 'Compressor - Safety Relief Valve', 'Diesel - Wiring Harness', 'Compressor - Gaskets and O-rings', 'Compressor - Fluid (oil) Lines', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Heater', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - SCR Catalyst', 'Diesel - Engine Valve Train', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Pump', 'Diesel - Exhaust Gas Recirculation (EGR) Valve', 'Diesel - Cylinder Liners', 'Trailer - Electric Lights', 'Compressor - Screw Elements', 'Diesel - Push Rods', 'Trailer - Enclosure - Door Springs', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Drain Plug', 'Diesel and Compressor Base Plate or Frame', 'Compressor - Pressure Regulator', 'Diesel - Emission Control - DPF (Diesel Particulate Filter)', 'Diesel - Muffler', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Filter and Strainer', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Radiator Tubing', 'Trailer - Leveler (Jack Stand)', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Coolant or Block Heater', 'Diesel - High Pressure Fuel Pump', 'Trailer - Electric Lights and Wiring', 'Diesel - Vibration Damper or Harmonic Balancer', 'Trailer - Enclosure , Doors and Latches', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Fluid', 'Diesel - Fuel-Water Separator Element', 'Diesel - PTO (present; not normally used in this application and is not expected to affect normal operation)', 'Diesel - Digital Controls or ECU', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank', 'Compressor - Bearings - Rolling Element']"
FLEX_PMP_HORZ_OilBathSeal_T3DPF_Diesel_V0,FLEX - Pump - Horizontal - Oil Bath Mechanical Seal - T3 DPF/DOC Diesel Driven,"['Diesel - Cam Follower Roller (if present)', 'Pump - Bearings - Rolling Element (Radial and Thrust)', 'Pump - Check Valve - Seat Failure (Body or Disk)', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Lube Oil Pump', 'Pump - Priming System', 'Diesel - Timing Gears (if present)', 'Pump - Discharge and Suction Connections', 'Pump - Seal - Mechanical Oil Bath Type', 'Diesel - Fuel Tank Breather or Vent', 'Diesel - Water Pump', 'Diesel - Fuel Hoses', 'Diesel - Radiator Fan', 'Trailer - Bed, Frame, and Lifting Lugs', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type )', 'Diesel - Cylinder head', 'Diesel - Lube Oil', 'Trailer - Tires', 'Diesel - Engine Mounts', 'Diesel - Radiator Fan Variable Clutch', 'Diesel - Head Gasket', 'Diesel - Radiator Hoses', 'Diesel - Radiator', 'Diesel - Fuel', 'Diesel - Fuel Filters', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Starter', 'Pump - Impeller', 'Diesel - Air Box', 'Skid - Diesel and Pump Base Plate or Frame', 'Pump - Check Valve - Hinge Pin (if present)', 'Diesel - Battery', 'Diesel - Belts and Sheaves', 'Trailer - Wheel Bearings', 'Pump Casing', 'Trailer - Wheels Rims', 'Diesel - After Cooler', 'Diesel - Battery Charger', 'Diesel - Turbocharger (VGT Types) - Vane Angle Control and Linkage', 'Diesel - Oil Filters', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Injector Tubing', 'Trailer - Hitch or Coupling', 'Diesel - Piston Wrist Pin Bearings', 'Trailer - Suspension', 'Diesel - Radiator Cap', 'Diesel - Alternator and Diodes', 'Diesel-Pump - Coupling - Elastomeric Element', 'Diesel - Crankcase Air Breathers', 'Diesel - Engine Valve Seats', 'Diesel - Engine Valve Stem', 'Diesel - Turbocharger Lube Oil Filter (if present)', 'Diesel - Turbocharger (WGT Types) (if present)', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Diesel - Engine Valve Springs', 'Diesel - Pistons', 'Diesel - Lube Oil Pressure Control Device', 'Diesel - Linkages and Controls', 'Diesel - Fuel Tank', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Electrical Devices (e.g. sensors, solenoids, relays, meters, switches, fuses, lights)', 'Diesel - Muffler and Silencer', 'Diesel - Fly Wheel', 'Diesel - Thermostat', 'Pump - Check Valve - Disk Arm (if present)', 'Pump - Gaskets and O-Rings', 'Trailer - Hydraulic Brakes', 'Diesel - Coolant', 'Diesel - Connecting Rod', 'Diesel - Fuel Lines', 'Diesel - Turbocharger (All Types)', 'Diesel - Injectors', 'Diesel - Wiring Harness', 'Diesel - Engine Valve Train', 'Diesel - Cylinder Liners', 'Trailer - Electric Lights', 'Diesel - Push Rods', 'Pump - Lubrication - Grease', 'Pump - Shaft', 'Trailer - Levelers', 'Diesel - Inlet Air Filters (Element Type)', 'Trailer - Electric Brakes', 'Pump - Connections and Piping', 'Pump - Bearing Seals - Lip', 'Diesel - Radiator Tubing', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Pump - Check Valve - Rubber Flapper (if present)', 'Diesel - Coolant or Block Heater', 'Diesel - High Pressure Fuel Pump', 'Diesel - Vibration Damper or Harmonic Balancer', 'Diesel - Exhaust Gas Recirculation (EGR) Valve (if present)', 'Diesel - Emission Control - DPF/DOC (Diesel Particulate Filter - Diesel Oxidation Catalyst) (if present)', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler (if present)', 'Diesel - Fuel-Water Separator Element', 'Diesel - Digital Controls or ECU']"
FLEX_PMP_HORZ_OilBathSeal_T4_Diesel_V0,FLEX - Pump - Horizontal - Oil Bath Mechanical Seal - T4 Diesel Driven,"['Diesel - Cam Follower Roller (if present)', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - NOx Control Unit', 'Diesel - Cylinder Head', 'Pump - Bearings - Rolling Element (Radial and Thrust)', 'Pump - Check Valve - Seat Failure (Body or Disk)', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Lube Oil Pump', 'Diesel - Filter - Lube Oil', 'Pump - Priming System', 'Pump - Impeller and Wear Ring', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Level Float', 'Diesel - Timing Gears (if present)', 'Pump - Discharge and Suction Connections', 'Pump - Seal - Mechanical Oil Bath Type', 'Diesel - Fuel Tank Breather or Vent', 'Diesel - Water Pump', 'Diesel - Fuel Hoses', 'Diesel - Radiator Fan', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Silencer', 'Trailer - Bed, Frame, and Lifting Lugs', 'Diesel - Lube Oil', 'Trailer - Tires', 'Diesel - Engine Mounts', 'Diesel - Head Gasket', 'Diesel - Radiator Hoses', 'Diesel - Radiator', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing Heat Tracing', 'Diesel - Fuel', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Starter', 'Diesel - Air Box', 'Skid - Diesel and Pump Base Plate or Frame', 'Pump - Check Valve - Hinge Pin (if present)', 'Diesel - Turbocharger', 'Diesel - Battery', 'Diesel - Belts and Sheaves', 'Diesel - Filter - Inlet Air (Element or Cartridge Type)', 'Trailer - Wheel Bearings', 'Trailer - Wheels Rims', 'Diesel - After Cooler', 'Diesel - Battery Charger', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Breather', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Injector Tubing', 'Trailer - Hitch or Coupling', 'Diesel - Piston Wrist Pin Bearings', 'Trailer - Suspension', 'Diesel - Radiator Cap', 'Diesel - Alternator and Diodes', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing Insulation', 'Diesel-Pump - Coupling - Elastomeric Element', 'Diesel - Crankcase Air Breathers', 'Diesel - Filter - Fuel (Pre-Fuel & Final)', 'Diesel - Engine Valve Seats', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Temperature Control Valve & Sensor', 'Diesel - Engine Valve Stem', 'Diesel - Electrical Devices (e.g. sensors, circuit breakers, solenoids, relays, meters, switches, fuses, push buttons, microprocessors, digital displays)', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Diesel - Engine Valve Springs', 'Diesel - Pistons', 'Pump - Casing Drain or Stop Valve, if present', 'Diesel - Lube Oil Pressure Control Device', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Heater Valve', 'Diesel - Linkages and Controls', 'Diesel - Fuel Tank', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type)', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing & Hoses', 'Diesel - Fly Wheel', 'Diesel - Thermostat', 'Pump - Check Valve - Disk Arm (if present)', 'Pump - Casing and Internals', 'Pump - Gaskets and O-Rings', 'Trailer - Hydraulic Brakes', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Injector Nozzle & Valve', 'Diesel - Coolant', 'Diesel - Connecting Rod', 'Diesel - Fuel Lines', 'Diesel - Injectors', 'Diesel - Wiring Harness', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Heater', 'Diesel - Engine Valve Train', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - SCR Catalyst', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Pump', 'Diesel - Exhaust Gas Recirculation (EGR) Valve', 'Diesel - Cylinder Liners', 'Trailer - Electric Lights', 'Diesel - Push Rods', 'Pump - Lubrication - Grease', 'Pump - Shaft', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Drain Plug', 'Trailer - Levelers', 'Trailer - Electric Brakes', 'Diesel - Emission Control - DPF (Diesel Particulate Filter)', 'Diesel - Muffler', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler', 'Pump - Connections and Piping', 'Pump - Bearing Seals - Lip', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Filter and Strainer', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Radiator Tubing', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Pump - Check Valve - Rubber Flapper (if present)', 'Diesel - Coolant or Block Heater', 'Diesel - High Pressure Fuel Pump', 'Diesel - Vibration Damper or Harmonic Balancer', 'Pump - Casing', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Fluid', 'Diesel - Fuel-Water Separator Element', 'Diesel - PTO (present; not normally used in this application and is not expected to affect normal operation)', 'Diesel - Digital Controls or ECU', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank']"
