TypeData.CompTypeID,TypeData.GenCompType,failure_locations
CBL_PWR_PLT_PINK_EPR_DF_UG_1,"Cable - Plant - 5-35kV - Pink EPR - Discharge Free - Jacketed-Shielded - Underground - wet cable, outdoor/dry termination, wet splice","['Cable - insulation', 'Terminations - outdoor or dry', 'Terminations - outdoor', 'Splices', 'Cable - taped metal shield', 'Cable - insulation shield (extruded polymer)', 'Cable - outer jacket', 'Cable - conductor']"
COMP_Air_3,Compressor - Reciprocating,"['Inter and After Cooler, Tubes', 'Crosshead and Connecting Rods', 'Fasteners and Hardware', 'Pulleys and Belts', 'Total Closure Valve and Relief Unloader Valve', 'Frame and Mounting', 'LP and HP Cylinders', 'Gaskets, O-Rings, and Packing', 'Inlet Air Filters, Oil Bath Type', 'Shaft', 'Traps', 'Relays', 'Inlet and outlet valves and check valves', 'Scraper rings and packing', 'Piston rings and liner', 'Tubing and Fittings', 'Shaft seal', 'Bearings', 'Lubricators', 'Inter and After Cooler, Tube sheets and baffles', 'Lubrication', 'Inlet Air Filters, Element Type']"
CoolingTower_MechDraft_Crossflow_V1,Cooling Tower - Mechanical Draft - Cross Flow,"['Coupling - disc pack or diaphragm, if present', 'Motor rotor fans and hardware', 'Gearbox bolting', 'Motor gaskets', 'Cold water basins and walls', 'Motor frame', 'Gearbox base or mounting', 'Motor bearing grease seals', 'Structural members - FPR (deck members, beams, columns, joints), if present', 'Wind vanes, if present (to direct air motion radially)', 'Drift eliminators - cellular type', 'Gearbox pressure relief valve, if present', 'Structural members - concrete (deck members, beams, columns, joints), if present', 'Motor stator laminations', 'Motor lubrication - grease - open bearing', 'Motor fan - external', 'Motor anti-rotation device, if present', 'Stairs and walkways - concrete type', 'Motor space heaters', 'Drive shaft - graphite composite', 'Louvers - FRP type', 'Tower anchorage', 'Hot water distribution valve', 'Gearbox shaft oil seals', 'Gearbox oil line (external), if present', 'Cold water basins', 'Stairs and walkways - hardware', 'Vibration sensors and instrumentation', 'Fill', 'Fan assembly', 'Gearbox instrumentation (oil temperature, oil level)', 'Motor bearing lubrication delivery & drain tubes', 'Structural hardware (e.g. fasteners, shear connectors, diagonal straps)', 'Shroud', 'Stairs and walkways - FRP type', 'Gearbox oil breather', 'Louvers - concrete type', 'Structural members - wood (deck members, beams, columns, joints), if present', 'Gearbox bearings - rolling element (radial and thrust)', 'Drift eliminators - blade type (wood type)', 'Motor rotor bars and shorting rings (cast type)', 'Gearbox gears', 'Vibration trip switch', 'Hot water header - FRP only', 'Drift eliminators - blade type (PVC type)', 'Gearbox oil', 'Louver ice retainers (sacrificial)', 'Louvers - plywood type', 'Motor lubrication - grease - shielded bearing', 'Stairs and walkways - wood type', 'Casing', 'Drift eliminators - blade type (all types)', 'Motor base', 'Louver support arms - concrete type', 'Motor stator windings', 'Gearbox anti-rotation device, if present', 'Gearbox fan - external', 'Gearbox sump oil heater, if present', 'Motor endbells or bearing housings', 'Motor shaft', 'Motor stator winding - blocking, bracing, and wedges', 'Gearbox oil line (suction only), if present', 'Louvers - all types', 'Motor lubrication - grease', 'Hot water distribution downtakes', 'Structural members - concrete (beams only), if present', 'Motor bearings - rolling element', 'Motor leads and electrical connections', 'Coupling - pin and bushing, if present', 'Gearbox gaskets', 'Hot water basin']"
CPLG_Gear_2,Coupling - Gear Type - Grease Lubricated,"['Fasteners', 'Gear teeth', 'Grease', 'Sleeve gasket or o-ring, if present', 'Sleeve labyrinth seal, if present', 'Sleeve mating gasket']"
CPLG_RBR_4,Coupling - Elastomeric Type - Synthetic Gear,"['Hub', 'Gear teeth (elastomeric)', 'Hub fasteners']"
Crane_Cable_WireRope_V0,Crane - Hoist Cable - Wire Rope,"['Cable (Wire Rope) Anchor Clamps and Pin', 'Cable (Wire Rope)']"
Crane_Hook_Block_1_V0,Crane - Hook Block Assembly,"['Lubrication - Grease', 'Bearings - Rolling Element Type', 'Grease Fittings', 'Sheaves', 'Sheave Pin (shaft)', 'Sheave Housing', 'Rope (Cable) Guard', 'Trunnion Pin', 'Sheave Pin Keepers', 'Bolting and Fasteners', 'Bearing Grease Seals']"
Cylinder_Hydr_1_V0,Cylinder_Hydraulic,"['Hydraulic Cylinder, Piston Ring, if present', 'Hydraulic Cylinder - Bearings or Bushings, if present', 'Grease Fittings (e.g. Zirc Type), if present', 'Hydraulic Cylinder, Piston, and Rod - Seals', 'Hydraulic Cylinder - Support rods and end caps, if present', 'Hydraulic Cylinder - Hose Connection Ports', 'Hydraulic Cylinder, Piston, and Rod', 'Hydraulic Cylinder']"
DG_Pipe_Coupling_1,Pipe - Coupling - Dresser Type,"['Leak-off Penetration, if present', 'Bolted Fasteners', 'Follower', 'Gaskets', 'Middle Ring']"
DG_RLY_CTL_DHC_1,Relay - Control - Electromechanical - De-energized - High Cycle,"['Contacts', 'Coil', 'Wiring, crimps, and terminations', 'Mechanical Assembly']"
DG_RLY_CTL_DLC_1,Relay - Control - Electromechanical - De-energized - Low Cycle,"['Contacts', 'Coil', 'Wiring, crimps, and terminations', 'Mechanical Assembly']"
Filter_Strainer_1,Filter - Strainer - Mechanical,"['Cover O-Ring or Gasket Seal', 'Cover', 'Mechanical Filter and Strainers, e.g. Metal, Cellulose, and Synthetic Fiber Medias']"
FLEX_COMP_PORT_INSTRU_SCREW_T3DPF_Diesel_V0,FLEX or FLEX SUPPORT - Air Compressor - Portable Instrument Air - T3 DPF/DOC Diesel Driven,"['Diesel - Compressor Coupling - Hub fasteners', 'Diesel - Lube Oil', 'Diesel - Head Gasket', 'Trailer - Electric Lights and Wiring', 'Diesel - Filters - Oil', 'Diesel - Fuel Tank', 'Diesel - Linkages and Controls', 'Compressor - Screw Elements', 'Diesel - Muffler', 'Trailer - Hitch or Coupling', 'Diesel - Starter', 'Trailer - Wheel Bearings', 'Trailer - Tires', 'Diesel - Fuel Lines', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Oil Cooler', 'Trailer - Wheels Rims', 'Diesel - Compressor Coupling - Elastomeric element', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Vibration Damper or Harmonic Balancer', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Compressor - Fasteners and Hardware', 'Diesel - Radiator Cap', 'Diesel - Radiator Tubing', 'Diesel - Filter - Inlet Air (Element Type)', 'Diesel - Alternator and Diodes', 'Diesel - Connecting Rod', 'Trailer - Frame', 'Diesel - Lube Oil Pressure Control Device, if present', 'Diesel - Fuel Hoses', 'Diesel - Compressor Wiring Harness', 'Diesel - Water Pump', 'Diesel - Cylinder Liners', 'Diesel - Coolant', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Emission Control - DPF/DOC (Diesel Particulate Filter - Diesel Oxidation Catalyst)', 'Compressor - Fluid (oil) Temperature Bypass Valve', 'Diesel - Electrical Devices (e.g. sensors, solenoids, relays, meters, switches, fuses, lights)', 'Diesel - Engine Valve Train', 'Diesel - Fuel Pump, High Pressure', 'Diesel - Engine Mounts', 'Diesel - Engine Valve Stem', 'Diesel - Belts, Sheaves, and Idler', 'Diesel - Turbocharger (VGT Types) - Vane Angle Control and Linkage', 'Diesel - Injectors', 'Diesel - Cylinder head', 'Diesel - Radiator Fan Variable Clutch, if present', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Turbocharger Oil Lines (rigid or flexible)', 'Diesel and Compressor Base Plate or Frame', 'Compressor - Aftercooler (radiator type)', 'Compressor - Safety Relief Valve', 'Compressor - Fluid (oil) Lines', 'Diesel - Fuel Tank Strainer, if present', 'Diesel - Cam Follower Roller, if present', 'Diesel - Coolant or Block Heater, if present', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type )', 'Diesel - Turbocharger (WGT Types) (if present)', 'Diesel - Compressor Coupling - Elastomeric fasteners', 'Compressor - Inlet Air Filter (Element Type)', 'Diesel - Fly Wheel', 'Compressor - Bull Gear', 'Compressor - Outlet Air Filters (Coalescing Type)', 'Trailer - Enclosure - Door Springs', 'Compressor - Fluid (oil) filter', 'Diesel - Compressor Control Panel (e.g. sensors, solenoids, relays, meters, switches, fuses, lights, wiring)', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler', 'Diesel - Digital Controls or ECU', 'Diesel - After Cooler', 'Compressor - Fluid (oil) Cooler - Tube Sheets & Fins', 'Diesel - Timing Gears (if present)', 'Compressor - Fluid (oil) - Lubricating and Cooling', 'Diesel - Radiator', 'Compressor - Bearings - Rolling Element', 'Diesel - Battery Charger, if present', 'Diesel - Fuel', 'Compressor - Moisture Separator Tank Drain Valve or Trap', 'Diesel - Air Box', 'Diesel - Pistons', 'Compressor - Gaskets and O-rings', 'Diesel - Push Rods', 'Diesel - Thermostat', 'Diesel - Fuel-Water Separator Element, if present', 'Diesel - Crankcase Air Breathers', 'Diesel - Exhaust Gas Recirculation (EGR) Valve', 'Compressor - Shaft Seals', 'Diesel - Fuel Tank Breather or Vent', 'Trailer - Enclosure , Doors and Latches', 'Trailer - Suspension', 'Diesel - Fuel Pump, Transfer (Lift)', 'Diesel - Injector Tubing', 'Compressor - Outlet Air Filter Differential Pressure Switch', 'Trailer - Leveler (Jack Stand)', 'Diesel - Wiring Harness', 'Diesel - Piston Wrist Pin Bearings', 'Compressor - Pressure Regulator', 'Diesel - Filters - Fuel', 'Diesel - Hydraulic Lifter, if present', 'Diesel - Radiator Fan', 'Diesel - Engine Valve Springs', 'Diesel -  Filter- Turbocharger Lube Oil (if present)', 'Diesel - Battery', 'Diesel - Turbocharger (All Types)', 'Diesel - Compressor Coupling - Hub', 'Compressor - Moisture Separator Tank', 'Compressor - Unloader', 'Diesel - Engine Valve Seats', 'Diesel - Lube Oil Pump', 'Diesel - Radiator Hoses']"
FLEX_COMP_PORT_INSTRU_SCREW_T3NET_Diesel_V0,	FLEX or FLEX SUPPORT - Air Compressor - Portable Instrument Air - T3 NET Diesel Driven,"['Diesel - Compressor Coupling - Hub fasteners', 'Diesel - Lube Oil', 'Diesel - Head Gasket', 'Trailer - Electric Lights and Wiring', 'Diesel - Fuel Tank', 'Diesel - Linkages and Controls', 'Compressor - Screw Elements', 'Diesel - Inlet Air Filters (Element Type)', 'Diesel - Muffler', 'Trailer - Hitch or Coupling', 'Diesel - Starter', 'Trailer - Wheel Bearings', 'Trailer - Tires', 'Diesel - Fuel Lines', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Oil Cooler', 'Trailer - Wheels Rims', 'Diesel - Compressor Coupling - Elastomeric element', 'Diesel - Vibration Damper or Harmonic Balancer', 'Compressor - Fasteners and Hardware', 'Diesel - Radiator Cap', 'Diesel - Radiator Tubing', 'Diesel - Alternator and Diodes', 'Diesel - Connecting Rod', 'Trailer - Frame', 'Diesel - Lube Oil Pressure Control Device, if present', 'Diesel - Fuel Hoses', 'Diesel - Compressor Wiring Harness', 'Diesel - Water Pump', 'Diesel - Cylinder Liners', 'Diesel - Coolant', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Compressor - Fluid (oil) Temperature Bypass Valve', 'Diesel - Engine Valve Train', 'Diesel - Fuel Pump, High Pressure', 'Diesel - Engine Mounts', 'Diesel - Fuel Filters', 'Diesel - Engine Valve Stem', 'Diesel - Belts, Sheaves, and Idler', 'Diesel - Injectors', 'Diesel - Cylinder head', 'Diesel - Radiator Fan Variable Clutch, if present', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Turbocharger Oil Lines (rigid or flexible)', 'Diesel and Compressor Base Plate or Frame', 'Compressor - Aftercooler (radiator type)', 'Diesel - Turbocharger', 'Compressor - Safety Relief Valve', 'Compressor - Fluid (oil) Lines', 'Diesel - Fuel Tank Strainer, if present', 'Diesel - Cam Follower Roller, if present', 'Diesel - Coolant or Block Heater, if present', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type )', 'Diesel - Compressor Coupling - Elastomeric fasteners', 'Compressor - Inlet Air Filter (Element Type)', 'Diesel - Fly Wheel', 'Compressor - Bull Gear', 'Compressor - Outlet Air Filters (Coalescing Type)', 'Trailer - Enclosure - Door Springs', 'Compressor - Fluid (oil) filter', 'Diesel - Compressor Control Panel (e.g. sensors, solenoids, relays, meters, switches, fuses, lights, wiring)', 'Diesel - Digital Controls or ECU', 'Compressor - Fluid (oil) Cooler - Tube Sheets & Fins', 'Diesel - Timing Gears (if present)', 'Compressor - Fluid (oil) - Lubricating and Cooling', 'Diesel - Radiator', 'Compressor - Bearings - Rolling Element', 'Diesel - Battery Charger, if present', 'Diesel - Fuel', 'Compressor - Moisture Separator Tank Drain Valve or Trap', 'Diesel - Air Box', 'Diesel - Pistons', 'Compressor - Gaskets and O-rings', 'Diesel - Push Rods', 'Diesel - Thermostat', 'Diesel - Fuel-Water Separator Element, if present', 'Diesel - Crankcase Air Breathers', 'Compressor - Shaft Seals', 'Diesel - Fuel Tank Breather or Vent', 'Trailer - Enclosure , Doors and Latches', 'Trailer - Suspension', 'Diesel - Fuel Pump, Transfer (Lift)', 'Diesel - Injector Tubing', 'Compressor - Outlet Air Filter Differential Pressure Switch', 'Trailer - Leveler (Jack Stand)', 'Diesel - Piston Wrist Pin Bearings', 'Compressor - Pressure Regulator', 'Diesel - Hydraulic Lifter, if present', 'Diesel - Radiator Fan', 'Diesel - Engine Valve Springs', 'Diesel - Battery', 'Diesel - Compressor Coupling - Hub', 'Compressor - Moisture Separator Tank', 'Compressor - Unloader', 'Diesel - Oil Filters', 'Diesel - Engine Valve Seats', 'Diesel - Lube Oil Pump', 'Diesel - Radiator Hoses']"
FLEX_PMP_HORZ_PackingSeal_IT4DPF_Diesel_V0,FLEX - Pump - Horizontal - Packing Seal - IT4 DPF/DOC Diesel Driven,"['Pump - Lubrication - Grease', 'Diesel - Lube Oil', 'Pump - Shaft', 'Diesel - Head Gasket', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Fuel-Water Separator Element', 'Diesel - Fuel Tank', 'Diesel - Linkages and Controls', 'Diesel - Inlet Air Filters (Element Type)', 'Trailer - Hitch or Coupling', 'Diesel - Starter', 'Trailer - Electric Brakes', 'Trailer - Wheel Bearings', 'Trailer - Tires', 'Diesel - Turbocharger (WGT Types)', 'Diesel - Fuel Lines', 'Diesel - Camshaft, Lobes, and Bushings', 'Pump - Impeller', 'Trailer - Wheels Rims', 'Diesel - Lube Oil Pressure Control Device', 'Pump - Check Valve - Seat Failure (Body or Disk)', 'Diesel - Belts and Sheaves', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Vibration Damper or Harmonic Balancer', 'Trailer - Hydraulic Brakes', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Pump - Check Valve - Disk Arm (if present)', 'Trailer - Bed, Frame, and Lifting Lugs', 'Pump - Bearings - Rolling Element (Radial and Thrust)', 'Diesel - Radiator Cap', 'Diesel - Radiator Tubing', 'Diesel - Alternator and Diodes', 'Diesel - Connecting Rod', 'Diesel - Cam Follower Roller (if present)', 'Trailer - Electric Lights', 'Trailer - Levelers', 'Diesel - Fuel Hoses', 'Diesel-Pump - Coupling - Elastomeric Element', 'Diesel - Water Pump', 'Diesel - Cylinder Liners', 'Diesel - Coolant', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Emission Control - DPF/DOC (Diesel Particulate Filter - Diesel Oxidation Catalyst)', 'Pump Casing', 'Diesel - Electrical Devices (e.g. sensors, solenoids, relays, meters, switches, fuses, lights)', 'Diesel - Engine Valve Train', 'Diesel - Engine Mounts', 'Pump - Seal - Packing', 'Diesel - Fuel Filters', 'Diesel - Engine Valve Stem', 'Diesel - Turbocharger (VGT Types) - Vane Angle Control and Linkage', 'Diesel - Injectors', 'Diesel - Cylinder head', 'Pump - Connections and Piping', 'Pump - Priming System', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Pump - Discharge and Suction Connections', 'Diesel - Turbocharger Lube Oil Filter (if present)', 'Pump - Check Valve - Rubber Flapper (if present)', 'Pump - Check Valve - Hinge Pin (if present)', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type )', 'Pump - Gaskets and O-Rings', 'Diesel - Fly Wheel', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler', 'Diesel - Digital Controls or ECU', 'Diesel - After Cooler', 'Diesel - Timing Gears (if present)', 'Diesel - Radiator', 'Diesel - Fuel', 'Diesel - Battery Charger', 'Diesel - Radiator Fan Variable Clutch', 'Diesel - Air Box', 'Diesel - Pistons', 'Diesel - Push Rods', 'Diesel - Thermostat', 'Diesel - Coolant or Block Heater', 'Diesel - Crankcase Air Breathers', 'Diesel - Exhaust Gas Recirculation (EGR) Valve', 'Diesel - Fuel Tank Breather or Vent', 'Trailer - Suspension', 'Diesel - Injector Tubing', 'Diesel - Wiring Harness', 'Pump - Bearing Seals - Lip', 'Diesel - Piston Wrist Pin Bearings', 'Diesel - Radiator Fan', 'Diesel - Engine Valve Springs', 'Diesel - Muffler and Silencer', 'Diesel - Battery', 'Diesel - High Pressure Fuel Pump', 'Diesel - Turbocharger (All Types)', 'Diesel - Oil Filters', 'Diesel - Engine Valve Seats', 'Skid - Diesel and Pump Base Plate or Frame', 'Diesel - Lube Oil Pump', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Radiator Hoses']"
FLEX_PMP_LP_Packing_Clutch_T3DPFDOC_Diesel_V0,FLEX - Pump - LP - Packing Seal - Clutch Drive - T3 DPF/DOC Diesel Driven,"['Pump - Bearing Lubrication - Grease', 'Diesel - Lube Oil', 'Pump - Shaft', 'Diesel - Filter - Inlet Air (Element or Cartridge Type)', 'Diesel - Head Gasket', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Fuel-Water Separator Element', 'Pump - Discharge Valves', 'Diesel - Fuel Tank', 'Diesel - Linkages and Controls', 'Trailer - Hitch or Coupling', 'Diesel - Starter', 'Trailer - Electric Brakes', 'Trailer - Wheel Bearings', 'Trailer - Tires', 'Diesel - Fuel Lines', 'Diesel - Camshaft, Lobes, and Bushings', 'Pump - Casing Drain or Stop Valve, if present', 'Diesel - Lube Oil Pressure Control Device', 'Diesel - Belts and Sheaves', 'Diesel - Cylinder Head', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Vibration Damper or Harmonic Balancer', 'Trailer - Enclosure - Doors and Latches', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Trailer - Jack & Stand', 'Trailer - Bed, Frame, and Lifting Lugs', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type)', 'Pump - Bearings - Rolling Element (Radial and Thrust)', 'Diesel - Radiator Cap', 'Diesel - Radiator Tubing', 'Diesel - Alternator and Diodes', 'Diesel - Connecting Rod', 'Diesel - Cam Follower Roller (if present)', 'Diesel - PTO (present; not normally used in this application and is not expected to affect normal operation)', 'Trailer - Electric Lights', 'Trailer - Wheel Rims', 'Trailer - Battery (Loss of tow power for electric breaks)', 'Trailer - Levelers', 'Diesel - Fuel Hoses', 'Diesel - Electrical Devices (e.g. sensors, circuit breakers, solenoids, relays, meters, switches, fuses, push buttons, microprocessors, digital displays)', 'Diesel - Water Pump', 'Trailer - Electric Brakes and Wiring', 'Pump - Casing and Internals', 'Diesel - Cylinder Liners', 'Diesel - Coolant', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Emission Control - DPF/DOC (Diesel Particulate Filter - Diesel Oxidation Catalyst)', 'Diesel - Engine Valve Train', 'Diesel - Engine Mounts', 'Pump - Seal - Packing', 'Pump - Discharge and Suction Headers', 'Diesel - Engine Valve Stem', 'Diesel - Turbocharger (VGT Types) - Vane Angle Control and Linkage', 'Diesel - Injectors', 'Pump - Connections and Piping', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Turbocharger Oil Lines (rigid or flexible)', 'Diesel - Turbocharger Lube Oil Filter (if present)', 'Diesel - Filter - Fuel (Pre-Fuel & Final)', 'Trailer - Enclosure - Door Gas Springs', 'Diesel - Turbocharger (WGT Types) (if present)', 'Pump - Gaskets and O-Rings', 'Diesel - Fly Wheel', 'Diesel - Filter - Lube Oil', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler', 'Diesel - Digital Controls or ECU', 'Pump - Impeller and Wear Rings', 'Diesel - After Cooler', 'Diesel - Timing Gears (if present)', 'Diesel - Radiator', 'Diesel - Fuel', 'Diesel - Battery Charger', 'Diesel - Air Box', 'Diesel - Pistons', 'Diesel-Pump Drive Manual Clutch - Internal components, Shaft, Universal Connector, Linkages, Handle', 'Diesel - Push Rods', 'Diesel - Thermostat', 'Diesel - Coolant or Block Heater', 'Diesel - Crankcase Air Breathers', 'Diesel - Exhaust Gas Recirculation (EGR) Valve', 'Trailer - Enclosures - Panels/Control Boxes, including hinges, gaskets, handles', 'Diesel - Fuel Tank Breather or Vent', 'Trailer - Suspension', 'Diesel - Injector Tubing', 'Diesel - Wiring Harness', 'Pump - Bearing Seals - Lip', 'Diesel - Piston Wrist Pin Bearings', 'Pump - Casing', 'Diesel - Radiator Fan', 'Diesel - Engine Valve Springs', 'Diesel - Muffler and Silencer', 'Diesel - Battery', 'Diesel - High Pressure Fuel Pump', 'Diesel - Turbocharger (All Types)', 'Diesel - Engine Valve Seats', 'Skid - Diesel and Pump Base Plate or Frame', 'Diesel - Lube Oil Pump', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel-Pump Drive Manual Clutch - Gasket, Seals and O-rings', 'Diesel - Radiator Hoses']"
Gearbox_3_V0,Gearbox - Worm Reducer,"['Shaft oil seals', 'Wheel Shaft', 'Worm Shaft', 'Bolting', 'Oil  Breather', 'Dip Stick Tube, if present', 'Casing', 'Worm Wheel', 'Gaskets', 'Oil', 'Sight Glass', 'Bearings - Rolling Element (radial and thrust)', 'Fan']"
Gearbox_Worm_Crane_V0,Gearbox_Worm - Crane Hoist,"['Shaft oil seals', 'Rim Shaft', 'Worm Shaft', 'Worm Rim Gear', 'Bolting', 'External Oil Piping', 'Oil  Breather', 'Dip Stick Tube, if present', 'Casing', 'Oil Gear Pump', 'Gaskets', 'Oil', 'Bearings - Rolling Element (radial and thrust)']"
