0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Poles_Wood_TransmissionandAttachments_DFir_Creosote,0.21052631578947367,0.36363636363636365,0.05555555555555555,0.09090909090909091,0.2,0.2727272727272727,0.1,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.1875,0.2727272727272727,0.1111111111111111,0.36363636363636365,0.3333333333333333,0.2727272727272727,0.05405405405405406,0.5454545454545454
Power-FestoonCable,0.0,0.0,0.0,0.0,0.07142857142857142,0.0625,0.16666666666666666,0.0625,0.2,0.0625,0.07692307692307693,0.0625,0.6153846153846154,0.5,0.6428571428571429,0.5625,0.12987012987012986,0.5625
SolarArray-Photovoltaic-LargeFixed,0.21428571428571427,0.3,0.18181818181818182,0.2,0.08333333333333333,0.1,0.06060606060606061,0.2,0.1,0.1,0.0625,0.2,0.0,0.0,0.1,0.2,0.034782608695652174,0.4
DistributionRecloser-SF6Filled-VacuumBottle,0.27586206896551724,0.42105263157894735,0.24,0.3157894736842105,0.11538461538461539,0.15789473684210525,0.5454545454545454,0.3157894736842105,0.21875,0.3684210526315789,0.6666666666666666,0.3157894736842105,0.25,0.42105263157894735,0.5,0.21052631578947367,0.08403361344537816,0.5263157894736842
Relay-Control-Electromechanical-DCcoil-De-Energized,0.15384615384615385,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.0,0.0,0.3333333333333333,0.2857142857142857,0.4,0.2857142857142857,0.0,0.0,0.25,0.2857142857142857,0.15384615384615385,0.2857142857142857,0.09090909090909091,0.5714285714285714
Relay-MotorProtectionandManagement-Microprocessor-Un-Monitored,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.14285714285714285,0.007194244604316547,0.14285714285714285
Relay-OverspeedProtection-Electronic_V0,0.4,0.5,0.03333333333333333,0.125,0.2857142857142857,0.5,0.0625,0.125,0.6,0.75,0.14285714285714285,0.125,0.4444444444444444,0.5,0.17647058823529413,0.375,0.06315789473684211,0.75
WaterIntakeScreen-TravelingType,0.2,0.08108108108108109,0.15384615384615385,0.05405405405405406,0.26666666666666666,0.10810810810810811,0.0,0.0,0.0,0.0,0.18181818181818182,0.05405405405405406,0.21052631578947367,0.10810810810810811,0.2727272727272727,0.08108108108108109,0.052083333333333336,0.13513513513513514
Switchgear-CircuitBreakerPanel,0.0,0.0,0.1,0.16666666666666666,0.2,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2631578947368421,0.8333333333333334,0.14285714285714285,0.3333333333333333,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.08064516129032258,0.8333333333333334
Switchgear-LowVoltage,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.023809523809523808,0.2
Switchgear-MediumVoltage-1kVto15kV-VacuumBottleType,0.2,0.26666666666666666,0.0,0.0,0.1,0.06666666666666667,0.02857142857142857,0.06666666666666667,0.05,0.06666666666666667,0.03125,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2222222222222222,0.13333333333333333,0.04424778761061947,0.3333333333333333
Switch-LargeMechanicalLimitType,0.2857142857142857,0.5,0.0,0.0,0.16666666666666666,0.5,0.037037037037037035,0.25,0.15384615384615385,0.5,0.043478260869565216,0.25,0.09090909090909091,0.25,0.3333333333333333,0.5,0.03125,0.75
MainTurbine-1800RPM-HP,0.14285714285714285,0.0625,0.0,0.0,0.06451612903225806,0.0625,0.14285714285714285,0.0625,0.09090909090909091,0.03125,0.0,0.0,0.0,0.0,0.18181818181818182,0.0625,0.025974025974025976,0.0625
MainTurbineLubeOilACAux_StartupOilPumpandMotor,0.4,0.15384615384615385,0.3,0.11538461538461539,0.1111111111111111,0.038461538461538464,0.14285714285714285,0.07692307692307693,0.5,0.15384615384615385,0.19230769230769232,0.19230769230769232,0.5454545454545454,0.23076923076923078,0.36363636363636365,0.15384615384615385,0.1111111111111111,0.3076923076923077
Transformer-StationAux_Startup-NoLTC,0.4166666666666667,0.23809523809523808,0.14814814814814814,0.19047619047619047,0.45454545454545453,0.23809523809523808,0.5,0.23809523809523808,0.21739130434782608,0.23809523809523808,0.13333333333333333,0.09523809523809523,0.5555555555555556,0.23809523809523808,0.16666666666666666,0.09523809523809523,0.10112359550561797,0.42857142857142855
Transformer-Current-CT--15kV,0.0,0.0,0.07142857142857142,0.5,0.1,0.5,0.037037037037037035,0.5,0.0,0.0,0.07692307692307693,0.5,0.0,0.0,0.0,0.0,0.023809523809523808,1.0
Transformer-Lighting,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.044444444444444446,0.6666666666666666,0.25,0.6666666666666666,0.041666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.2,0.6666666666666666,0.020618556701030927,0.6666666666666666
Transformer-SubstationwithDe-EnergizedDETC,0.09090909090909091,0.07407407407407407,0.125,0.037037037037037035,0.08695652173913043,0.07407407407407407,0.05714285714285714,0.07407407407407407,0.14285714285714285,0.037037037037037035,0.0,0.0,0.07692307692307693,0.037037037037037035,0.08333333333333333,0.037037037037037035,0.045454545454545456,0.18518518518518517
Valve-Electro-HydraulicServo,0.1,0.3333333333333333,0.021739130434782608,0.3333333333333333,0.023809523809523808,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.1,0.3333333333333333,0.11764705882352941,0.6666666666666666,0.012578616352201259,0.6666666666666666
Valve-SteamTurbine-SteamStopValveBalancedTypeusingaSingle-ActingActuator,0.21739130434782608,0.3125,0.058823529411764705,0.0625,0.2777777777777778,0.3125,0.2727272727272727,0.1875,0.1,0.0625,0.2,0.125,0.20833333333333334,0.375,0.375,0.1875,0.08421052631578947,0.5
