input,output
"WARNING CONDITION MONITORING VALUE. WARNING!
	The equipment inspection performed contains a value deviating from the system defined limits for the connected meter reading.
	
	ACTION:
	Verify the registered value is correct.  If the value is not correct or routine maintenance can resolve the deviation, make the necessary corrections and select PASS.
	If the registered value is correct and beyond routine maintenance, it is mandatory to contact Technical Services with the findings and review the immediate actions required.  
	If the failure will require complete overhaul or continued operation with increased monitoring until overhaul, select FAIL.  
Selecting fail will generate an overhaul work order for this equipment.  The scheduling of the overhaul will be decided after review with the Technical Services team. Input the values in the meter readings tab of the completion info section of this work order for meter CBM-WAR",PDE
"REPLACE CHOKE AND KILL HOSE ON LMRP BOP# 1. REPLACE THE KILL HOSE AND PUT ALL INFO AGAIST THIS WO.

PICS AND SN FROM NEW HOSE MUST BE ADDED. Replace Choke and Kill Jumper hoses on LMRP.
Remove SN 81471 and place back in shipping crate to send back to contitech.

Install SN 81472 on kill side and SN 81473 on Choke side. 

Torque Woodco #6 Hub clamp to 686 ft/lb

Torque flange 1.125"" studs to 386 ft/lb.",ELK
"WARNING CONDITION MONITORING VALUE. WARNING!
The equipment inspection performed contains a value deviating from the system defined limits for the connected meter reading.
	
ACTION:
Verify the registered value is correct.  If the value is not correct or routine maintenance can resolve the deviation, make the necessary corrections.
If the registered value is correct and beyond routine maintenance, it is mandatory to contact Technical Services with the findings and review the immediate actions required.",PDE
Replace Crane 2 Brake on/off valve cable. Replace damaged cable on brake 2 on/off valve,PTF
Main Hydratong replace die retainer set screw. During visual inspection found set screw on the die holder damage,DFM
Change valves in the pit room. change valves in the pit room,DFM
"Request pressure transmitter for Aux TDX Torque wrench pressure. Replace Pressure transmitter N161 - Clamp pressure transmitter on TDX Aux. WARRANTY - NOV PN# 17756723-001 - VALVE, SOLENOID",PTF
Aux Hydratong problem in the make-up function. AD reported that Aux Hydratong  was not doing the make-up function. Required to check proper full calibration.,FTS
Install missing door control manifold plugs on EPR doors. Purchase and install missing door control manifold plugs on EPR doors,DFM
Replace damaged Doghouse  door lock Aux side. Replace door lock mechanism on Doghouse Aux side door.,FRC
"MW Hydratong Lower Clamp Open / Close not opening. 342A 1-XV101
LOWER CLAMP 011/0FF 
Solenoid To be replaced",FTO
ORDER SKID PLATES FOR BOP 2 (UBSR). ORDER SKID PLATE FOR BOP 2 UBSR CAVITY,TRD
ORDER SKID PLATES FOR BOP 2 (UPPER PIPE RAM). ORDER SKID PLATE FOR BOP 2 UPR CAVITY,TRD
"*FOLLLOW UP, MPI* 12M AHC KNUCKLE BOOM CRANE MARINE INSPECTION. Work with NDT inspectors to carry out MPI Inspection on repaired area inside Crane Pedestal. 

2 X inboard corner doubler plates on stiffener at transition area from square to Pedestal cylinder.

Areas were left without paint for to allow for further inspection. If no indications noticed then paint can be applied.

If indication recorded notify TSL for further investigation.

NDT report to be uploaded to edocs and attached.",CRK
Replace damaged finger on upper fingerboard. Replace damaged finger due to not closing on demand.,FTC
"Change out Visco Jet, High pressure & Adapter body on Acoustic Acc ROV gauge. Replace Visco Jet and Adapter for Acoustic Accumulator ROV pressure gauge.",PLU
Replace IBOP operating crank.. Fit new crank to Upper IBOP,CRK
Replace push button on Cyberspace C chair. Replace sticky push button on Cyber chair C,STU
KBC 3 SHEAVE DAMAGE- ORDERING NEW SHEAVE FOR INSTALL. Oder Boom tip sheave to replace damage one on KBC 3 + 1spare. install new sheave and leave the other for stock. NIKHAM TO PERFORM CRANE INSPECITON,CRK
"Aux HT Faulty Soln valve Upper Clamp. we have intermittent on Upper clamp, checked and measured on the coil 28ohm, all seem good, Mech checked on pressure reading 59bar also good.
it was different to pinpoint the problem.
Finally the coil failed, we able to measure the 24vdc all the way to the HT tool, to the very last Jbox. able to measure 24V, but when check ohm, the coil is open on CLAMP function.
replaced and tested all good",FTC
To replace defective joystick from Cyber Base A Main Well.. Replace defective joystick.. Perform joystick test.,CRK
REPLACEMENT OF BULLSEYE ON BOP #2. REMOVE OLD SLOP INDICATORS AND FIT NEW ONES.,CRK
Upper fingerboard casing stand. Upper fingerboard casing row 25 slot 1 not working properly.,FTO
Replace Faulty Salunda Sensors. Replace faulty salunda sensors on Fingerboard and Bellyboard,FTO
Replace dies on Main TDS Tool Joint Breaker. Replace worn die on TJB,TRD
Replace 2 cap seals on MP # 3. ICN # 1502312. Replace 2 cap seals on MP # 3. ICN # 1502312,TRD
Replace hydraracker guide head pipe pusher roller. replace pipe pusher roller due to severe wear. Worn half way through pin,TRD
"M&M: Replace washed out HP Mud Pump #4 bleed line flange. Bleed line flange at 2-1/16"" valve washed out during drilling. The flange is between the valve and the pump discharge. It is located on the STBD mezz deck in the pump room. Flange has been temporarily repaired with ProPoxy 20.. M&M welder to replace the flange. Will require pre and post heat treatment. Quote for the work is attached as well as Isometric drawings of the line with all specifications.",TRD
"BOP1 Blue Pod Receptacle Assembly. While splitting the LMRP from the BOP after EDS wet fire, the blue pod gripper failed to unlock and pulled the trailer ball out of the receptacle. Upon troubleshooting, we found the CCSV armature stuck which caused the gripper to remain locked.

Repair trailer ball (shear pins) and repair CCSV.",FTO
"Pull, Inspect, Re-Install Retract Cylinder Hinge Pins Aux Dolly. Lock out equipment and stage tools required for pin extraction and install.. Drain Hydraulic pressure from Retract Cylinders on Aux Top Drive Dolly.. Remove retainer plate fastener. Set up and press out retract cylinder clevis hinge pin.. Clean and inspect Hinge Pins and Sleeve Bearings in Clevis- Buff and check pin for trueness with spare sleeve bearing.. Verify grease hoses and passages are clear from manifold to the sleeve bearings installed in the clevis.. Lubricate pin, line up retainer plate landing and fastener holes and press pin into frame and clevis.. Install retainer plate, hex head bolts and washers. Lock wire.. Grease clevis and verify grease is visible from both sides of clevis.. All above to be done on all Dolly Retract Cylinders. One at the time.. De-isolate the unit, bleed air from hydraulics and test the equipment.",STU
Repair IBOP solenoid valve main TDX. Investigate and repair issue (fuse blown) with open signal on IBOP solenoid,FTO
Maintenance & Repairs on Lower Fingerboard - May/2023. W/O Created to track Maintenance on Fingerboard April 2023 replacement. Spares and Labor hours should be completed and reported. On the end of de Month W/O must be closed and create new one,FTO
MAIN HYDRATONG TORQUE CENTER BOLTS SPRING REPLACEMENT- CASSETE B. MAIN HYDRATONG TROQUE CENTER BOLTS SPRING REPLACEMENT.,TRD
HPU TRIPLEX PUMP 1 SUCTION STRAINER LID O-RING DAMAGED. Replace damaged o-ring on suction strainer basket lid,FRC
MAINS DW HYD BRAKE TANK FILTRATION. MAINS DW HYD BRAKE TANK FILTRATION,LFS
"2 Position Switch Key Exchange. Function _ ""JOYSTICK ON"" / Troca do Switch Key de 2 PosiÃ§Ãµes. FunÃ§Ã£o _ ""JOYSTICK ON"". 2 Position Switch Key Exchange. Function _ ""JOYSTICK ON"" / Troca do Switch Key de 2 PosiÃ§Ãµes. FunÃ§Ã£o _ ""JOYSTICK ON"".",FTC
"Diverter overboard valve interlock function failure during function test. Diverter overboard valve interlock function failure during function test.
while closing the diverter packer the Port overboard valve remaing opened during the test and did not return to close position with the diverter packer selected to open",FTC
"Directional Control Valve for RCD HPU Service. Order new Directional Control Valves for the RCD HPU Service.. Once the Valves arrive on board, remove and replace the old ones with the new valves.",STU
"Drawworks FWD - TSMP Hydraulic Power unit  analysis report - January 2023 / CM tracking report.. Proceed as it follows within the TMSP report which is transcribed below:

"" We recommend checking for damage in breathers, seals, possible sources of outside contamination and inspect the condition of relevant
components. We also recommend evaluating the best moment, according to the on board conditions, to drain/dehydrate the
compartment or replace the lubricant load and doing the filtering (microfiltration) of the system until obtaining the required
cleanliness level (ISO 4406 17/15/12 or better)""",LFS
"Pipe handling crane - TSMP Bearing grease  analysis report - January 2023 / CM tracking report.. Proceed as it follows within the TMSP report which is transcribed below:

"" We recommend checking the lubrication management plans to evaluate the relubrication of the component. We also recommend that when relubrication the equipment, check for wear points and external contamination""",LFS
MCH - AW TOP DRIVE GEAR OIL AND FILTER CHANGE. Replace MW TDX Gearbox oil and filter,LFS
"MCS - Troubleshooting and repair Valve Actuator for Mud Transfer. Troubleshooting the actutors Valves in MCS:
  HV â€“ 08-146  ( Aberta, nao aceita comando ).
  HV â€“ 08-128  ( Aberta todo tempo ). 
  HV â€“ 08-132  ( Abre e Fecha somente Local ). - It is working
 HV â€“ 08-96    ( Aberta todo tempo ). - Need to Replace the air manifold.
  HV â€“ 08-94    ( Fica amarela na tela, nao abre nem fecha ao dar comendo ) - Need to Replace the air manifold.         
  HV â€“ 08-92    ( Abre e Fecha somente Local ) - Butterfly Valve is hard to open or close even in manual.
 HV â€“ 08-134  ( Abre e Fecha manualmente ) - Air Manifold or Valve Actuator is damage.
  HV â€“ 08-99    - Test it is working remotely during command to open and close.
          
  Local:  Bombas de Transferencias de BRINE e BASEOIL 

  HCVâ€”08-113  ( Valvula de porcentagem, nao abre ).
  HV â€“ 08- 109   ( Abre e Fecha, fica todo tempo amarela no painel",FTO
MCH - TDX - JOINT CLAMPS REPLACE. REPLACE JOINT CLAMP WITH BROKEN LOCK PIN.,CRK
SSE- Change out filter on HPU mixing system. Change out filters on HPU mixing unit,PLU
MCH - REPLACED PNEUMATIC CYLINDER ON UPPER / LOWER FINGERBOARD.. REPLACE PNEUMARIC CYLINDER AND PERFORMED FUNCTION TEST.,FTO
"Repair 10', 15', and 20' 6 5/8"" PUP Repair 5', (2) 10', and 15' 5"" pups Repair 9, 6 5/8 HWDP. Repair Pup joints and spiral HWDP",PLU
Repair ROV Hotstab. Hot stab on flying lead has broken handle and needs to be replaced.. Two spare hotstabs in shop missing or damaged handles,FRC
Replace Bushings & Heel Pin in LGA. LGA arm is showing signs of play in the main pivot pin on the LGA. There are installed bushing that are most likely worn out. Bondura bolt must be removed and bushings replaced.. Attached materials for telescope pad shim set.  Bondura & bushings on PO #701064606.. Ordering one of each shim set to use as template to fabricate enough to shims all pads.,TRD
"Change out IBOP on DDM VALVE, I-BOP (KELLY), 7-5/8IN. Change out IBOP on DDM VALVE, I-BOP (KELLY), 7-5/8IN",FTC
Cracked. Damaged and showing lines on the surface from having split without coming apart,CRK
Deformed. Not having the normal or natural shape or form,DFM
External leak. Accidentally lose or admit contents.  Source of leak is visible.,ELK
Fractured. Fractured or damaged and no longer in one piece ,FRC
Failure to close. The equipment does not close on demand,FTC
Failure to open. The equipment does not open on demand,FTO
"Failure to start/function on demand. The equipment does not start, function on demand",FTS
Internal leak. Accidentally lose or admit contents.  Source of leak is not visible.,INL
"Lubrication/Fluid Sampling. Unsatisfactory fluid, lubrication sample",LFS
Parameter deviation. A parameter is not controlled as set,PDE
Plugged. A constraint in flow conductor,PLU
Power/signal failure. Power or signal loss in electrical system,PTF
Stuck. Unable to move,STU
"Thickness reduction. Reduction in thickness measurement ,  loss of material",TRD
