TypeData.CompTypeID,short_descriptions,gold_failure_locations,"dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)_raw","prec_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","rec_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","f1_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","rouge1_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","rouge2_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","rougeL_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","rougeLsum_dfsp_autoqfls_granite-13b-chat-v2_(0, 1, 2)","dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)_raw","prec_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","rec_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","f1_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","rouge1_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","rouge2_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","rougeL_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)","rougeLsum_dfsp_autoqfls_granite-13b-instruct-v2_(0, 1, 2)"
CPLG_RBR_1,Coupling - Disc or Diaphragm Type,"['Fasteners', 'Disc pack or diaphragm']","['Disc or diaphragm', 'Fasteners', 'Hub', 'Sealing system']","Sure! Here are some potential failure locations for that equipment:
* Disc or diaphragm
* Hub
* Fasteners
* Sealing system",0.5,1.0,0.6666666666666666,0.6666666666666666,0.4,0.6666666666666666,0.6666666666666666,"['Disc or diaphragm', 'Fasteners', 'Grease fitting', 'Hub', 'Pressure relief valve.']","['Disc or diaphragm', ' Hub', 'Fasteners', 'Grease fitting', 'Pressure relief valve'].

",0.4,1.0,0.5714285714285715,0.5333333333333333,0.30769230769230765,0.5333333333333333,0.5333333333333333
CPLG_RBR_6_V0,Coupling - Elastomeric Type - Pin and Bush,"['Coupling half', 'Elastomeric element- bush or cone ring', 'Pins', 'Hub fasteners', 'Elastomeric element - bush or cone ring']","['Bush', 'Elastomeric element', 'Pin']","Sure! Here are some potential failure locations for that equipment:
* Elastomeric element
* Pin
* Bush",0.3333333333333333,0.2,0.25,0.2857142857142857,0.10526315789473684,0.2857142857142857,0.2857142857142857,"['Axle', 'Bush', 'Elastomeric element', 'Hub', 'Hub fasteners, Elastic member', 'Pin', 'Spindle', 'Tire', 'Wheel']","['Elastomeric element', 'Pin', 'Bush', ' Hub', 'Hub fasteners'], ['Elastic member', 'Axle', 'Wheel', 'Spindle', 'Tire']

",0.2222222222222222,0.4,0.2857142857142857,0.33333333333333337,0.14285714285714288,0.33333333333333337,0.33333333333333337
DG_IC_TSW_2,I&C - Temperature Switch - Bourdon or Bellows,"['Bulb sensing device capillary, if present', 'Sensing device - Bourdon tube or bellows', 'Wiring and Connections', 'Bellows', 'Electrical switch', 'Mechanical adjustment assembly', 'Bulb sensing device']","['Bourdon tube or bellows', 'Electrical contacts', 'Electrical wiring and connections', 'Housing', 'Spring']","1. Electrical contacts
2. Bourdon tube or bellows
3. Spring
4. Housing
5. Electrical wiring and connections",0.4,0.2857142857142857,0.3333333333333333,0.4444444444444444,0.29411764705882354,0.38888888888888895,0.38888888888888895,"['Circuit board', 'Electrical switch', 'Electrolytic capacitors', 'Electromechanical switch', 'Electronic circuit', 'Mechanical linkage', 'Microswitch', 'Sensing device (other types)', 'Sensing device - RTD', 'Sensing device - Thermistor', 'Thermowell']","['Circuit board', 'Electrical switch', 'Electrolytic capacitors', 'Electromechanical switch', 'Electronic circuit', 'Mechanical linkage', 'Microswitch', 'Sensing device (other types)', 'Sensing device - RTD', 'Sensing device - Thermistor', 'Thermowell']

",0.09090909090909091,0.14285714285714285,0.1111111111111111,0.375,0.17391304347826086,0.25,0.25
DG_SWGR_MCC_Starter_1,Switchgear - Motor Control Center - Starter Bucket,"['Terminal strips', 'Control Fuse Block', 'Control transformer', 'Interbucket wiring, cables, and connectors', 'Manual disconnect switch', 'Molded case breaker', 'Aux relay, if present', 'Bus Stabs', 'Load wiring', 'Contactor', 'Lubricant - contactor, bus stabs, and molded case breaker', 'Control Fuse']","['Bucket Manual Operating Mechanism', 'Bus Stabs', 'Cables, lugs, and power leads', 'Cables, lugs, power leads, bus, raceway, and housing', 'Contactor or starter aux contacts', 'Contactor or starter operating mechanism', 'Contactor or starter overload trips', 'Contactor or starter primary contacts', 'Electrical devices, includes control wiring and transformer, fuse block, switches, and secondary disconnects', 'Enclosure', 'Lubricant (bucket manual operating mechanism)', 'Molded Case Breaker auxiliary devices', 'Molded Case Breaker operating mechanism', 'Molded Case Breaker overcurrent trips', 'Molded Case Breaker primary contacts', 'Molded Case Breaker undervoltage or shunt trip coils']","Sure! Here are some potential failure locations for that equipment:
* Bucket Manual Operating Mechanism
* Bus Stabs
* Cables, lugs, and power leads
* Cables, lugs, power leads, bus, raceway, and housing
* Contactor or starter aux contacts
* Contactor or starter operating mechanism
* Contactor or starter overload trips
* Contactor or starter primary contacts
* Electrical devices, includes control wiring and transformer, fuse block, switches, and secondary disconnects
* Enclosure
* Lubricant (bucket manual operating mechanism)
* Molded Case Breaker auxiliary devices
* Molded Case Breaker operating mechanism
* Molded Case Breaker overcurrent trips
* Molded Case Breaker primary contacts
* Molded Case Breaker undervoltage or shunt trip coils",0.125,0.16666666666666666,0.14285714285714288,0.3577235772357724,0.09917355371900827,0.22764227642276427,0.22764227642276427,"['Auxiliary Relay', 'Bus Bars', 'Contactors', 'Fuses', 'Fusible Links', 'Main Breakers', 'Other Components, Circuit Breaker', 'Overload Protection', 'Primary Contacts', 'Relays', 'Secondary Disconnects', 'Sensors', 'Switches', 'Timers', 'Transformers']","['Auxiliary Relay', 'Bus Bars', 'Contactors', 'Fusible Links', 'Main Breakers', 'Overload Protection', 'Primary Contacts', 'Secondary Disconnects', 'Switches', 'Transformers', 'Other Components'], ['Circuit Breaker', 'Fuses', 'Relays', 'Timers', 'Sensors']

",0.13333333333333333,0.16666666666666666,0.14814814814814814,0.0967741935483871,0.0,0.0967741935483871,0.0967741935483871
Diesel_Engine_T4_V0,Diesel Engine - Tier 4,"['Diesel - Cam Follower Roller (if present)', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - NOx Control Unit', 'Diesel - Cylinder Head', 'Diesel - Hydraulic Lifter (if present)', 'Diesel - Lube Oil Pump', 'Diesel - Filters - Oil', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Level Float', 'Diesel - Timing Gears (if present)', 'Diesel - Fuel Tank Breather or Vent', 'Diesel - Water Pump', 'Diesel - Fuel Hoses', 'Diesel - Radiator Fan', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Silencer', 'Diesel - Lube Oil', 'Diesel - Engine Mounts', 'Diesel - Head Gasket', 'Diesel - Radiator Hoses', 'Diesel - Radiator', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing Heat Tracing', 'Diesel - Fuel', 'Diesel - Turbocharger Exhaust Flex Hoses', 'Diesel - Starter', 'Diesel - Air Box', 'Diesel - Turbocharger', 'Diesel - Battery', 'Diesel - Belts and Sheaves', 'Diesel - Filter - Inlet Air (Element or Cartridge Type)', 'Diesel - After Cooler', 'Diesel - Battery Charger', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Breather', 'Diesel - Crankshaft Bearings (Main, Thrust, and Connecting rod)', 'Diesel - Injector Tubing', 'Diesel - Piston Wrist Pin Bearings', 'Diesel - Radiator Cap', 'Diesel - Alternator and Diodes', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing Insulation', 'Diesel - Crankcase Air Breathers', 'Diesel - Filter - Fuel (Pre-Fuel & Final)', 'Diesel - Engine Valve Seats', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Temperature Control Valve & Sensor', 'Diesel - Voltage regulator, if present', 'Diesel - Engine Valve Stem', 'Diesel - Electrical Devices (e.g. sensors, circuit breakers, solenoids, relays, meters, switches, fuses, push buttons, microprocessors, digital displays)', 'Diesel - Turbocharger Exhaust Inlet Screen (if present)', 'Diesel - Engine Valve Springs', 'Diesel - Pistons', 'Diesel - Lube Oil Pressure Control Device', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Heater Valve', 'Diesel - Linkages and Controls', 'Diesel - Exhaust Line Clamps', 'Diesel - Fuel Tank', 'Diesel - Gaskets, Seals, and O-rings (Internal and External Elastomer Type)', 'Diesel - PTO (Power Take-Off, if present)', 'Diesel - Camshaft, Lobes, and Bushings', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Tubing & Hoses', 'Diesel - Fly Wheel', 'Diesel - Thermostat', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Injector Nozzle & Valve', 'Diesel - Coolant', 'Diesel - Connecting Rod', 'Diesel - Fuel Lines', 'Diesel - Injectors', 'Diesel - Wiring Harness', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Heater', 'Diesel - Engine Valve Train', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - SCR Catalyst', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Pump', 'Diesel - Exhaust Gas Recirculation (EGR) Valve', 'Diesel - Cylinder Liners', 'Diesel - Push Rods', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Drain Plug', 'Diesel - Blower screen (if present)', 'Diesel - Emission Control - DPF (Diesel Particulate Filter)', 'Diesel - Muffler', 'Diesel - Exhaust Gas Recirculation (EGR) Cooler', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank Filter and Strainer', 'Diesel - Fuel Tank Strainer (if present)', 'Diesel - Radiator Tubing', 'Diesel - Valve Train - Rocker Arms with Rollers', 'Diesel - Coolant or Block Heater', 'Diesel - High Pressure Fuel Pump', 'Diesel - Vibration Damper or Harmonic Balancer', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Fluid', 'Diesel - Fuel-Water Separator Element', 'Diesel - Digital Controls or ECU', 'Diesel - Emission Control - SCR (Selective Catalytic Reduction) - Urea/DEF Tank']","['Camshaft**: Can suffer from wear, scoring, or warping. Regular checks and timely replacements can help mitigate risks associated with these conditions.', 'Connecting rod**: Can fail due to fatigue, wear, or material defects. Inspections and replacement may be needed based on condition monitoring results.', 'Crankshaft**: May experience fatigue, crack propagation, or bearing surface issues. Routine inspections and repairs are recommended to prevent catastrophic s.', 'Cylinder liner**: Commonly fails due to wear, scoring, or damage from debris. Regular inspections and replacement may be necessary depending on usage and maintenance history.', 'Piston**: Fails due to wear, scuffing, or scoring. Replacement is typically required when these conditions are detected.', 'Turbocharger**: Issues with bearings, seals, or variable geometry mechanisms can result in turbocharger degradation. Preventive maintenance programs should include regular inspections and timely', 'Valves**: Face sealing problems, stem sealing issues, or valve guide wear can lead to valve train malfunctions. Proactive maintenance and timely component replacements can minimize these concerns.']","Sure! Here are the failure locations for the given equipment:

* **Cylinder liner**: Commonly fails due to wear, scoring, or damage from debris. Regular inspections and replacement may be necessary depending on usage and maintenance history.
* **Piston**: Fails due to wear, scuffing, or scoring. Replacement is typically required when these conditions are detected.
* **Connecting rod**: Can fail due to fatigue, wear, or material defects. Inspections and replacement may be needed based on condition monitoring results.
* **Crankshaft**: May experience fatigue, crack propagation, or bearing surface issues. Routine inspections and repairs are recommended to prevent catastrophic failures.
* **Camshaft**: Can suffer from wear, scoring, or warping. Regular checks and timely replacements can help mitigate risks associated with these conditions.
* **Valves**: Face sealing problems, stem sealing issues, or valve guide wear can lead to valve train malfunctions. Proactive maintenance and timely component replacements can minimize these concerns.
* **Turbocharger**: Issues with bearings, seals, or variable geometry mechanisms can result in turbocharger degradation. Preventive maintenance programs should include regular inspections and timely",0.0,0.0,0.0,0.08372093023255815,0.0062208398133748065,0.0496124031007752,0.0496124031007752,"['Camshaft', 'Connecting Rod', 'Crankshaft', 'Cylinder Head', 'Engine Block', 'Piston Rings', 'Turbocharger', 'Valves']","['Cylinder Head', 'Piston Rings', 'Valves', 'Turbocharger', 'Camshaft', 'Crankshaft', 'Connecting Rod', 'Engine Block']

",0.375,0.034482758620689655,0.06315789473684211,0.04382470119521912,0.008,0.035856573705179286,0.035856573705179286
Dryer_Air_2,Air Dryer - Heat Of Compression Drum Type,"['Desiccant Wheel - Activated Alumina, Molecular Sieve', 'Regenerative Air Cooler Water Lines', 'Drum Gear Box', 'Manometer', 'Safety Relief Valves', 'Inlet Air Demister', 'Drum Drive Motor Coupling', 'Drum Sector Seals', 'Drum Lip Seal', 'Manual Isolation Valves', 'Vessel', 'Hot Air Strainer', 'Desiccant Moisture Indicator', 'Drain Trap Assembly', 'Manual Throttle Valves', 'Manual Bypass Isolation Valves', 'Drum Drive Motor']","['Actuator', 'Connections', 'Controller, Sensor, and Transmitter']","Sure! Here are some potential failure locations for that equipment:
* Actuator
* Connections
* Controller, Sensor, and Transmitter",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['Compressor', 'Condenser', 'Drains', 'Evaporator', 'Expansion Valve', 'Heat Exchanger']","['Compressor', 'Condenser', 'Expansion Valve', 'Evaporator', 'Heat Exchanger', 'Drains']

",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fan_Large_1,Fan - ID or FD - Axial,"['Hydraulic oil filter', 'Oil pump and motor', 'Hydraulic oil pump and motor', 'Bearings - Sleeve', 'Bearing temperature sensor and indicator', 'Machine Fits (blades to housing)', 'Blade positioning servo', 'Oil heater', 'Silencers', 'Damper or inlet vanes', 'Oil cooler', 'Pedestal', 'Breather Caps & Sight Glass Vents', 'Oil metering orifice', 'Bearing - Sleeve - oil slinger rings', 'Hydraulic oil', 'Drive Couplings (gear type)', 'Seal air fan and motor', 'Oil Piping & Connections', 'Fan rotor', 'Blade Bearing Seals', 'Shaft', 'Shaft Bearing Seals (Antifriction)', 'Inlet Vane to Control Shaft Connection', 'Shaft Bearing Seals (Sleeve)', 'Housing', 'Oil', 'Shaft Bearings - Antifriction', 'Hydraulic oil cooler', 'Oil filter']","['Bearing housing: Enclosures the bearings and provides support for the fan.', 'Bearing: Located at each end of the shaft, supports the rotating mass and allows for lubrication.', 'Blade assembly: Consists of individual blades attached to the rotor disk.', 'Drive train: Comprises gears, pulleys, and belts that transmit power from the electric motor to the rotor disk.', 'Electric motor: Provides rotational force to turn the fan blades.', 'Housing: Contains and protects internal components while also providing structural integrity.', 'Inlet guide vanes: Adjustably mounted static components located inside the fan casing, directing airflow into the fan.', 'Outlet guide vane: Fixed static component located outside the fan casing, directing airflow out of the fan.']","Sure! Based on the given equipment description and standard, here are more detailed failure locations for the axial fan:

* Blade assembly: Consists of individual blades attached to the rotor disk.
* Bearing: Located at each end of the shaft, supports the rotating mass and allows for lubrication.
* Bearing housing: Enclosures the bearings and provides support for the fan.
* Drive train: Comprises gears, pulleys, and belts that transmit power from the electric motor to the rotor disk.
* Electric motor: Provides rotational force to turn the fan blades.
* Housing: Contains and protects internal components while also providing structural integrity.
* Inlet guide vanes: Adjustably mounted static components located inside the fan casing, directing airflow into the fan.
* Outlet guide vane: Fixed static component located outside the fan casing, directing airflow out of the fan.",0.0,0.0,0.0,0.22439024390243903,0.0,0.11707317073170731,0.11707317073170731,"['Drive train', 'Electric motor', 'Housing', 'Inlet guide vane', 'Outlet guide vane']","['Drive train', 'Electric motor', ' Housing', 'Inlet guide vane', 'Outlet guide vane']

",0.4,0.06666666666666667,0.1142857142857143,0.09523809523809525,0.0,0.07619047619047618,0.07619047619047618
Fan_Large_2,Fan - ID or FD - Centrifugal,"['Oil pump and motor', 'Bearings - Sleeve', 'Bearing temperature sensor and indicator', 'Turning gear, if present', 'Oil heater', 'Damper or inlet vanes', 'Oil cooler', 'Silencers, if present', 'Oil metering orifice', 'Breather Caps & Sight Glass Vents', 'Bearing - Sleeve - oil slinger rings', 'Fan wheel', 'Shaft Bearing Seals', 'Drive Couplings (gear type)', 'Oil Piping & Connections', 'Shaft', 'Inlet Vane to Control Shaft Connection', 'Bearing pedestal', 'Housing', 'Oil', 'Oil filter', 'Machine Fit (wheel to housing)']",[],"Blade(s), Impeller hub, Motor bearing, Motor windings, Housing flange",1.0,0.0,0.0,0.0,0.0,0.0,0.0,"['Blade', 'Housing flange', 'Impeller hub', 'Motor bearing', 'Motor windings']","['Blade', 'Impeller hub', 'Motor bearing', 'Motor windings', 'Housing flange']

",0.0,0.0,0.0,0.07692307692307691,0.0,0.07692307692307691,0.07692307692307691
FanandMotor_Fin_2,Fin Fan Motor with Belt Driven Fan,"['Motor External Fan', 'Belts', 'Motor Bearings - Antifriction', 'Belts or sheaves', 'Motor Heaters', 'Motor Shaft', 'Motor Gaskets', 'Motor Leads and Electrical Connections', 'Motor Stator Laminations', 'Motor Endbells or Bearing Housings', 'Fan - Propeller type', 'Motor Stator Windings', 'Fan Bearings', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Frame, Enclosure, and Motor/Fan Mounting', 'Motor Machine Fits - All', 'Motor Bearing Grease Seals']","['Belt tensioner', 'Belt(s)', 'Bucket elevator frame', 'Conveyor pulley lagging', 'Drive motors', 'Idlers', 'Jaw crusher toggle plate', 'Knife gate valve']","Sure! Here are some potential failure locations for that equipment:
* Belt tensioner
* Belt(s)
* Bucket elevator frame
* Conveyor pulley lagging
* Drive motors
* Idlers
* Jaw crusher toggle plate
* Knife gate valve",0.125,0.058823529411764705,0.07999999999999999,0.025,0.0,0.025,0.025,"['Actuator, Pneumatic', 'Controller', 'Drive Belts', 'Drive Motors', 'Fans', 'Gears', 'Guards', 'Housing', 'Motors', 'Pulleys', 'Sheaves', 'Transmission', 'Wheel Hubs']","['Actuator, Pneumatic', ' Controller', 'Drive Belts', 'Drive Motors', 'Fans', 'Gears', 'Guards', 'Housing', 'Motors', 'Pulleys', 'Sheaves', 'Transmission', 'Wheel Hubs']

",0.0,0.0,0.0,0.05194805194805195,0.0,0.05194805194805195,0.05194805194805195
FanandMotor_Fin_3,Fin Fan Motor with Shaft Mounted Fan,"['Motor External Fan', 'Motor Bearings - Antifriction', 'Motor Frame, Enclosure, and Fan/Motor Mounting', 'Motor Heaters', 'Motor Shaft', 'Motor Gaskets', 'Motor Leads and Electrical Connections', 'Motor Stator Laminations', 'Fan - Propeller type', 'Motor Stator Windings', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Machine Fits - All', 'Motor Bearing Grease Seals']","['Bearing system (e.g., oil lubrication, seals, bearings)', 'Cooling system (e.g., pumps, fans, coolant circulation)', 'Drive train and coupling mechanisms', 'Fan (e.g., blades, hub, bearings)', 'Housing and mounts (e.g., welds, fasteners, vibration isolation)', 'Motor (e.g., windings, insulation, bearings)', 'Power supply and control system (e.g., voltage regulators, motor starters, sensors, programmable logic controllers [PLCs])']","Sure! Based on the additional description provided, here are some potential failure locations for the Fin Fan Motor with Shaft Mounted Fan:

* Motor (e.g., windings, insulation, bearings)
* Fan (e.g., blades, hub, bearings)
* Cooling system (e.g., pumps, fans, coolant circulation)
* Power supply and control system (e.g., voltage regulators, motor starters, sensors, programmable logic controllers [PLCs])
* Bearing system (e.g., oil lubrication, seals, bearings)
* Housing and mounts (e.g., welds, fasteners, vibration isolation)
* Drive train and coupling mechanisms",0.0,0.0,0.0,0.1869158878504673,0.0,0.16822429906542055,0.16822429906542055,"['Actuator, Pneumatic', 'Belts', 'Belts or Sheaves', 'Controller', 'Fan Bearings', 'Geared Propeller', 'Geared Propeller Blade to Valve Stem Connection', 'Limit Switches', 'Motor Bearing Grease Seals', 'Motor Bearings - Antifriction', 'Motor Endbells or Bearing Housings', 'Motor External Fan', 'Motor Frame, Enclosure, and Motor/Fan Mounting', 'Motor Gaskets', 'Motor Heaters', 'Motor Leads and Electrical Connections', 'Motor Machine Fits - All', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Shaft', 'Motor Stator Laminations', 'Motor Stator Windings', 'Pressure Regulator', 'Valve stem']","['Actuator, Pneumatic', 'Belts', 'Belts or Sheaves', ' Controller', 'Fan Bearings', 'Geared Propeller', 'Geared Propeller Blade to Valve Stem Connection', 'Limit Switches', 'Motor Bearing Grease Seals', 'Motor Bearings - Antifriction', 'Motor Endbells or Bearing Housings', 'Motor External Fan', 'Motor Frame, Enclosure, and Motor/Fan Mounting', 'Motor Gaskets', 'Motor Heaters', 'Motor Leads and Electrical Connections', 'Motor Machine Fits - All', 'Motor Rotor bars and shorting rings (cast type)', 'Motor Shaft', 'Motor Stator Laminations', 'Motor Stator Windings', 'Pressure Regulator', 'Valve stem']

",0.5217391304347826,0.9230769230769231,0.6666666666666667,0.7741935483870968,0.6885245901639344,0.7580645161290323,0.7580645161290323
Filter_Air_1,Filter - Air - Cartridge Type,"['Filter housing', 'Filter - cartridge or element type']","['Filter housing', 'Filters, Media Type (cartridge type)']","Sure! Here are some potential failure locations for that equipment:
* Filter housing
* Filters, Media Type (cartridge type)",1.0,1.0,1.0,0.5714285714285714,0.16666666666666666,0.42857142857142855,0.42857142857142855,"['Cartridge', 'Control System', 'Drain', 'Housing', 'Pressure gauge', 'Valves']","['Cartridge', 'Housing', 'Drain', 'Pressure gauge', 'Valves', 'Control System']

",0.0,0.0,0.0,0.26666666666666666,0.0,0.26666666666666666,0.26666666666666666
