wonum,description,persongroup,crewworkgroup,assetnum,asset description,location,location description,status,worktype,siteid,problemcode,taskid,task description,desc_and_uni_task,label_description,predicted_labels,perplexity
R10513388,Mud Pump B - Local Discharge Pressure Gauge - Failed,DRILLING,TLP,C1025971,MHWIRTH TPK 2200 MUD PUMP,325.MP2,MUD PUMP 2,CLOSE,CM,2330,PDE,10,"Ryan - ATSL

Derrickman called and reported Mud Pump B Local Discharge Pressure gauge is reading 0 with the pump running on the boost line.","Mud Pump B - Local Discharge Pressure Gauge - Failed. Ryan - ATSL

Derrickman called and reported Mud Pump B Local Discharge Pressure gauge is reading 0 with the pump running on the boost line.. Replace with spare gauge.
New sealing ring
Torque bolts to 340Nm",Parameter deviation. A parameter is not controlled as set,BUR,1.927553415
R10515083,Mud pump 3 repair,DRILLING,TLP,C1046043,NOV 14-P-220 MUD PUMP,325.MP3,MUD PUMP 3,CLOSE,CM,2290,DFM,10,Mud pump 3 fluid end inspection / repair,Mud pump 3 repair. Mud pump 3 fluid end inspection / repair,Deformed. Not having the normal or natural shape or form,ZERR,2.167216063
R10509087,Change out helideck crane wire.,MARINE,MSL,C1023347,NOV HOCHANG HCP 350-10T-20M HELIDECK CRANE,361.HCR1,HELIDECK CRANE,CLOSE,CM,2326,DFM,10,Change out helideck crane wire.,Change out helideck crane wire.. Change out helideck crane wire.,Deformed. Not having the normal or natural shape or form,BUR,1.935098648
R10507591,Replace faulty encoder on MW DW Motor D,ELECTRICAL,ELT,C1019143,NOV SSGD 1250 DRAWWORKS,312.DW1,"DRAWWORKS, MAIN WELL",CLOSE,CM,2318,PTF,10,Investigate encoder fault on MW DW D,Replace faulty encoder on MW DW Motor D. Investigate encoder fault on MW DW D. Trend encoder measurements on drive windows and compare. Replace encoder and check feedback on drive windows. Place DW D back in service and perform layer shift to put encoder D back in voting,Power or signal failure. Power or signal loss in electrical system,ZERR,1.277776361
R10515081,BOP#1 UPPER ANNULAR INSPECTION AND REPAIR,WELL CONTROL,SSS,C10915419,"NOV SHAFFER 18 3/4"" 10K BIG BOY ANNULAR",331.LMRP1.600,"ANNULAR, UPPER, LMRP 1",CLOSE,CM,1020,ELK,10,"DUE TO RECENT CHAMBER TESTING FAILURE (OPEN SIDE), INSPECT UPPER ANNULAR COMPONENTS TO AND REPLACE REQUIRED SEALS + FIELD REPAIR IF REQUIRED.","BOP#1 UPPER ANNULAR INSPECTION AND REPAIR. DUE TO RECENT CHAMBER TESTING FAILURE (OPEN SIDE), INSPECT UPPER ANNULAR COMPONENTS TO AND REPLACE REQUIRED SEALS + FIELD REPAIR IF REQUIRED.. CHAMBER TEST AND CONFIRM SUCCESSFULL REPAIR.",External leak. Accidentally lose or admit contents.  Source of leak is visible.,ZERR,1.047738075
R10510503,BOP Software Save and Compile at End of Well. Test Connection on BOP#1 and BOP#2,ELECTRICAL,ELE,C10911702,NOV SHAFFER BOP CONTROL COMMON,332.BCS1,BOP 1 CONTROL SYSTEM,CLOSE,CM,1010,PDE,10,"During trouble shooting of BOP1 Blue Pod it was found that PLC Program 
had not been compiled. Due to this we did not compile during operations.
See Email from BOP controls (unable to attach) Needs done from EWS terminal","BOP Software Save and Compile at End of Well. Test Connection on BOP#1 and BOP#2. During trouble shooting of BOP1 Blue Pod it was found that PLC Program 
had not been compiled. Due to this we did not compile during operations.
See Email from BOP controls (unable to attach) Needs done from EWS terminal. Backup program at end of well and then complete compile of program.. Confirm that we can access PLC program on BOP 1 without compile message. Confirm that we can access PLC program on BOP 2 without compile message",Parameter deviation. A parameter is not controlled as set,ZERR,1.00099349
R10516174,Replace Inclination sensor crane 4 as Yoke,ELECTRICAL,ELT,C10911956,DECK CRANE WIRES,361.DCR2.230,"WIRES, DECK CRANE 2, AHC KBC PORT FWD",CLOSE,CM,1010,PTF,10,Horizon angle sensor 1 defect %W4.41.3.,Replace Inclination sensor crane 4 as Yoke. Horizon angle sensor 1 defect %W4.41.3.,Power or signal failure. Power or signal loss in electrical system,FRC,1.912557721
R10515475,Diverter step down regulator sticking down after every function not returning to 3000 psi.,WELL CONTROL,SSS,C11080751,"REGULATOR, HYDRAULIC SUPPLY REGULATOR, DIVERTER CONTROL PANEL",334.DIV1.411,"VALVES & REGULATORS, PANEL, DIVERTER CONTROL SYSTEM",CLOSE,CM,2321,PDE,10,"Diverter step down regulator sticking down after every function not returning to 3000 psi.
Remove the regulator and rebuild it with the repair kit ICN 4801309  Loc: 91-D in the warehouse. 
See the manual  Diverter Master Control Panel Page 4-57 of 96 for maintenance guide.","Diverter step down regulator sticking down after every function not returning to 3000 psi.. Diverter step down regulator sticking down after every function not returning to 3000 psi.
Remove the regulator and rebuild it with the repair kit ICN 4801309  Loc: 91-D in the warehouse. 
See the manual  Diverter Master Control Panel Page 4-57 of 96 for maintenance guide.",Parameter deviation. A parameter is not controlled as set,FTC,2.027969837
R10512884,Replace Over Center Valve On LGA,MECHANICAL,MCH,C1026335,MHWIRTH LOWER GUIDING ARM,341.PRS1.120,"LOWER GUIDE ARM (UGA), VPH",CLOSE,CM,2330,ELK,10,Replace over center valve on the LGA jib tilt cylinder due to valve leaking.,Replace Over Center Valve On LGA. Replace over center valve on the LGA jib tilt cylinder due to valve leaking.,External leak. Accidentally lose or admit contents.  Source of leak is visible.,ZERR,1.69442904
R10515463,"Main T/D, replace leaking thread compensator cylinder",MECHANICAL,MSV,C1045834,NOV HPS-03 1000 TOP DRIVE,313.TD1,"TOP DRIVE, MAIN WELL",CLOSE,CM,2290,ELK,10,"Replace leaking cylinder, PORT FWD","Main T/D, replace leaking thread compensator cylinder. Replace leaking cylinder, PORT FWD",External leak. Accidentally lose or admit contents.  Source of leak is visible.,BUR,1.748226643
R10516375,5 7/8 mud bucket seals required for main side,DRILLING,TLP,C1046400,MUD BUCKET,342.MBK1,"MUD SAVER BUCKET, MAIN WELL",CLOSE,CM,2290,DFM,10,Mud bucket seals replaced due to worn parts,5 7/8 mud bucket seals required for main side. Mud bucket seals replaced due to worn parts,Deformed. Not having the normal or natural shape or form,ZERR,1.741398931
R10519592,Erratic winch lowering problem at STBD FWD crane (KBC1),MECHANICAL,HYT,C1046427,NOV OC3932KCE KNUCKLE BOOM CRANE,361.DCR1,"DECK CRANE 1, KBC STBD FWD",CLOSE,CM,2290,PDE,10,Check intermittent problem of erratic speeds on winch lowering system,Erratic winch lowering problem at STBD FWD crane (KBC1). Check intermittent problem of erratic speeds on winch lowering system,Parameter deviation. A parameter is not controlled as set,FTS,1.432434082
R10508761,Main TDX (PH 150) - Replace seal from gripper cylinder,MECHANICAL,MCH,C1019198,"PIPEHANDLER, TOP DRIVE, MAIN WELL",313.TD1.300,"PIPEHANDLER, TOP DRIVE, MAIN WELL",CLOSE,CM,2318,ELK,10,Change out seal from gripper cylinder due to oil leakage,Main TDX (PH 150) - Replace seal from gripper cylinder. Change out seal from gripper cylinder due to oil leakage,External leak. Accidentally lose or admit contents.  Source of leak is visible.,BUR,1.868252516
R10512240,Replace Standpipe #2 Pressure transmitter on Main Well,ELECTRICAL,ELT,C10915295,MUD STANDPIPE MANIFOLD,325.MPIP2.100,"MUD STANDPIPE MANIFOLD, MAIN WELL, MUD SYSTEM PIPING",CLOSE,CM,1020,PTF,10,Replace pressure transmitter STP #2 at Stand pipe Manifold Main Well,Replace Standpipe #2 Pressure transmitter on Main Well. Replace pressure transmitter STP #2 at Stand pipe Manifold Main Well,Power or signal failure. Power or signal loss in electrical system,ZERR,1.233632207
R10512575,"Replace 20  leaking fingerboard air solenoid valves $5,772.40",MECHANICAL,MCH,C1018148,NOV BELLYBOARD,341.FB2,"FINGER BOARD, LOWER",CLOSE,CM,2317,ELK,10,"replace 20 leaking air solenoid valves on lower fingerboard cabinets, due to leaking air","Replace 20  leaking fingerboard air solenoid valves $5,772.40. replace 20 leaking air solenoid valves on lower fingerboard cabinets, due to leaking air",External leak. Accidentally lose or admit contents.  Source of leak is visible.,BUR,1.71440649
R10519922,Rebuild leaking cylinder on BOP#1 WHC,WELL CONTROL,SSE,C11101968,"CONNECTOR, WELLHEAD, H-4, 18.750-15000 PSI MSP, MODEL SHD, MODULAR DESIGN, FLANGE TOP W/ BX-164 ALLOY 625 RING GROOVE UP AND VX//VT ALLOY 625 RING GROOVE DOWN, W/ NUDGE PIN FEATURE, 27 IN DOG KIT",331.BOP1.400,"CONNECTOR, WELLHEAD, BOP 1",CLOSE,CM,1010,ELK,10,Rebuild leaking cylinder on BOP#1 WHC,Rebuild leaking cylinder on BOP#1 WHC. Rebuild leaking cylinder on BOP#1 WHC. Replace Hose - position 708 on lower torque wrench clamp.,External leak. Accidentally lose or admit contents.  Source of leak is visible.,FRC,1.839283943
R10511412,BOP#2 KILL LINE MALE STAB SUB REPLACEMENT,WELL CONTROL,SSS,C10954456,NOV SHAFFER KILL LINE STAB,331.BOP2.120,"STAB, KILL SIDE, BOP 2",CLOSE,CM,1020,DFM,10,REMOVE EXISTING DAMAGED KILL STAB SUB AND REPLACE WITH NEW ( IRT FROM LIBONGOS),BOP#2 KILL LINE MALE STAB SUB REPLACEMENT. REMOVE EXISTING DAMAGED KILL STAB SUB AND REPLACE WITH NEW ( IRT FROM LIBONGOS),Deformed. Not having the normal or natural shape or form,ZERR,1.01401484
R10506289,Standpipe manifold maintenance,DRILLING,TLP,C1019418,MUD STANDPIPE MANIFOLD,325.MPIP2.100,"MUD STANDPIPE MANIFOLD, MAIN WELL, MUD SYSTEM PIPING",CLOSE,CM,2318,ELK,10,replace seals on the valves,Standpipe manifold maintenance. replace seals on the valves. replace seal on the chiksans,External leak. Accidentally lose or admit contents.  Source of leak is visible.,ZERR,1.741400003
R10513276,"Send in HPHT removed from BOP 1 for repair and upgrade ($25,500)",WELL CONTROL,SSS,C1017908,"TRANSMITTER, PRESSURE & TEMPERATURE, BOP 1 CONTROL",332.BCS1.410,"TRANSMITTER, PRESSURE & TEMPERATURE, BOP 1 CONTROL",CLOSE,CM,2317,PDE,10,Send in HPHT probe ( 20081691) (sn 219065 /  Stelllar s/n 1305942),"Send in HPHT removed from BOP 1 for repair and upgrade ($25,500). Send in HPHT probe ( 20081691) (sn 219065 /  Stelllar s/n 1305942)",Parameter deviation. A parameter is not controlled as set,ZERR,1.042894006
R10514601,Replace Fingerboard Drill Pipe Latch,MECHANICAL,MCH,C10911904,NOV FINGERBOARD,341.FB1,"FINGER BOARD, UPPER",CLOSE,CM,1010,DFM,10,Replace damaged finger,Replace Fingerboard Drill Pipe Latch. Replace damaged finger,Deformed. Not having the normal or natural shape or form,FRC,1.591768265
R10510497,CAVOTEC- SB HRN REMOTE,ELECTRICAL,ELT,C1026340,MHWIRTH 1899 IRON ROUGHNECK,342.HRN2,"IRON ROUGHNECK, OFF CENTER",CLOSE,CM,2330,PTF,10,Alex Reyes- ET's have diagnosed several defective parts for SB HRN Cavotec remote. Parts are not in our inventory and will transfer from catalog. order QTY-2 of each.,CAVOTEC- SB HRN REMOTE. Alex Reyes- ET's have diagnosed several defective parts for SB HRN Cavotec remote. Parts are not in our inventory and will transfer from catalog. order QTY-2 of each.,Power or signal failure. Power or signal loss in electrical system,ZERR,1.02171886
R10511043,Repair leaking aft accumulator on Main Drawworks HPU,MECHANICAL,MSV,C1045798,"HYDRAULIC POWER UNIT (HPU), DRAWWORKS MW AFT",312.DW1.300,"HYDRAULIC POWER UNIT (HPU), DRAWWORKS MW AFT",CLOSE,CM,2290,INL,10,Remove accumulator and replace bladder,Repair leaking aft accumulator on Main Drawworks HPU. Remove accumulator and replace bladder,Internal leak. Accidentally lose or admit contents.  Source of leak is not visible.,FRC,1.920038104
R10515869,REPLACE ELECTRICAL CABLE FOR AW HR TAIL ARM,ELECTRICAL,ESV,C1021588,NOV HYDRARACKER IV VERTICAL PIPE HANDLER,341.PRS2,"VERTICAL PIPE HANDLER, AUX WELL, HYDRARACKER",CLOSE,CM,2321,DFM,10,"REPLACE DEFECTIVE ELECTRICAL CABLE OF THE TAIL ARM.
3D41B-IJB-216A-C01","REPLACE ELECTRICAL CABLE FOR AW HR TAIL ARM. REPLACE DEFECTIVE ELECTRICAL CABLE OF THE TAIL ARM.
3D41B-IJB-216A-C01",Deformed. Not having the normal or natural shape or form,FRC,1.796678662
R10514600,"Replace PTM 2, Hydrostatic PT",WELL CONTROL,SSE,C1026116,CAMERON MUX CONTROL POD,332.BCS1.100,"BLUE POD, BOP 1 CONTROL",CLOSE,CM,2330,PTF,10,Replace Hydrostatic Transducer for PTM #2,"Replace PTM 2, Hydrostatic PT. Replace Hydrostatic Transducer for PTM #2",Power or signal failure. Power or signal loss in electrical system,ZERR,1.358857512
R10506910,WTJ-MCH-AUX HYDRATONG WATER BOOSTER,MECHANICAL,MSV,C1019757,NOV HYDRATONG MPT-200,342.HRN2,"IRON ROUGHNECK 2, AUX WELL, HYDRATONG",CLOSE,CM,2318,FTS,10,During Inspection identifying the solenoid and valve does not work propelled need to be exchanged,WTJ-MCH-AUX HYDRATONG WATER BOOSTER. During Inspection identifying the solenoid and valve does not work propelled need to be exchanged,Failure to start or function on demand. The equipment does not start or function on demand,ZERR,1.066577673
R10519398,Troubleshoot Main HR upper Trolley encoder issues,ELECTRICAL,ELT,C1018151,NOV HYDRARACKER IV VERTICAL PIPE HANDLER,341.PRS1,"VERTICAL PIPE HANDLER, MAIN WELL, HYDRARACKER",CLOSE,CM,2317,PDE,10,Troubleshoot and repair issues with MW HR upper trolley encoder counts being off from Lower.,Troubleshoot Main HR upper Trolley encoder issues. Troubleshoot and repair issues with MW HR upper trolley encoder counts being off from Lower.,Parameter deviation. A parameter is not controlled as set,ZERR,1.567089081
R10519685,MP 2 cyl 3 piston change,DRILLING,TLP,C1046035,NOV 14-P-220 MUD PUMP,325.MP2,MUD PUMP 2,CLOSE,CM,2290,INL,10,Piston changed out on Cyl 3,MP 2 cyl 3 piston change. Piston changed out on Cyl 3,Internal leak. Accidentally lose or admit contents.  Source of leak is not visible.,ZERR,1.454993725
R10517190,LMRP #1 Stabs inspection and service,WELL CONTROL,SSE,C1021080,NOV SHAFFER BOP FRAME,331.BOP1,LOWER BOP STACK 1,CLOSE,CM,2321,DFM,10,"Inspected the choke stab and found SEAL, S-TYPE, 4.324ID X 4.924OD X 0.465THK position 6 Bill of Material for Item: 10694271-001 damaged","LMRP #1 Stabs inspection and service. Inspected the choke stab and found SEAL, S-TYPE, 4.324ID X 4.924OD X 0.465THK position 6 Bill of Material for Item: 10694271-001 damaged. Inspected the acoustic stabs and found WIPER, RG, 1.87""ROD position 15 Bill of Material for Item: 731737:45P damaged",Deformed. Not having the normal or natural shape or form,ZERR,1.674687624
R10517704,"ICN#1900357 - GASKET, 6-5/8IN: 3 ea",DRILLING,TLP,C1046400,MUD BUCKET,342.MBK1,"MUD SAVER BUCKET, MAIN WELL",CLOSE,CM,2290,ELK,10,"ICN#1900357 - GASKET, 6-5/8IN: 3 ea To replaced worn rubbers that were observed to be leaking.","ICN#1900357 - GASKET, 6-5/8IN: 3 ea. ICN#1900357 - GASKET, 6-5/8IN: 3 ea To replaced worn rubbers that were observed to be leaking.",External leak. Accidentally lose or admit contents.  Source of leak is visible.,ZERR,1.707721233
R10517060,Mud Pump 4 Repairs,DRILLING,TLP,C1046051,NOV 14-P-220 MUD PUMP,325.MP4,MUD PUMP 4,CLOSE,CM,2290,ELK,10,Issue of parts for Mud Pump 4 repairs,Mud Pump 4 Repairs. Issue of parts for Mud Pump 4 repairs,External leak. Accidentally lose or admit contents.  Source of leak is visible.,ZERR,1.008090377
R10509665,TROUBLESHOOTING/REPLACE BOP TEST STUMP CYLINDER PORT SIDE,WELL CONTROL,SSS,C10915400,TEST STUMP,331.BOP1.700,"STUMP, TEST, BOP 1",CLOSE,CM,1020,ELK,10,Change out test stump cylinder,TROUBLESHOOTING/REPLACE BOP TEST STUMP CYLINDER PORT SIDE. Change out test stump cylinder. Check operating pressures of panel,External leak. Accidentally lose or admit contents.  Source of leak is visible.,ZERR,1.860964417
R10519884,MP#2 â€“ Charge Pump 2 â€“ B â€“ Mechanical Seal Replacement,MECHANICAL,MCH,C1020998,"PUMP, MUD CHARGE, MUD PUMP 2",325.MP2.210,"PUMP, MUD CHARGE, MUD PUMP 2",CLOSE,CM,2321,ELK,20,Replace Mechanical Seal,MP#2 â€“ Charge Pump 2 â€“ B â€“ Mechanical Seal Replacement. Replace Mechanical Seal,External leak. Accidentally lose or admit contents.  Source of leak is visible.,ZERR,1.96557498
R10507593,Mud Pump Titan Valve Controller Panel,ELECTRICAL,ELT,C1019387,"VALVES, PRESSURE RELIEF, MUD PUMP 1",325.MP1.510,"VALVES, PRESSURE RELIEF, MUD PUMP 1",CLOSE,CM,2318,FTS,10,Replace faulty cooler on titan valve cabinet,Mud Pump Titan Valve Controller Panel. Replace faulty cooler on titan valve cabinet. Check functions of cooler,Failure to start or function on demand. The equipment does not start or function on demand,FTS,1.401987553
R10510851,Equinor Item 22 - Crane and lifting verification 20.06.22 Finding 5 No water supply for wipers on KBC #1 and #4,ELECTRICAL,ELE,C1021660,NOV OC3932KCE KNUCKLE BOOM CRANE,361.DCR4,"DECK CRANE 4, KBC PORT AFT",CLOSE,CM,2321,FTS,10,"Troubleshooting - to investigate no water supply for wipers - Requested quantity of pumps to attend all Cranes

Equinor Item 22 - Crane and lifting verification 20.06.22 Finding 5 No water supply for wipers on KBC #1 and #4","Equinor Item 22 - Crane and lifting verification 20.06.22 Finding 5 No water supply for wipers on KBC #1 and #4. Troubleshooting - to investigate no water supply for wipers - Requested quantity of pumps to attend all Cranes

Equinor Item 22 - Crane and lifting verification 20.06.22 Finding 5 No water supply for wipers on KBC #1 and #4. Wipers Tank and Water Hoses of wiper system Clean",Failure to start or function on demand. The equipment does not start or function on demand,FTC,2.325071573
R10516901,Replace Proxy Sensor of the MW Hydratong Mud Bucket Park Position,ELECTRICAL,ESV,C1021591,NOV HYDRATONG MPT-200,342.HRN1,"IRON ROUGHNECK 1, MAIN WELL, HYDRATONG",CLOSE,CM,2321,PTF,10,Replace Proxy Sensor of the MW Hydratong Mud Bucket Park Position,Replace Proxy Sensor of the MW Hydratong Mud Bucket Park Position. Replace Proxy Sensor of the MW Hydratong Mud Bucket Park Position,Power or signal failure. Power or signal loss in electrical system,ZERR,1.143153906
R10512427,MCH - REPLACE  WIPER ON THE KBC#3,MECHANICAL,MCH,C1023321,NOV OC3932KCE KNUCKLE BOOM CRANE,361.DCR3,"DECK CRANE 3, KBC STBD AFT",CLOSE,CM,2326,DFM,10,REPLACE WIPER AND PERFORM FUNCTION TEST.,MCH - REPLACE  WIPER ON THE KBC#3. REPLACE WIPER AND PERFORM FUNCTION TEST.,Deformed. Not having the normal or natural shape or form,ZERR,1.393803954
R10513583,STBD Crane FLM Deficiencies- Electrical,ELECTRICAL,ELT,C1026370,LIEBHERR BOS 4200-100 DECK CRANE,361.DCR2,DECK CRANE 2,CLOSE,CM,2330,FTS,10,Jason Engard TSL- Crane operators have made a list of deficiencies with cranes. The below issues will have to be addressed as time/parts/availability are allowed.,"STBD Crane FLM Deficiencies- Electrical. Jason Engard TSL- Crane operators have made a list of deficiencies with cranes. The below issues will have to be addressed as time/parts/availability are allowed.. â€¢	Right joystick dust boot has a rip/hole in it.. â€¢	Floor heater/window defroster â€“ fan works but no heat. â€¢	Center boom light on right side of boom not working",Failure to start or function on demand. The equipment does not start or function on demand,ZERR,1.216879129
R10515156,XMAS TREE TROLLEY - Port lock pin Proximity switch to replace,ELECTRICAL,ELT,C10912026,BOP/LMRP/XMAS TREE SKID,364.XHS1,"SKID 4, XMAS TREE HANDLING SYSTEM",CLOSE,CM,1010,FTS,10,During trouble shooting it was found that the Port lock pin prox was not working.,XMAS TREE TROLLEY - Port lock pin Proximity switch to replace. During trouble shooting it was found that the Port lock pin prox was not working.,Failure to start or function on demand. The equipment does not start or function on demand,FTC,1.350913882
R10519782,Riser Torque Tool - Replace Regualting Valve,WELL CONTROL,SSE,C1046345,CLOVER RISER TORQUE TOOL,335.RIS1.720,"TOOL 2, RISER TORQUE, MARINE RISER SYSTEM",CLOSE,CM,2290,PDE,10,Hydraulic Regaulating valve on Riser torque tool failed. Pressure could not be adjusted. Replaced with ICN 1821554.,Riser Torque Tool - Replace Regualting Valve. Hydraulic Regaulating valve on Riser torque tool failed. Pressure could not be adjusted. Replaced with ICN 1821554.,Parameter deviation. A parameter is not controlled as set,ZERR,1.579380393
R10502818,Main TDX Hyd. Swivel Replacement,MECHANICAL,HYT,C1017429,"SYSTEM, TOP DRIVE TDX-1250",313.TD1,"TOP DRIVE, MAIN WELL",CLOSE,CM,2317,INL,10,Replace main tdx hydraulic swivel per procedure provided by WTL,Main TDX Hyd. Swivel Replacement. Replace main tdx hydraulic swivel per procedure provided by WTL,Internal leak. Accidentally lose or admit contents.  Source of leak is not visible.,ZERR,1.174842954
R10520540,Replace Relief Valve on Acoustic Pod BOP#1,WELL CONTROL,SSE,C11083724,"VALVE, PRV, PILOT PRV, BOP 1 ACOUSTIC POD",332.BCS1.621.6,"VALVES, OTHER, ACOUSTIC POD, BOP 1 CONTROL",CLOSE,CM,1010,PDE,10,Replace Relief Valve on Acoustic Pod BOP#1,Replace Relief Valve on Acoustic Pod BOP#1. Replace Relief Valve on Acoustic Pod BOP#1,Parameter deviation. A parameter is not controlled as set,ZERR,1.515934825
R10006962,Crane 1 knuckle cable protection damage,ELECTRICAL,ELE,C1023293,NOV OC3932KCE KNUCKLE BOOM CRANE,361.DCR1,"DECK CRANE 1, KBC STBD FWD",CLOSE,CM,2326,PTF,10,Cable protection damage on crane 1 knuckle. install junctionbox on both sides of the knuckle and replace hose/cable temporary fix has been implemented.,Crane 1 knuckle cable protection damage. Cable protection damage on crane 1 knuckle. install junctionbox on both sides of the knuckle and replace hose/cable temporary fix has been implemented.,Power or signal failure. Power or signal loss in electrical system,ZERR,1.327376723
