assetdescription,locationdescription,problemcode,taskdescription,0
CAMERON ROV PANEL,"PANELS, ROV, BOP 1 CONTROL",FRC,Hot stab on flying lead has broken handle and needs to be replaced.,"failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
NOV FINGERBOARD,"FINGER BOARD, UPPER",FTC,Replace damaged finger due to not closing on demand.,"failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 1),
    (""FTO"", 6),
    (""FTS"", 7),
    (""INL"", 8),
    (""LFS"", 9),
    (""MBU"", 10),
    (""NOI"", 11),
    (""PDE"", 12),
    (""PLU"", 13),
    (""PTF"", 1),
    (""RUS"", 14),
    (""SAL"", 15),
    (""SLP"", 16),
    (""STP"", 17),
    (""STU"", 18),
    (""TEX"", 19),
    (""TRD"", 20),
    (""VIB"", 21),
]"
NOV HYDRATONG ARN-270- AUX WELL,"IRON ROUGHNECK 2, AUX WELL, HYDRATONG",FTC,"we have intermittent on Upper clamp, checked and measured on the coil 28ohm, all seem good, Mech checked on pressure reading 59bar also good.
it was different to pinpoint the problem.
Finally the coil failed, we able to measure the 24vdc all the way to the HT tool, to the very last Jbox. able to measure 24V, but when check ohm, the coil is open on CLAMP function.
replaced and tested all good","failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
NOV OC3932KCE KNUCKLE BOOM CRANE,"DECK CRANE 3, KBC STBD AFT",FTC,"2 Position Switch Key Exchange. Function _ ""JOYSTICK ON"" / Troca do Switch Key de 2 Posi̵̤es. Fun̤̣o _ ""JOYSTICK ON"".","failure_codes_ranking = [
    (""FTO"", 1),
    (""FTS"", 2),
    (""PTF"", 3),
    (""FTC"", 4)
]"
"VALVE, AIR CONTROL, PORT OVERBOARD OPEN, DIVERTER CONTROL PANEL","VALVES & REGULATORS, PANEL, DIVERTER CONTROL SYSTEM",FTC,"Diverter overboard valve interlock function failure during function test.
while closing the diverter packer the Port overboard valve remaing opened during the test and did not return to close position with the diverter packer selected to open","failure_codes_ranking = [
    (""FTO"", 1),
    (""FTS"", 2),
    (""PTF"", 3),
    (""RUS"", 4),
    (""ELK"", 5),
    (""INL"", 6),
    (""STP"", 7),
    (""STU"", 8)
]"
"IBOP, UPPER, TOP DRIVE","IBOP, UPPER, TOP DRIVE",FTC,"Change out IBOP on DDM VALVE, I-BOP (KELLY), 7-5/8IN","failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
NOV HYDRATONG ARN-270,"IRON ROUGHNECK 1, MAIN WELL, HYDRATONG",FTO,"342A 1-XV101
LOWER CLAMP 011/0FF 
Solenoid To be replaced","failure_codes_rank = [
    (""FTO"", 1),
    (""FTS"", 2),
    (""PTF"", 3),
    (""ELK"", 4),
]"
NOV FINGERBOARD,"FINGER BOARD, UPPER",FTO,Upper fingerboard casing row 25 slot 1 not working properly.,"failure_codes_ranking = [
    (""FTS"", 1),
    (""FTO"", 2),
    (""PTF"", 3),
    (""RUS"", 4),
    (""BUR"", 5),
    (""CRK"", 6),
    (""DFM"", 7),
    (""ELK"", 8),
    (""FRC"", 9),
    (""FTC"", 10),
    (""FTO"", 11),
    (""FTS"", 12),
    (""INL"", 13),
    (""LFS"", 14),
    (""MBU"", 15),
    (""NOI"", 16),
    (""PDE"", 17),
    (""PLU"", 18),
    (""PTF"", 19),
    (""RUS"", 20),
    (""SAL"", 21),
    (""SLP"", 22),
    (""STP"", 23),
    (""STU"", 24),
    (""TEX"", 25),
    (""TRD"", 26),
    (""VIB"", 27)
]"
NOV FINGERBOARD,"FINGER BOARD, UPPER",FTO,Replace faulty salunda sensors on Fingerboard and Bellyboard,"failure_codes_rank = [
    (""FTS"", 1),
    (""PTF"", 2),
    (""RUS"", 3),
]"
"RECEPTACLE, FEMALE, BLUE POD, BOP 1 CONTROL","RECEPTACLE, FEMALE, BLUE POD, BOP 1 CONTROL",FTO,"While splitting the LMRP from the BOP after EDS wet fire, the blue pod gripper failed to unlock and pulled the trailer ball out of the receptacle. Upon troubleshooting, we found the CCSV armature stuck which caused the gripper to remain locked.

Repair trailer ball (shear pins) and repair CCSV.","failure_codes_ranking = [
    (1, 'Power/signal failure'),
    (2, 'Does not stop on demand'),
    (3, 'Failure to open'),
    (4, 'Failure to start/function on demand'),
    (5, 'Cracked'),
    (6, 'Burned'),
    (7, 'Rust'),
    (8, 'Lubrication/fluid sampling'),
    (9, 'Material build-up'),
    (10, 'Noise'),
    (11, 'Parameter deviation'),
    (12, 'Plugged'),
    (13, 'Internal leak'),
    (14, 'Spurious alarm'),
    (15, 'Slippage'),
    (16, 'Thickness reduction'),
    (17, 'Vibration'),
    (18, 'Failure to close'),
    (19, 'Stuck'),
    (20, 'Loss of explosion protection (EX) integrity'),
    (21, 'Power/signal failure'),
    (22, 'Does not stop on demand'),
    (23, 'Failure to open')
]"
NOV TDX 1250 TOP DRIVE MAIN WELL,"TOP DRIVE, MAIN WELL",FTO,Investigate and repair issue (fuse blown) with open signal on IBOP solenoid,"failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
NOV FINGERBOARD,"FINGER BOARD, UPPER",FTO,W/O Created to track Maintenance on Fingerboard April 2023 replacement. Spares and Labor hours should be completed and reported. On the end of de Month W/O must be closed and create new one,"failure_codes_ranking = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 5),
    (""FTC"", 6),
    (""FTO"", 7),
    (""FTS"", 8),
    (""INL"", 9),
    (""LFS"", 10),
    (""MBU"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""RUS"", 16),
    (""SAL"", 17),
    (""SLP"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]"
