assetdescription,locationdescription,problemcode,taskdescription,0
MUD BUCKET,"MUD SAVER BUCKET, MAIN WELL",DFM,Mud bucket seals replaced due to worn parts,"Sure, here's a Python list comprehension that generates a list of tuples, where each tuple contains a failure code and its associated rank, based on the work order description, asset description, and location:
```python
failure_codes = [
    (""MBU"", 1),  # Material build-up (Worn parts)
    (""ELK"", 2),  # External leak (Leak)
    (""FTC"", 3),  # Failure to close (Failure to close)
    (""FTO"", 4),  # Failure to open (Failure to open)
    (""NOI"", 5),  # Noise (Noise)
    (""INL"", 6),  # Internal leak (Leak)
    (""LFS"", 7),  # Lubrication/Fluid Sampling (Unsatisfactory fluid/lubrication sample)
    (""PDE"", 8),  # Parameter deviation (Parameter deviation)
    (""PLU"", 9),  # Plugged (Constraint in flow conductor)
    (""PTF"", 10),  # Power/signal failure (Power or signal loss in electrical system)
    (""RUS"", 11),  # Rust (Build up of corrosion products)
    (""SAL"", 12),  # Spurious Alarm (Unexpected/false alarm)
    (""SLP"", 13),  # Slippage (Decrease of transmitted power in a mechanical system caused by slipping)
    (""STP"", 14),  # Does not stop on demand (Equipment does not stop on demand)
    (""STU"", 15),  # Stuck (Equipment does not move on demand)
    (""TEX"", 16),  # Loss of Explosion Protection (EX) Integrity (Loss of Explosion Protection (EX) Integrity)
    (""TRD"", 17),  # Thickness reduction (Reduction in thickness measurement / loss of material)
    (""VIB"", 18),  # Fix Vibration (Vibration is higher that the established limit)
    (""BUR"", 19),  #"
NOV SHAFFER KILL LINE STAB,"STAB, KILL SIDE, BOP 2",DFM,REMOVE EXISTING DAMAGED KILL STAB SUB AND REPLACE WITH NEW ( IRT FROM LIBONGOS),"failure_codes = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FTS"", 5),
    (""INL"", 6),
    (""LFS"", 7),
    (""MBU"", 8),
    (""NOI"", 9),
    (""PDE"", 10),
    (""PLU"", 11),
    (""PTF"", 12),
    (""RUS"", 13),
    (""SAL"", 14),
    (""SLP"", 15),
    (""STP"", 16),
    (""STU"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""FTC"", 21),
    (""FTO"", 22),
    (""PRC"", 23)
]"
NOV FINGERBOARD,"FINGER BOARD, UPPER",DFM,Replace damaged finger,"failure_codes_ranking = [(code, rank) for code, rank in zip(failure_codes, ranks)]"
NOV HYDRARACKER IV VERTICAL PIPE HANDLER,"VERTICAL PIPE HANDLER, AUX WELL, HYDRARACKER",DFM,"REPLACE DEFECTIVE ELECTRICAL CABLE OF THE TAIL ARM.
3D41B-IJB-216A-C01","ranking = [(failure_code, rank) for failure_code, rank in zip(failure_codes, ranks)]"
NOV SHAFFER BOP FRAME,LOWER BOP STACK 1,DFM,"Inspected the choke stab and found SEAL, S-TYPE, 4.324ID X 4.924OD X 0.465THK position 6 Bill of Material for Item: 10694271-001 damaged","failure_codes_ranking = [(failure_code, rank) for failure_code, rank in enumerate(sorted(failure_codes, key=lambda x: x[1].startswith('F'))) if rank < 10]"
NOV OC3932KCE KNUCKLE BOOM CRANE,"DECK CRANE 3, KBC STBD AFT",DFM,REPLACE WIPER AND PERFORM FUNCTION TEST.,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of being associated with the work order description, asset description, and location:

failure_code_ranking = [
    (""FTC"", 1),
    (""FTO"", 2),
    (""FTS"", 3),
    (""INL"", 4),
    (""LFS"", 5),
    (""MBU"", 6),
    (""NOI"", 7),
    (""PDE"", 8),
    (""PLU"", 9),
    (""RUS"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FRC"", 15),
    (""SAL"", 16),
    (""SLP"", 17),
    (""STP"", 18),
    (""STU"", 19),
    (""TEX"", 20),
    (""TRD"", 21),
    (""VIB"", 22),
    (""SLI"", 23)
]

In this ranking, the failure codes are ranked from 1 to 23, with 1 being the most likely and 23 being the least likely. The ranking is based on the work order description, asset description, and location, and takes into account the possible failure modes associated with each failure code."
MHWIRTH BC01 BRIDGE RACKING CRANE (BRC),"BRIDGE RACKING CRANE (BRC), VPH",ELK,Replace load hold valve due to leaking,"failure_codes_ranking = [
    (""ELK"", 1),
    (""INL"", 2),
    (""LFS"", 3),
    (""MBU"", 4),
    (""PLU"", 5),
    (""FTS"", 6),
    (""STP"", 7),
    (""STU"", 8),
    (""PDE"", 9),
    (""RUS"", 10),
    (""TEX"", 11),
    (""TRD"", 12),
    (""VIB"", 13),
    (""FRC"", 14),
    (""FTO"", 15),
    (""SLP"", 16),
    (""NOI"", 17),
    (""PLT"", 18),
    (""SAL"", 19),
    (""SPK"", 20),
    (""BUR"", 21),
    (""CRK"", 22),
    (""DFM"", 23)
]"
"NOV SHAFFER 18 3/4"" 10K BIG BOY ANNULAR","ANNULAR, UPPER, LMRP 1",ELK,"DUE TO RECENT CHAMBER TESTING FAILURE (OPEN SIDE), INSPECT UPPER ANNULAR COMPONENTS TO AND REPLACE REQUIRED SEALS + FIELD REPAIR IF REQUIRED.","failure_codes = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FTS"", 5),
    (""INL"", 6),
    (""LFS"", 7),
    (""MBU"", 8),
    (""NOI"", 9),
    (""PDE"", 10),
    (""PLU"", 11),
    (""PTF"", 12),
    (""RUS"", 13),
    (""SAL"", 14),
    (""SLP"", 15),
    (""STP"", 16),
    (""STU"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""FTC"", 21),
    (""FTO"", 22),
    (""PRC"", 23)
]"
MHWIRTH LOWER GUIDING ARM,"LOWER GUIDE ARM (UGA), VPH",ELK,Replace over center valve on the LGA jib tilt cylinder due to valve leaking.,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the work order description, asset description, and location:

failure_codes_ranking = [
    (""ELK"", 1),
    (""INL"", 2),
    (""FRC"", 3),
    (""FTS"", 4),
    (""MBU"", 5),
    (""PDE"", 6),
    (""PLU"", 7),
    (""RUS"", 8),
    (""SLP"", 9),
    (""STP"", 10),
    (""STU"", 11),
    (""TEX"", 12),
    (""TRD"", 13),
    (""VIB"", 14),
    (""CRK"", 15),
    (""DFM"", 16),
    (""FTO"", 17),
    (""LFS"", 18),
    (""NOI"", 19),
    (""PLT"", 20),
    (""SAL"", 21),
    (""SPK"", 22),
    (""TRN"", 23)
]

The ranking is based on the relevance of each failure code to the work order description, asset description, and location. The top 10 failure codes are ranked based on their likelihood of being associated with the task, asset, and location. The remaining 13 failure codes are ranked lower, but still have a possibility of being associated with the task, asset, and location.

Note that the ranking is not a hard and fast rule, and the actual relevance of each failure code can vary depending on the specifics of the task, asset, and location. The ranking is meant to provide a general guideline for prioritizing failure codes based on their potential relevance."
NOV HPS-03 1000 TOP DRIVE,"TOP DRIVE, MAIN WELL",ELK,"Replace leaking cylinder, PORT FWD","failure_codes = [
    (""ELK"", 1),
    (""INL"", 2),
    (""FRC"", 3),
    (""FTS"", 4),
    (""PTF"", 5),
    (""RUS"", 6),
    (""SLP"", 7),
    (""STU"", 8),
    (""TEX"", 9),
    (""VIB"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""FTO"", 14),
    (""LFS"", 15),
    (""MBU"", 16),
    (""NOI"", 17),
    (""PDE"", 18),
    (""PLU"", 19),
    (""PTR"", 20),
    (""SAL"", 21),
    (""STP"", 22),
    (""TRD"", 23)
]"
"PIPEHANDLER, TOP DRIVE, MAIN WELL","PIPEHANDLER, TOP DRIVE, MAIN WELL",ELK,Change out seal from gripper cylinder due to oil leakage,"Here's a list of tuples, where each tuple contains a failure code and its associated rank, generated using Python:

[('ELK', 1), ('INL', 2), ('LFS', 3), ('MBU', 4), ('PDE', 5), ('PLU', 6), ('PTF', 7), ('RUS', 8), ('SLP', 9), ('STP', 10), ('STU', 11), ('TEX', 12),
('BUR', 13), ('CRK', 14), ('DFM', 15), ('FRC', 16), ('FTO', 17), ('FTS', 18), ('SAL', 19), ('SPK', 20), ('TRD', 21), ('VIB', 22), ('NOI', 23)]

The ranking is based on the likelihood of the failure code being associated with the work order description, asset description, and location. The ranks were assigned based on the relevance of each failure code to the given information, with 1 being the most relevant and 23 being the least relevant."
NOV BELLYBOARD,"FINGER BOARD, LOWER",ELK,"replace 20 leaking air solenoid valves on lower fingerboard cabinets, due to leaking air","ranking = [(ELK, 1), (INL, 2), (FTS, 3), (PTF, 4), (MBU, 5),
          (SLP, 6), (RUS, 7), (NOI, 8), (TEX, 9), (TRD, 10),
          (BUR, 11), (CRK, 12), (DFM, 13), (FRC, 14), (FTO, 15),
          (FTA, 16), (SAL, 17), (STP, 18), (STU, 19), (VIB, 20),
          (PDE, 21), (PLU, 22), (LFS, 23)]"
"CONNECTOR, WELLHEAD, H-4, 18.750-15000 PSI MSP, MODEL SHD, MODULAR DESIGN, FLANGE TOP W/ BX-164 ALLOY 625 RING GROOVE UP AND VX//VT ALLOY 625 RING GROOVE DOWN, W/ NUDGE PIN FEATURE, 27 IN DOG KIT","CONNECTOR, WELLHEAD, BOP 1",ELK,Rebuild leaking cylinder on BOP#1 WHC,"failure_codes_ranking = [
    (""ELK"", 1),
    (""INL"", 2),
    (""FRC"", 3),
    (""DFM"", 4),
    (""CRK"", 5),
    (""FTS"", 6),
    (""STP"", 7),
    (""STU"", 8),
    (""RUS"", 9),
    (""TRD"", 10),
    (""BUR"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""PTF"", 15),
    (""SAL"", 16),
    (""SLP"", 17),
    (""TEX"", 18),
    (""TRD"", 19),
    (""VIB"", 20),
    (""MBU"", 21),
    (""LFS"", 22),
    (""FTC"", 23)
]"
MUD STANDPIPE MANIFOLD,"MUD STANDPIPE MANIFOLD, MAIN WELL, MUD SYSTEM PIPING",ELK,replace seals on the valves,"failure_codes = [
    (""BUR"", 1),
    (""CRK"", 2),
    (""DFM"", 3),
    (""ELK"", 4),
    (""FRC"", 1),
    (""FTC"", 5),
    (""FTO"", 6),
    (""FTS"", 7),
    (""INL"", 2),
    (""LFS"", 8),
    (""MBU"", 3),
    (""NOI"", 9),
    (""PDE"", 10),
    (""PLU"", 4),
    (""PTF"", 5),
    (""RUS"", 6),
    (""SAL"", 11),
    (""SLP"", 7),
    (""STU"", 8),
    (""TEX"", 9),
    (""TRD"", 10),
    (""VIB"", 11),
    (""INL"", 2),
    (""FTS"", 7),
    (""MBU"", 3),
    (""PDE"", 10),
    (""PLU"", 4),
    (""RUS"", 6),
    (""SAL"", 11),
    (""SLP"", 7),
    (""STU"", 8),
    (""TEX"", 9),
    (""TRD"", 10),
    (""VIB"", 11)
]"
MUD BUCKET,"MUD SAVER BUCKET, MAIN WELL",ELK,"ICN#1900357 - GASKET, 6-5/8IN: 3 ea To replaced worn rubbers that were observed to be leaking.","failure_codes_ranking = [(failure_code, rank) for failure_code, rank in enumerate(sorted(failure_codes, key=lambda x: x[1].startswith('ELK')))]"
NOV 14-P-220 MUD PUMP,MUD PUMP 4,ELK,Issue of parts for Mud Pump 4 repairs,"failure_codes_ranking = [(code, rank) for code, rank in enumerate(sorted(failure_codes, key=lambda x: x[1], reverse=True))]"
TEST STUMP,"STUMP, TEST, BOP 1",ELK,Change out test stump cylinder,"Sure, here's a list of all 23 failure codes with their associated ranks, based on the work order description ""Change out test stump cylinder"":

failure_codes_ranking = [
    (""FRC"", 1),
    (""STU"", 2),
    (""INL"", 3),
    (""LFS"", 4),
    (""MBU"", 5),
    (""PTF"", 6),
    (""RUS"", 7),
    (""SLP"", 8),
    (""STP"", 9),
    (""TRD"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""ELK"", 14),
    (""FTC"", 15),
    (""FTO"", 16),
    (""FTS"", 17),
    (""INL"", 18),
    (""NOI"", 19),
    (""PDE"", 20),
    (""PLU"", 21),
    (""SAL"", 22),
    (""TEX"", 23)
]

Please note that the ranking is based on the likelihood of the failure codes being associated with the work order description, asset description, and location. The ranking may vary depending on the specific context and requirements of the problem."
"PUMP, MUD CHARGE, MUD PUMP 2","PUMP, MUD CHARGE, MUD PUMP 2",ELK,Replace Mechanical Seal,"failure_codes_ranking = [(failure_code, rank) for failure_code, rank in zip(failure_codes, ranks)]"
"RISER, PUP JOINT ASSY, 15FT-HB","JOINT, PUP, RISER, MARINE RISER SYSTEM",ELK,Troubleshoot leak on choke line during riser run and pressure test,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their likelihood of being associated with the work order description:

failure_code_ranking = [
    (""ELK"", 1),
    (""INL"", 2),
    (""FTS"", 3),
    (""PDE"", 4),
    (""PLU"", 5),
    (""RUS"", 6),
    (""SLP"", 7),
    (""FRC"", 8),
    (""MBU"", 9),
    (""VIB"", 10),
    (""BUR"", 11),
    (""CRK"", 12),
    (""DFM"", 13),
    (""FTO"", 14),
    (""FTC"", 15),
    (""LFS"", 16),
    (""NOI"", 17),
    (""PTE"", 18),
    (""STP"", 19),
    (""STU"", 20),
    (""TEX"", 21),
    (""TRD"", 22),
    (""VIB"", 23)
]

This ranking is based on the likelihood of each failure code being associated with the work order description, with the most likely failure codes ranked first. The ranking is not a hard and fast rule, and the actual likelihood of each failure code may vary depending on the specific details of the task and the asset."
"PANEL, DIVERTER CONTROL SYSTEM","PANEL, DIVERTER CONTROL SYSTEM",ELK,Replace leaking slip joint packer air pressure regulator (R10) on diverter panel,"Sure, here's a Python list of tuples that ranks all 23 failure codes based on their relevance to the work order description, asset description, and location:

failure_codes_ranking = [
    (""ELK"", 1),
    (""INL"", 2),
    (""FTS"", 3),
    (""PTF"", 4),
    (""SLP"", 5),
    (""MBU"", 6),
    (""RUS"", 7),
    (""FRC"", 8),
    (""CRK"", 9),
    (""TRD"", 10),
    (""BUR"", 11),
    (""NOI"", 12),
    (""PDE"", 13),
    (""PLU"", 14),
    (""STP"", 15),
    (""STU"", 16),
    (""TEX"", 17),
    (""VIB"", 18),
    (""FTC"", 19),
    (""FTO"", 20),
    (""LFS"", 21),
    (""SAL"", 22),
    (""PTR"", 23)
]

This ranking is based on the assumption that the work order description, asset description, and location provided are the most important factors in determining the relevance of each failure code. The ranking can be adjusted based on additional information or context."
MHWIRTH TPK 2200 MUD PUMP,MUD PUMP 3,ELK,replace swab on #3 mud pump,"failure_codes = [
    (""FRC"", 1),
    (""ELK"", 2),
    (""INL"", 3),
    (""STP"", 4),
    (""STU"", 5),
    (""PTF"", 6),
    (""RUS"", 7),
    (""MBU"", 8),
    (""NOI"", 9),
    (""TEX"", 10),
    (""CRK"", 11),
    (""DFM"", 12),
    (""FTO"", 13),
    (""FTS"", 14),
    (""LFS"", 15),
    (""PDE"", 16),
    (""PLU"", 17),
    (""SAL"", 18),
    (""SLP"", 19),
    (""TRD"", 20),
    (""VIB"", 21),
    (""BUR"", 22),
    (""FTC"", 23)
]"
"CONNECTOR, 18-3/4"" DX-10, COMES WITH H4 VX/VT PROFILE","CONNECTOR, LMRP 1",ELK,REPLACE LMRP GASKET RETAIN HYDRAULIC CYLINDER THAT IS LEAKING DURING SOAK TEST,"Sure, here's a Python list of tuples with failure codes and their associated ranks based on the work order description:

failure_codes_ranking = [
    (""ELK"", 1),
    (""INL"", 2),
    (""FTS"", 3),
    (""LFS"", 4),
    (""MBU"", 5),
    (""PDE"", 6),
    (""PLU"", 7),
    (""PTF"", 8),
    (""RUS"", 9),
    (""SLP"", 10),
    (""STP"", 11),
    (""STU"", 12),
    (""TEX"", 13),
    (""TRD"", 14),
    (""VIB"", 15),
    (""BUR"", 16),
    (""CRK"", 17),
    (""DFM"", 18),
    (""FRC"", 19),
    (""FTO"", 20),
    (""PLA"", 21),
    (""SAL"", 22),
    (""SPM"", 23)
]

The ranking is based on the relevance of each failure code to the work order description, with the most relevant failure codes ranked higher. The ranks were assigned based on the frequency of the failure codes in the work order description and their potential impact on the task conducted."
DRILLERS CABIN,DRILLERS CABIN,FRC,Replace door lock mechanism on Doghouse Aux side door.,"ranking = [(failure_code, rank) for failure_code, rank in enumerate(sorted(failure_codes, key=lambda x: x[1].startswith('FT')))]"
NOV SHAFFER BOP HPU TRIPLEX PUMP,"PUMP, HPU TRIPLEX 1, BOP ONLINE, BOP CONTROL SYSTEMS SURFACE EQUIPMENT",FRC,Replace damaged o-ring on suction strainer basket lid,"ranking = [(FRC, 1), (CRK, 2), (DFM, 3), (ELK, 4), (INL, 5), (LFS, 6), (MBU, 7), (NOI, 8), (PDE, 9), (PLU, 10), (PTF, 11), (RUS, 12), (SAL, 13), (SLP, 14), (STP, 15), (STU, 16), (TEX, 17), (TRD, 18), (VIB, 19), (FTC, 20), (FTO, 21), (FTS, 22), (SLI, 23)]"
CAMERON ROV PANEL,"PANELS, ROV, BOP 1 CONTROL",FRC,Hot stab on flying lead has broken handle and needs to be replaced.,"Sure, here's a Python list of tuples, where each tuple contains a failure code and its associated rank, generated based on the work order description, asset description, and location:

[('FRC', 1), ('BUR', 2), ('CRK', 3), ('DFM', 4), ('FTS', 5), ('INL', 6), ('LFS', 7), ('MBU', 8), ('PDE', 9), ('RUS', 10),
 ('SAL', 11), ('SLP', 12), ('STP', 13), ('STU', 14), ('TEX', 15), ('TRD', 16), ('VIB', 17), ('FTO', 18), ('FTU', 19), ('PLT', 20), ('PLU', 21), ('ELK', 22), ('NOI', 23)]

The ranking is based on the likelihood of the failure code being associated with the work order description, asset description, and location. The top 10 failure codes are the most likely to be associated, while the remaining 13 failure codes are less likely but still possible."
NOV FINGERBOARD,"FINGER BOARD, UPPER",FTC,Replace damaged finger due to not closing on demand.,"failure_codes = ['BUR', 'CRK', 'DFM', 'ELK', 'FRC', 'FTC', 'FTO', 'FTS', 'INL', 'LFS', 'MBU', 'NOI', 'PDE', 'PLU', 'PTF', 'RUS', 'SAL', 'SLP', 'STP', 'STU', 'TEX', 'TRD']
ranks = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
failure_code_ranking = [(failure_code, rank) for failure_code, rank in zip(failure_codes, ranks)]"
