Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8105766177177429,0.5677952766418457,0.5631672143936157,6,3,28
0.8551842570304871,0.5589837431907654,0.5260792970657349,50,43,10
0.7905576229095459,0.5864416360855103,0.5396721959114075,51,43,54
0.8311759829521179,0.5638633370399475,0.5462165474891663,117,12,17
0.8177001476287842,0.5228309035301208,0.5157343149185181,118,30,83
0.8386819362640381,0.6991081237792969,0.5290195941925049,119,15,36
0.9111705422401428,0.5999230742454529,0.5329424738883972,120,22,29
0.8878248333930969,0.5160650610923767,0.5113153457641602,52,34,59
0.9157378673553467,0.6140319108963013,0.5497108101844788,111,35,80
0.8603658676147461,0.5980371236801147,0.5503052473068237,53,66,117
0.880931556224823,0.5524886250495911,0.5300833582878113,54,43,51
0.8517521619796753,0.6029329895973206,0.5955170392990112,121,32,17
0.8163868188858032,0.7640592455863953,0.6864678859710693,40,29,26
0.7512779235839844,0.577433705329895,0.5242099761962891,71,92,72
0.8169468641281128,0.5508493781089783,0.5154977440834045,45,5,103
0.9014122486114502,0.5170875191688538,0.502848744392395,46,67,81
0.8667274713516235,0.5520831346511841,0.5417401790618896,112,92,18
0.9203678965568542,0.6590761542320251,0.5731642842292786,72,73,82
0.9169312715530396,0.6607624292373657,0.5505322813987732,73,72,2
0.7935093641281128,0.5652596950531006,0.5418745875358582,74,92,7
0.8733711838722229,0.5778252482414246,0.5519899725914001,55,65,53
0.8012570142745972,0.6017177104949951,0.557425320148468,7,117,104
0.8292696475982666,0.64042067527771,0.5474289059638977,92,83,18
0.7768872380256653,0.556968092918396,0.5507004857063293,56,43,51
0.8305038809776306,0.5240337252616882,0.516297459602356,93,118,13
0.8511091470718384,0.5078858137130737,0.4913366436958313,41,117,91
0.9094437956809998,0.5058035850524902,0.49337831139564514,122,118,78
0.8429285287857056,0.5830222368240356,0.554430365562439,47,3,6
