Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.5974808931350708,0.584341287612915,0.5669987201690674,10,43,54
0.41280364990234375,0.4098638594150543,0.3964371681213379,45,110,112
0.5533183813095093,0.5448907613754272,0.5397714972496033,35,36,25
0.594592273235321,0.5141844749450684,0.5108053088188171,103,60,41
0.593533992767334,0.5843747854232788,0.5606715679168701,91,66,26
0.6498413681983948,0.565907895565033,0.5569859147071838,49,60,55
0.6580084562301636,0.4588734805583954,0.4444860816001892,96,103,84
0.515994668006897,0.4737192392349243,0.4613800346851349,118,37,25
0.6381189823150635,0.5203083157539368,0.5089536905288696,37,41,69
0.6160604953765869,0.561452329158783,0.5554072856903076,118,30,69
0.5603485703468323,0.5602344870567322,0.5592888593673706,34,95,22
0.6147478818893433,0.5566521286964417,0.5468930006027222,28,68,6
0.6084235906600952,0.5804804563522339,0.5661190748214722,118,25,29
0.5466694235801697,0.5088287591934204,0.4891875386238098,95,35,36
0.5016026496887207,0.5001066327095032,0.49887406826019287,58,82,9
0.48865026235580444,0.4780293107032776,0.4721183776855469,35,32,85
0.5858532190322876,0.5695080757141113,0.5176945924758911,82,11,66
0.6245132088661194,0.5532913208007812,0.550651490688324,62,58,101
0.4825119972229004,0.41284090280532837,0.41034743189811707,7,104,110
0.6186598539352417,0.5843811631202698,0.5499894618988037,104,47,12
0.5285431146621704,0.5251652598381042,0.5081544518470764,35,66,59
0.5292662382125854,0.5279614925384521,0.5157586336135864,47,30,28
0.6051197648048401,0.5370563268661499,0.5103647708892822,103,62,2
0.6888161897659302,0.6483500599861145,0.6233379244804382,28,37,21
0.46140503883361816,0.3878132104873657,0.383991003036499,91,87,6
0.6862810254096985,0.5478897094726562,0.5447478294372559,33,30,24
0.4351402819156647,0.39480558037757874,0.3915972411632538,41,69,47
0.5379655361175537,0.5219270586967468,0.5080901384353638,120,16,95
0.5486160516738892,0.4866633117198944,0.44265615940093994,85,96,58
0.6259944438934326,0.590959906578064,0.577573835849762,25,36,32
0.9498708248138428,0.4554957151412964,0.44554489850997925,39,19,93
0.9610087871551514,0.6034579277038574,0.5541577339172363,49,44,32
0.8606715202331543,0.7559092044830322,0.48603367805480957,115,116,6
0.8926399350166321,0.7766488194465637,0.48392319679260254,116,115,37
0.9567661285400391,0.5821561813354492,0.4918888211250305,2,4,73
0.8992167115211487,0.7114591598510742,0.6976853609085083,43,54,10
0.9369048476219177,0.584342360496521,0.49494674801826477,91,66,104
0.9388130307197571,0.4775223135948181,0.40610477328300476,3,47,37
0.9345660209655762,0.47461068630218506,0.4184727370738983,110,5,45
0.9370714426040649,0.5863575339317322,0.525312602519989,4,2,12
0.9748702049255371,0.5990304350852966,0.5199919939041138,44,49,104
0.9059283137321472,0.6221411824226379,0.4931383430957794,5,45,110
0.9183176755905151,0.5286842584609985,0.4838274121284485,6,3,34
0.9343651533126831,0.6478371620178223,0.5668485164642334,50,10,97
0.9127368927001953,0.5923988223075867,0.5802797079086304,51,97,56
0.8817629814147949,0.48664942383766174,0.46801280975341797,117,4,74
0.8317379355430603,0.5889506340026855,0.5317016243934631,118,30,37
0.9122281670570374,0.7451099157333374,0.5481674671173096,119,15,36
0.9685547351837158,0.5884852409362793,0.5487656593322754,120,9,34
0.9844961166381836,0.5706275701522827,0.5548944473266602,52,6,28
0.9947926998138428,0.591742992401123,0.5131145119667053,111,37,34
0.9855676889419556,0.5294795036315918,0.5136337280273438,53,104,47
0.9417291879653931,0.5762727856636047,0.5584895610809326,54,43,10
0.870419442653656,0.5163896679878235,0.5152114033699036,121,12,32
0.9722719788551331,0.8763753175735474,0.7673968076705933,40,29,26
0.8215426206588745,0.4992001950740814,0.4250953793525696,71,72,92
0.7945185899734497,0.5665329694747925,0.3769906759262085,45,5,110
0.9897883534431458,0.5918882489204407,0.554908812046051,46,47,68
0.8898730874061584,0.41333281993865967,0.3971458077430725,112,84,91
0.9170481562614441,0.6445450186729431,0.6327322125434875,72,71,73
0.9766280651092529,0.7073220610618591,0.5683854818344116,73,72,74
0.8859027028083801,0.47189655900001526,0.44607865810394287,74,82,117
0.9756491780281067,0.5689051151275635,0.5492240786552429,55,60,47
0.9548782110214233,0.5544098615646362,0.5293304920196533,7,10,49
0.9287611246109009,0.542768657207489,0.4053163230419159,92,83,112
0.8840352296829224,0.6205978393554688,0.5849530696868896,56,10,43
0.8844565153121948,0.4832068681716919,0.45040830969810486,93,39,9
0.9597389101982117,0.5177482962608337,0.4828372001647949,41,21,52
0.9562363624572754,0.46999815106391907,0.4640670716762543,122,12,121
0.8162723183631897,0.5563497543334961,0.5540138483047485,47,120,3
