Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.8729872703552246,0.8601534366607666,0.8589296340942383,28,36,56
0.8848991394042969,0.8628557920455933,0.8620357513427734,118,26,28
0.8574345111846924,0.8531917929649353,0.8502411842346191,95,65,97
0.8500536680221558,0.8421591520309448,0.8378369212150574,58,101,72
0.8549547791481018,0.8523203730583191,0.8442709445953369,85,95,15
0.8729093670845032,0.8681733012199402,0.8582110404968262,56,60,11
0.8596678376197815,0.8491312861442566,0.8453668355941772,101,58,2
0.8711898326873779,0.8451268672943115,0.8439407348632812,99,7,46
0.865411639213562,0.8638237118721008,0.8620691895484924,60,62,104
0.8776485919952393,0.8610488176345825,0.8545646071434021,66,35,74
0.8521242737770081,0.849968671798706,0.8496218323707581,28,18,47
0.8841650485992432,0.8781224489212036,0.8598159551620483,4,103,62
0.9002561569213867,0.8659177422523499,0.8655734658241272,28,21,34
0.8518263697624207,0.8516902327537537,0.8455186486244202,6,30,83
0.9076483249664307,0.8642852902412415,0.8630923628807068,33,91,28
0.8331557512283325,0.8291274905204773,0.8286957740783691,53,32,56
0.8825067281723022,0.8662176132202148,0.8431558012962341,16,95,22
0.860230028629303,0.8506923913955688,0.8497526049613953,85,2,4
0.8737757802009583,0.8708000779151917,0.867469847202301,28,25,29
0.9889657497406006,0.8618366122245789,0.85163414478302,39,7,19
0.9956931471824646,0.868836522102356,0.8681328296661377,49,32,53
0.9759029746055603,0.9340541958808899,0.8361809253692627,115,116,33
0.9739890098571777,0.9444587230682373,0.8570129871368408,116,115,33
0.9964233040809631,0.8608711361885071,0.8489314913749695,2,4,111
0.9838440418243408,0.8936383724212646,0.8801016807556152,43,51,10
0.9938136339187622,0.8501242995262146,0.8440387845039368,91,15,26
0.9824731945991516,0.8451386094093323,0.8398350477218628,3,47,53
0.9860796928405762,0.829048216342926,0.8256952166557312,110,100,51
0.9936174154281616,0.8582940697669983,0.8573060631752014,4,2,103
0.9945342540740967,0.8657268285751343,0.843044102191925,44,49,56
0.9892159700393677,0.8575775623321533,0.8533180952072144,5,56,99
0.9859426617622375,0.8545025587081909,0.8521583080291748,6,116,28
0.9899977445602417,0.8739475607872009,0.8678395748138428,50,43,51
0.9719330072402954,0.8690965175628662,0.8592183589935303,51,97,43
0.9700694680213928,0.8516731858253479,0.8305805325508118,117,7,97
0.9770317673683167,0.8662716150283813,0.8538376688957214,118,30,26
0.9884880781173706,0.9292516112327576,0.8535431623458862,119,15,102
0.9940556287765503,0.8647205233573914,0.8554915189743042,120,22,34
0.9980316758155823,0.851138174533844,0.8503903746604919,52,111,59
0.9932299852371216,0.8562096357345581,0.8504462242126465,111,32,73
0.9918614029884338,0.8703790903091431,0.867304265499115,53,66,3
0.989782989025116,0.8735743761062622,0.8576197028160095,54,43,10
0.9720595479011536,0.8701589107513428,0.8399192094802856,121,32,34
0.9939334988594055,0.9547547698020935,0.9334516525268555,40,29,26
0.9516060948371887,0.819441020488739,0.8179126977920532,71,92,74
0.9637635350227356,0.8298546075820923,0.8265385627746582,45,55,103
0.998588502407074,0.87579345703125,0.8671972155570984,46,56,45
0.9851980209350586,0.849842369556427,0.8464681506156921,112,60,32
0.9945706129074097,0.9130897521972656,0.846179187297821,72,73,71
0.9963646531105042,0.9168345928192139,0.8434020280838013,73,72,111
0.9818730354309082,0.8442244529724121,0.8340628743171692,74,7,60
0.9937960505485535,0.8610662817955017,0.8551841974258423,55,60,56
0.990108847618103,0.8636502027511597,0.8580284118652344,7,39,49
0.9816676378250122,0.8621770143508911,0.8216307163238525,92,83,40
0.9784163236618042,0.8870294094085693,0.8660897612571716,56,60,36
0.9902328252792358,0.849576473236084,0.8248410820960999,93,39,60
0.9952526092529297,0.8450588583946228,0.8443987965583801,41,91,40
0.9939193725585938,0.8322014212608337,0.8313751816749573,122,52,111
0.9760991334915161,0.8632625341415405,0.8427442312240601,47,3,6
