Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.4846245348453522,0.4578865170478821,0.45011648535728455,37,120,83
0.5880244374275208,0.5633944869041443,0.4837769865989685,10,43,51
0.4957447946071625,0.49357369542121887,0.48148101568222046,41,115,4
0.6091041564941406,0.5850809812545776,0.5827988982200623,34,84,120
0.7275837659835815,0.6969599723815918,0.6915673613548279,66,60,56
0.5745822191238403,0.5113205909729004,0.5098958611488342,62,104,85
0.60268634557724,0.5776943564414978,0.5748314261436462,60,63,104
0.5424969792366028,0.5383869409561157,0.5116878151893616,84,61,96
0.5488049387931824,0.4828929007053375,0.4752722978591919,118,26,16
0.5999650359153748,0.5739927291870117,0.5706101059913635,30,37,69
0.5779412984848022,0.5680873990058899,0.5369722843170166,30,118,69
0.5659616589546204,0.5518804788589478,0.5488672852516174,120,16,22
0.6678177714347839,0.6572184562683105,0.6500412821769714,66,56,29
0.5400107502937317,0.5044531226158142,0.48081254959106445,118,26,92
0.5719196200370789,0.5576651692390442,0.5542712807655334,97,120,112
0.584784209728241,0.5584617853164673,0.5474941730499268,62,58,2
0.5905987024307251,0.5428923964500427,0.52415531873703,99,84,34
0.7064632177352905,0.6931044459342957,0.6763242483139038,56,60,66
0.5864512324333191,0.5575013756752014,0.5295023322105408,101,58,41
0.608572244644165,0.5015960931777954,0.4970405101776123,99,79,58
0.62004554271698,0.5803064703941345,0.5690555572509766,34,33,112
0.6262975931167603,0.5922735929489136,0.5527960658073425,35,34,32
0.5607658624649048,0.5504172444343567,0.5427700877189636,28,62,87
0.5873385071754456,0.5812576413154602,0.577072262763977,103,2,101
0.7433381676673889,0.6536206007003784,0.5856830477714539,28,34,120
0.5606316328048706,0.5356810092926025,0.5172773599624634,87,28,34
0.7517021894454956,0.565561056137085,0.5608903765678406,33,26,22
0.481572687625885,0.4799288511276245,0.4583096504211426,24,120,69
0.6401326656341553,0.5630536079406738,0.5461480021476746,16,22,26
0.5594322681427002,0.5564170479774475,0.5115814805030823,85,62,103
0.7956613302230835,0.7533425688743591,0.7472686171531677,56,60,29
0.9120259881019592,0.49828654527664185,0.4965112507343292,39,84,26
0.9455286860466003,0.6169682741165161,0.6163474321365356,49,32,104
0.9234330058097839,0.8449240326881409,0.7111482620239258,115,116,6
0.9287281036376953,0.8516241908073425,0.7304946184158325,116,115,29
0.9831794500350952,0.5949156284332275,0.5741618871688843,2,120,4
0.881389319896698,0.635370671749115,0.5673348903656006,43,10,97
0.9462565779685974,0.5102670192718506,0.5088320970535278,91,112,34
0.8813694715499878,0.5495210886001587,0.5447742342948914,3,4,62
0.8964119553565979,0.5553637146949768,0.4981273412704468,110,5,97
0.9762425422668457,0.5786208510398865,0.571376621723175,4,2,29
0.9857111573219299,0.5165272355079651,0.5010058879852295,44,49,53
0.9187059998512268,0.5379845499992371,0.4711090624332428,5,110,62
0.9276451468467712,0.7240623235702515,0.7184330224990845,6,29,66
0.9011598825454712,0.6200253367424011,0.6068149209022522,50,10,43
0.8940491676330566,0.5360246300697327,0.5110725164413452,51,43,62
0.8940607905387878,0.5645875334739685,0.5308074951171875,117,17,35
0.8987611532211304,0.49470922350883484,0.48142382502555847,118,30,37
0.9340851902961731,0.7759515047073364,0.5855488181114197,119,15,17
0.9873753786087036,0.6483895778656006,0.5997068285942078,120,22,34
0.9820092916488647,0.6160855293273926,0.5970384478569031,52,87,28
0.9931102991104126,0.5942960977554321,0.5933537483215332,111,122,35
0.9368073344230652,0.5687715411186218,0.5286450982093811,53,97,104
0.9372645020484924,0.4751746356487274,0.4656815826892853,54,10,43
0.9591374397277832,0.7084929943084717,0.7079542279243469,121,29,60
0.9442929029464722,0.8391529321670532,0.744580864906311,40,29,26
0.9172953367233276,0.6677831411361694,0.6667971611022949,71,60,121
0.9708479642868042,0.43152210116386414,0.4162117540836334,45,55,5
0.9749171733856201,0.5732499361038208,0.5527084469795227,46,33,67
0.9556348323822021,0.5632123947143555,0.547420859336853,112,120,92
0.9835925698280334,0.7043769359588623,0.5484228134155273,72,73,35
0.9748367667198181,0.6886085867881775,0.5499449968338013,73,72,2
0.9147055149078369,0.5904502868652344,0.5902951955795288,74,7,60
0.9934095144271851,0.5194132328033447,0.4987986087799072,55,49,32
0.9262009263038635,0.6846926808357239,0.6835318803787231,7,60,56
0.8790533542633057,0.5715400576591492,0.5337626338005066,92,83,112
0.955788791179657,0.7785027027130127,0.7348750829696655,56,60,66
0.9630363583564758,0.44074952602386475,0.4260827898979187,93,83,37
0.950181782245636,0.5234761834144592,0.5163882970809937,41,120,23
0.9760361909866333,0.5851399898529053,0.5478256344795227,122,111,22
0.9429848194122314,0.5718910098075867,0.5686686038970947,47,66,30
