Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.7208973169326782,0.6868810057640076,0.6628384590148926,22,16,120
0.6591607928276062,0.6568727493286133,0.6370478272438049,96,85,62
0.7035356760025024,0.6879048943519592,0.6818148493766785,36,9,56
0.9539912343025208,0.6327192187309265,0.6319689154624939,39,11,111
0.983642041683197,0.7194729447364807,0.7100499868392944,49,32,34
0.9686475992202759,0.8975738286972046,0.620299220085144,115,116,29
0.9720122814178467,0.8991002440452576,0.6300087571144104,116,115,29
0.9890949726104736,0.7095303535461426,0.703252911567688,2,101,73
0.9584732055664062,0.7678014636039734,0.7584541440010071,43,54,10
0.9904360175132751,0.6330084800720215,0.6144449710845947,91,112,62
0.9558168649673462,0.6394625306129456,0.633019208908081,3,68,47
0.9653698801994324,0.5948480367660522,0.5832340717315674,110,5,98
0.982710599899292,0.6645837426185608,0.6514310836791992,4,2,9
0.9821603298187256,0.6666526198387146,0.6634937524795532,44,60,104
0.9641795754432678,0.6476122140884399,0.6384308934211731,5,15,51
0.9379550814628601,0.6267567276954651,0.6159855127334595,6,115,28
0.9631600379943848,0.6964952945709229,0.6915671825408936,50,10,43
0.9415996074676514,0.6865566372871399,0.6605839729309082,51,54,43
0.9537485837936401,0.6477674245834351,0.6446771621704102,117,12,7
0.9441755414009094,0.647725522518158,0.6473239064216614,118,22,32
0.9741895198822021,0.7806779146194458,0.6564907431602478,119,15,40
0.9843368530273438,0.7120614051818848,0.6672548055648804,120,22,29
0.9913621544837952,0.6757574081420898,0.6283251047134399,52,37,87
0.9950860738754272,0.7116049528121948,0.6525887250900269,111,35,36
0.9850848913192749,0.6951501369476318,0.6708495020866394,53,47,68
0.9605467319488525,0.7520972490310669,0.7361606955528259,54,10,43
0.9459909796714783,0.673456072807312,0.6256811022758484,121,32,29
0.9822841286659241,0.8477277755737305,0.8285574913024902,40,29,26
0.9012749195098877,0.6114218831062317,0.6025182008743286,71,9,72
0.8881329298019409,0.5739488005638123,0.5502602458000183,45,110,43
0.9872348308563232,0.66555255651474,0.6567401885986328,46,47,33
0.961726188659668,0.6531389355659485,0.6360806226730347,112,65,24
0.9847397804260254,0.7799729108810425,0.6730107069015503,72,73,35
0.989630401134491,0.7977427840232849,0.7035343647003174,73,72,2
0.9585942029953003,0.6516638398170471,0.6504927277565002,74,72,104
0.9752918481826782,0.6471337676048279,0.6200985908508301,55,112,60
0.9749442338943481,0.6659470796585083,0.6520960927009583,7,104,37
0.9792438745498657,0.7366256713867188,0.6188312768936157,92,83,95
0.9552402496337891,0.6270137429237366,0.6242905855178833,56,9,10
0.9752788543701172,0.6116608381271362,0.6045739054679871,93,83,119
0.9881521463394165,0.6282607316970825,0.6194947361946106,41,40,24
0.9809942841529846,0.6654528379440308,0.6140376329421997,122,78,37
0.9115636348724365,0.6783499121665955,0.6694585084915161,47,3,68
