Top Value 1,Top Value 2,Top Value 3,Top Index 1,Top Index 2,Top Index 3
0.9949402809143066,0.816637396812439,0.6370656490325928,73,72,2
0.9534958004951477,0.6654664874076843,0.6491275429725647,74,82,60
0.9860067963600159,0.7131004929542542,0.7050555944442749,55,84,44
0.9676289558410645,0.6849625110626221,0.6707504987716675,7,60,59
0.9681136608123779,0.7011002898216248,0.6467885375022888,92,83,74
0.9381574392318726,0.7187346816062927,0.6969859004020691,56,43,10
0.9637900590896606,0.5881919860839844,0.5704433917999268,93,41,7
0.9849726557731628,0.6682385206222534,0.664253294467926,41,51,5
0.9911256432533264,0.6281759142875671,0.623145341873169,122,119,121
0.9536592960357666,0.6637952923774719,0.6490968465805054,47,13,6
